5,1,20,60,1
4,1,33,99,1
8,1,33,99,1
5,2,40,80,1
2,1,50,150,1
6,1,50,150,1
5,3,60,100,1
4,2,66,132,1
8,2,66,132,1
5,4,80,120,1
4,3,99,165,1
8,3,99,165,1
2,2,100,200,1
3,1,100,300,1
5,5,100,140,1
6,2,100,200,1
7,1,100,300,1
9,1,100,300,1
5,6,120,160,1
4,4,132,198,1
8,4,132,198,1
5,7,140,180,1
2,3,150,250,1
6,3,150,250,1
5,8,160,200,1
4,5,165,231,1
8,5,165,231,1
5,9,180,220,1
4,6,198,264,1
8,6,198,264,1
2,4,200,300,1
3,2,200,400,1
5,10,200,240,1
6,4,200,300,1
7,2,200,400,1
9,2,200,400,1
0,0,0,216,216
5,11,220,260,1
4,7,231,297,1
8,7,231,297,1
5,12,240,280,1
2,5,250,350,1
6,5,250,350,1
5,13,260,300,1
4,8,264,330,1
8,8,264,330,1
5,14,280,320,1
4,9,297,363,1
8,9,297,363,1
2,6,300,400,1
3,3,300,500,1
5,15,300,340,1
6,6,300,400,1
7,3,300,500,1
9,3,300,500,1
1,0,216,316,100
2,0,316,319,3
5,16,320,360,1
3,0,319,325,6
4,0,325,327,2
5,0,327,328,1
8,10,330,396,1
4,10,330,332,2
6,0,328,334,4
7,0,334,340,6
5,17,340,341,1
8,0,341,343,2
9,0,343,349,6
2,7,350,354,4
6,7,354,357,3
5,18,360,361,1
4,11,363,365,2
8,11,365,367,2
5,19,380,381,1
4,12,396,398,2
8,12,398,400,2
2,8,400,404,4
3,4,404,412,8
5,20,412,413,1
6,8,413,416,3
5,21,420,421,1
7,4,416,422,5
9,4,422,428,6
4,13,429,431,2
8,13,431,433,2
5,22,440,441,1
2,9,450,453,3
6,9,453,456,3
5,23,460,461,1
4,14,462,464,2
8,14,464,466,2
5,24,480,481,1
4,15,495,497,2
8,15,497,499,2
2,10,500,504,4
3,5,504,510,6
5,25,510,511,1
6,10,511,514,3
7,5,514,520,6
5,26,520,521,1
9,5,521,526,5
4,16,528,530,2
8,16,530,532,2
5,27,540,541,1
2,11,550,553,3
6,11,553,556,3
5,28,560,561,1
4,17,561,563,2
8,17,563,565,2
5,29,580,581,1
4,18,594,596,2
8,18,596,598,2
2,12,600,604,4
3,6,604,613,9
5,30,613,614,1
6,12,614,617,3
5,31,620,621,1
7,6,617,624,6
4,19,627,629,2
8,19,629,631,2
9,6,624,633,5
5,32,640,641,1
2,13,650,654,4
6,13,654,657,3
4,20,660,662,2
5,33,662,663,1
8,20,663,665,2
5,34,680,681,1
4,21,693,695,2
8,21,695,697,2
2,14,700,703,3
3,7,703,713,10
5,35,713,714,1
6,14,714,717,3
5,36,720,721,1
7,7,717,724,6
4,22,726,728,2
8,22,728,731,3
9,7,724,735,6
5,37,740,741,1
2,15,750,753,3
6,15,753,756,3
4,23,759,763,4
5,38,763,764,1
8,23,764,766,2
5,39,780,782,2
4,24,792,794,2
8,24,794,796,2
2,16,800,803,3
3,8,803,812,9
5,40,812,814,2
6,16,814,817,3
5,41,820,821,1
7,8,817,824,6
4,25,825,827,2
8,25,827,830,3
9,8,824,834,5
5,42,840,841,1
2,17,850,853,3
6,17,853,856,3
4,26,858,860,2
5,43,860,861,1
8,26,861,863,2
5,44,880,881,1
4,27,891,893,2
8,27,893,895,2
2,18,900,903,3
3,9,903,910,7
5,45,910,911,1
6,18,911,914,3
7,9,914,920,6
5,46,920,921,1
4,28,924,926,2
8,28,926,929,3
9,9,921,931,5
5,47,940,942,2
2,19,950,954,4
6,19,954,957,3
4,29,957,959,2
5,48,960,961,1
8,29,959,962,2
5,49,980,981,1
4,30,990,992,2
8,30,992,994,2
2,20,1000,1003,3
3,10,1003,1008,5
5,50,1008,1009,1
6,20,1009,1012,3
7,10,1012,1019,7
5,51,1020,1021,1
4,31,1023,1025,2
8,31,1025,1027,2
9,10,1019,1029,5
5,52,1040,1041,1
2,21,1050,1055,5
4,32,1056,1058,2
6,21,1055,1060,3
5,53,1060,1061,1
8,32,1061,1064,3
5,54,1080,1081,1
4,33,1089,1091,2
8,33,1091,1093,2
2,22,1100,1104,4
3,11,1104,1111,7
5,55,1111,1112,1
6,22,1112,1115,3
5,56,1120,1121,1
7,11,1115,1122,6
4,34,1122,1124,2
8,34,1124,1126,2
9,11,1126,1131,5
5,57,1140,1141,1
2,23,1150,1153,3
4,35,1155,1157,2
6,23,1153,1158,3
8,35,1158,1160,2
5,58,1160,1161,1
5,59,1180,1181,1
4,36,1188,1190,2
8,36,1190,1192,2
2,24,1200,1203,3
3,12,1203,1211,8
5,60,1211,1213,2
6,24,1213,1217,4
5,61,1220,1221,1
4,37,1221,1223,2
7,12,1217,1225,5
