0,0,0,1,1
1,0,1,3,2
2,0,3,8,5
0,1,20,21,1
1,1,33,35,2
2,1,35,39,4
0,2,40,42,2
3,1,50,150,1
4,1,50,150,1
0,3,60,61,1
3,0,8,63,45
1,2,66,69,3
2,2,69,75,6
4,0,63,76,4
0,4,80,84,4
5,0,76,85,5
6,0,85,90,5
7,0,90,95,5
0,5,100,104,4
1,3,99,106,3
2,3,106,113,7
0,6,120,121,1
1,4,132,138,6
2,4,138,140,2
0,7,140,142,2
3,3,150,250,1
4,3,150,250,1
0,8,160,161,1
1,5,165,167,2
2,5,167,169,2
3,2,113,174,45
4,2,174,180,6
0,9,180,181,1
5,1,181,192,11
6,1,192,197,5
7,2,200,400,1
0,10,200,201,1
1,6,198,203,4
2,6,203,211,8
0,11,220,222,2
1,7,231,233,2
0,12,240,243,3
2,7,233,244,8
3,5,250,350,1
4,5,250,350,1
0,13,260,261,1
1,8,264,266,2
2,8,266,268,2
3,4,211,276,45
4,4,276,279,3
0,14,280,282,2
5,2,279,286,5
6,2,286,291,5
7,1,197,295,5
0,15,300,302,2
1,9,297,306,7
2,9,306,316,10
0,16,320,323,3
1,10,330,339,9
0,17,340,342,2
2,10,339,346,5
3,7,350,450,1
4,7,350,450,1
0,18,360,363,3
1,11,363,365,2
2,11,365,367,2
0,19,380,382,2
3,6,316,389,45
4,6,389,392,3
5,4,400,600,1
6,4,400,600,1
7,4,400,600,1
0,20,400,402,2
1,12,396,405,7
2,12,405,407,2
0,21,420,422,2
1,13,429,437,8
2,13,437,439,2
0,22,440,444,4
3,9,450,550,1
4,9,450,550,1
0,23,460,461,1
1,14,462,464,2
2,14,464,466,2
3,8,407,473,45
4,8,473,476,3
5,3,392,477,5
0,24,480,483,3
6,3,477,485,5
7,3,485,490,5
1,15,495,498,3
0,25,500,501,1
2,15,498,505,6
0,26,520,521,1
1,16,528,530,2
2,16,530,533,3
0,27,540,542,2
3,11,550,650,1
4,11,550,650,1
3,10,505,558,45
0,28,560,562,2
1,17,562,564,2
2,17,564,566,2
4,10,558,570,6
5,5,570,575,5
0,29,580,581,1
1,18,594,597,3
2,18,597,599,2
6,6,600,800,1
7,6,600,800,1
0,30,600,602,2
0,31,620,623,3
1,19,627,633,6
2,19,633,638,5
0,32,640,641,1
3,13,650,750,1
4,13,650,750,1
0,33,660,661,1
1,20,661,663,2
2,20,663,668,5
3,12,602,670,45
4,12,670,676,6
0,34,680,682,2
5,6,676,683,5
6,5,575,687,23
1,21,693,695,2
2,21,695,697,2
7,5,687,699,8
0,35,700,701,1
0,36,720,721,1
1,22,726,728,2
2,22,728,736,8
0,37,740,741,1
3,15,750,850,1
4,15,750,850,1
3,14,701,758,45
0,38,760,762,2
1,23,759,763,2
2,23,763,765,2
4,14,758,767,3
5,7,767,774,7
6,7,774,779,5
0,39,780,782,2
7,7,779,788,7
1,24,792,794,2
2,24,794,796,2
0,40,800,801,1
0,41,820,821,1
1,25,825,827,2
2,25,827,829,2
0,42,840,842,2
3,17,850,950,1
4,17,850,950,1
3,16,801,853,45
1,26,858,860,2
0,43,860,861,1
2,26,861,864,3
4,16,853,867,8
5,8,867,872,5
6,8,872,877,5
0,44,880,881,1
7,8,877,885,7
1,27,891,893,2
2,27,893,898,5
0,45,900,901,1
0,46,920,921,1
1,28,924,929,5
2,28,929,931,2
0,47,940,941,1
3,19,950,1050,1
4,19,950,1050,1
3,18,901,955,45
1,29,957,959,2
0,48,960,961,1
2,29,959,962,2
4,18,955,963,3
5,9,963,968,5
6,9,968,973,5
0,49,980,982,2
7,9,973,990,15
1,30,990,993,3
2,30,993,995,2
8,1,1000,3000,1
0,50,1000,1001,1
0,51,1020,1021,1
1,31,1023,1025,2
2,31,1025,1031,6
0,52,1040,1041,1
3,21,1050,1150,1
4,21,1050,1150,1
3,20,1001,1056,45
1,32,1056,1059,3
0,53,1060,1062,2
2,32,1059,1070,9
4,20,1070,1078,8
0,54,1080,1082,2
5,10,1078,1085,5
1,33,1089,1091,2
2,33,1091,1093,2
6,10,1085,1094,5
7,10,1094,1099,5
0,55,1100,1102,2
0,56,1120,1122,2
1,34,1122,1124,2
2,34,1124,1127,3
0,57,1140,1141,1
3,23,1150,1250,1
4,23,1150,1250,1
3,22,1102,1155,45
1,35,1155,1157,2
2,35,1157,1160,3
0,58,1160,1162,2
4,22,1162,1165,3
5,11,1165,1171,6
6,11,1171,1176,5
0,59,1180,1181,1
7,11,1176,1183,6
1,36,1188,1190,2
2,36,1190,1193,3
0,60,1200,1202,2
0,61,1220,1223,3
1,37,1223,1225,2
2,37,1225,1227,2
0,62,1240,1241,1
3,25,1250,1350,1
4,25,1250,1350,1
1,38,1254,1256,2
2,38,1256,1259,3
3,24,1202,1260,45
0,63,1260,1262,2
4,24,1262,1265,3
5,12,1265,1270,5
6,12,1270,1275,5
7,12,1275,1280,5
0,64,1280,1284,4
1,39,1287,1292,5
2,39,1292,1294,2
0,65,1300,1301,1
0,66,1320,1321,1
1,40,1321,1323,2
2,40,1323,1325,2
0,67,1340,1341,1
3,27,1350,1450,1
4,27,1350,1450,1
3,26,1301,1352,45
1,41,1353,1355,2
0,68,1360,1361,1
2,41,1355,1363,7
4,26,1352,1365,3
5,13,1365,1370,5
6,13,1370,1379,9
0,69,1380,1381,1
7,13,1379,1385,5
1,42,1386,1388,2
2,42,1388,1394,6
0,70,1400,1402,2
