1,0,0,2,2
4,0,2,5,3
2,0,5,14,9
1,1,20,27,7
3,0,14,33,12
4,1,33,36,3
1,2,40,43,3
1,3,60,63,3
4,2,66,69,3
1,4,80,87,7
1,5,100,101,1
4,3,99,103,3
2,1,103,115,12
1,6,120,125,5
3,1,115,131,11
4,4,132,135,3
1,7,140,143,3
1,8,160,161,1
4,5,165,168,3
1,9,180,186,6
1,10,200,202,2
4,6,198,203,3
1,11,220,223,3
4,7,231,234,3
1,12,240,241,1
2,2,203,258,48
1,13,260,262,2
4,8,264,267,3
1,14,280,281,1
3,2,258,282,18
4,9,297,300,3
1,15,300,308,8
2,3,308,313,5
1,16,320,328,8
4,10,330,333,3
1,17,340,341,1
3,3,313,352,27
1,18,360,364,4
4,11,364,367,3
1,19,380,384,4
4,12,396,399,3
1,20,400,409,9
1,21,420,421,1
2,4,409,422,12
4,13,429,432,3
1,22,440,446,6
3,4,422,453,22
0,0,36,459,153
1,23,460,466,6
4,14,466,469,3
1,24,480,481,1
4,15,495,498,3
1,25,500,508,8
2,5,508,516,8
1,26,520,522,2
4,16,528,531,3
1,27,540,541,1
3,5,516,559,37
1,28,560,562,2
4,17,562,565,3
1,29,580,583,3
4,18,594,597,3
1,30,600,602,2
2,6,602,616,14
1,31,620,621,1
4,19,627,630,3
1,32,640,641,1
3,6,616,644,23
1,33,660,662,2
4,20,662,665,3
1,34,680,683,3
4,21,693,696,3
1,35,700,705,5
1,36,720,725,5
4,22,726,729,3
1,37,740,743,3
2,7,705,751,35
1,38,760,762,2
4,23,759,764,3
3,7,751,773,17
1,39,780,782,2
4,24,792,795,3
1,40,800,802,2
2,8,802,813,11
1,41,820,827,7
4,25,827,830,3
3,8,813,833,10
1,42,840,842,2
1,43,860,865,5
4,26,858,866,3
1,44,880,885,5
4,27,891,894,3
1,45,900,901,1
2,9,901,916,15
1,46,920,928,8
4,28,928,931,3
1,47,940,943,3
3,9,916,950,20
4,29,957,960,3
1,48,960,964,4
1,49,980,983,3
4,30,990,993,3
1,50,1000,1003,3
1,51,1020,1024,4
4,31,1024,1027,3
2,10,1003,1035,25
1,52,1040,1042,2
3,10,1035,1053,16
4,32,1056,1059,3
1,53,1060,1062,2
1,54,1080,1082,2
4,33,1089,1092,3
1,55,1100,1104,4
2,11,1104,1114,10
3,11,1114,1119,5
1,56,1120,1121,1
4,34,1122,1125,3
1,57,1140,1146,6
4,35,1155,1158,3
1,58,1160,1166,6
1,59,1180,1185,5
4,36,1188,1191,3
1,60,1200,1202,2
2,12,1202,1207,5
1,61,1220,1221,1
4,37,1221,1224,3
3,12,1207,1231,20
1,62,1240,1245,5
4,38,1254,1257,3
1,63,1260,1264,4
0,1,1053,1270,118
1,64,1280,1281,1
4,39,1287,1290,3
1,65,1300,1305,5
1,66,1320,1322,2
4,40,1322,1325,3
1,67,1340,1347,7
2,13,1305,1348,31
4,41,1353,1356,3
3,13,1348,1360,9
1,68,1360,1366,6
1,69,1380,1381,1
4,42,1386,1389,3
1,70,1400,1406,6
1,71,1420,1428,8
4,43,1419,1430,3
2,14,1406,1436,19
1,72,1440,1442,2
4,44,1452,1455,3
1,73,1460,1466,6
3,14,1436,1469,22
1,74,1480,1482,2
4,45,1485,1488,3
1,75,1500,1503,3
1,76,1520,1526,6
