1,0,0,2,2
4,0,2,5,3
1,1,20,23,3
2,0,5,26,18
4,1,33,36,3
1,2,40,44,4
3,0,26,49,16
1,3,60,68,8
4,2,68,71,3
1,4,80,86,6
1,5,100,102,2
4,3,99,104,3
2,1,104,117,13
1,6,120,121,1
4,4,132,135,3
1,7,140,143,3
3,1,117,154,30
1,8,160,167,7
4,5,167,170,3
1,9,180,188,8
1,10,200,201,1
4,6,198,202,3
2,2,202,210,8
3,2,210,219,9
1,11,220,222,2
4,7,231,234,3
1,12,240,243,3
1,13,260,261,1
4,8,264,267,3
1,14,280,281,1
4,9,297,300,3
1,15,300,302,2
1,16,320,321,1
2,3,302,322,19
4,10,330,333,3
1,17,340,346,6
3,3,322,352,21
1,18,360,361,1
4,11,363,366,3
1,19,380,382,2
4,12,396,399,3
1,20,400,406,6
2,4,406,414,8
3,4,414,419,5
1,21,420,421,1
4,13,429,432,3
1,22,440,442,2
1,23,460,461,1
4,14,462,465,3
1,24,480,481,1
4,15,495,498,3
1,25,500,504,4
1,26,520,522,2
2,5,504,525,19
4,16,528,531,3
1,27,540,544,4
3,5,525,550,18
1,28,560,562,2
4,17,562,565,3
0,0,49,577,252
1,29,580,581,1
4,18,594,597,3
1,30,600,602,2
2,6,602,608,6
1,31,620,622,2
3,6,608,626,16
4,19,627,630,3
1,32,640,644,4
1,33,660,665,5
4,20,665,668,3
1,34,680,684,4
4,21,693,696,3
1,35,700,701,1
1,36,720,725,5
4,22,726,729,3
2,7,701,736,27
1,37,740,744,4
1,38,760,763,3
4,23,759,765,3
3,7,736,769,23
1,39,780,786,6
4,24,792,795,3
1,40,800,803,3
1,41,820,822,2
4,25,825,828,3
2,8,803,838,30
1,42,840,842,2
3,8,838,849,9
1,43,860,863,3
4,26,858,864,3
1,44,880,881,1
4,27,891,894,3
1,45,900,904,4
1,46,920,924,4
4,28,924,927,3
1,47,940,944,4
2,9,904,946,31
4,29,957,960,3
1,48,960,961,1
3,9,946,973,23
1,49,980,981,1
4,30,990,993,3
1,50,1000,1001,1
2,10,1001,1020,19
1,51,1020,1023,3
4,31,1023,1026,3
1,52,1040,1049,9
4,32,1056,1059,3
1,53,1060,1061,1
3,10,1026,1068,29
1,54,1080,1086,6
4,33,1089,1092,3
1,55,1100,1103,3
1,56,1120,1121,1
4,34,1122,1125,3
2,11,1103,1130,23
1,57,1140,1143,3
4,35,1155,1158,3
1,58,1160,1166,6
3,11,1130,1175,33
1,59,1180,1186,6
4,36,1188,1191,3
1,60,1200,1201,1
2,12,1201,1216,15
1,61,1220,1221,1
4,37,1221,1224,3
1,62,1240,1246,6
3,12,1216,1248,22
4,38,1254,1257,3
1,63,1260,1261,1
1,64,1280,1287,7
4,39,1287,1290,3
1,65,1300,1304,4
1,66,1320,1322,2
4,40,1322,1325,3
2,13,1304,1339,30
1,67,1340,1343,3
4,41,1353,1356,3
1,68,1360,1367,7
3,13,1339,1372,20
1,69,1380,1386,6
4,42,1386,1389,3
1,70,1400,1401,1
2,14,1401,1409,8
1,71,1420,1428,8
4,43,1419,1430,3
1,72,1440,1445,5
3,14,1409,1447,22
4,44,1452,1455,3
1,73,1460,1462,2
1,74,1480,1482,2
4,45,1485,1488,3
1,75,1500,1504,4
1,76,1520,1523,3
4,46,1518,1524,3
