4,0,0,5,5
1,0,5,10,5
4,1,20,26,6
1,1,33,38,5
4,2,40,45,5
2,0,10,56,30
4,3,60,64,4
1,2,66,72,6
4,4,80,83,3
3,1,100,300,1
4,5,100,107,7
1,3,99,120,14
4,6,120,124,4
4,7,140,145,5
1,4,132,147,10
4,8,160,171,11
1,5,171,179,8
2,1,124,180,22
4,9,180,183,3
3,2,200,400,1
4,10,200,206,6
1,6,198,210,6
2,2,210,217,7
4,11,220,226,6
1,7,231,240,9
4,12,240,244,4
4,13,260,271,11
1,8,271,274,3
4,14,280,285,5
3,3,300,500,1
4,15,300,304,4
1,9,297,310,9
4,16,320,327,7
1,10,330,336,6
4,17,340,348,8
2,3,310,360,29
4,18,360,364,4
1,11,364,373,9
3,0,56,376,90
4,19,380,383,3
4,20,400,401,1
1,12,396,402,5
2,4,402,418,16
4,21,420,426,6
1,13,429,436,7
4,22,440,443,3
4,23,460,461,1
1,14,462,465,3
4,24,480,481,1
3,5,500,700,1
4,25,500,510,10
1,15,495,516,11
4,26,520,523,3
1,16,528,535,7
4,27,540,547,7
2,5,516,555,22
4,28,560,565,5
1,17,565,575,10
4,29,580,584,4
1,18,594,598,4
3,6,600,800,1
4,30,600,606,6
2,6,606,620,14
4,31,620,626,6
1,19,627,640,13
4,32,640,643,3
3,4,418,654,90
4,33,660,665,5
1,20,665,673,8
4,34,680,685,5
1,21,693,700,7
4,35,700,703,3
4,36,720,727,7
1,22,727,736,9
4,37,740,747,7
2,7,703,756,30
4,38,760,764,4
1,23,759,770,7
4,39,780,783,3
1,24,792,798,6
3,8,800,1000,1
4,40,800,806,6
4,41,820,823,3
2,8,806,825,16
1,25,825,829,4
4,42,840,844,4
4,43,860,865,5
1,26,858,871,8
4,44,880,885,5
3,9,900,1100,1
4,45,900,904,4
1,27,891,907,12
2,9,907,917,10
4,46,920,925,5
1,28,925,930,5
4,47,940,942,2
3,7,756,955,90
4,48,960,966,6
1,29,957,968,5
4,49,980,987,7
1,30,990,997,7
4,50,1000,1006,6
4,51,1020,1026,6
1,31,1026,1029,3
4,52,1040,1044,4
2,10,1006,1055,36
4,53,1060,1067,7
1,32,1056,1071,8
4,54,1080,1084,4
1,33,1089,1093,4
3,11,1100,1300,1
4,55,1100,1104,4
4,56,1120,1126,6
1,34,1126,1131,5
4,57,1140,1147,7
1,35,1155,1160,5
4,58,1160,1168,8
2,11,1104,1170,35
4,59,1180,1185,5
1,36,1188,1197,9
3,12,1200,1400,1
4,60,1200,1204,4
4,61,1220,1224,4
1,37,1224,1226,2
2,12,1204,1229,19
4,62,1240,1244,4
1,38,1254,1257,3
4,63,1260,1266,6
4,64,1280,1284,4
1,39,1287,1295,8
3,13,1300,1500,1
4,65,1300,1306,6
4,66,1320,1327,7
1,40,1327,1332,5
4,67,1340,1341,1
4,68,1360,1367,7
1,41,1353,1368,8
2,13,1306,1371,37
3,10,1055,1377,90
4,69,1380,1385,5
1,42,1386,1397,11
4,70,1400,1405,5
4,71,1420,1428,8
1,43,1419,1433,6
4,72,1440,1451,11
4,73,1460,1465,5
1,44,1452,1466,9
2,14,1405,1478,34
4,74,1480,1485,5
1,45,1485,1495,10
3,15,1500,1700,1
4,75,1500,1503,3
4,76,1520,1525,5
1,46,1518,1527,4
2,15,1503,1531,19
4,77,1540,1544,4
1,47,1551,1554,3
4,78,1560,1567,7
4,79,1580,1586,6
1,48,1586,1588,2
3,16,1600,1800,1
4,80,1600,1607,7
4,81,1620,1621,1
1,49,1617,1624,6
4,82,1640,1645,5
2,16,1607,1648,29
1,50,1650,1659,9
4,83,1660,1667,7
4,84,1680,1685,5
1,51,1685,1693,8
3,17,1700,1900,1
4,85,1700,1704,4
4,86,1720,1724,4
1,52,1716,1728,8
4,87,1740,1745,5
1,53,1749,1751,2
2,17,1704,1752,29
4,88,1760,1761,1
3,14,1478,1766,90
4,89,1780,1786,6
1,54,1786,1792,6
4,90,1800,1808,8
4,91,1820,1829,9
1,55,1815,1834,10
4,92,1840,1846,6
4,93,1860,1863,3
1,56,1848,1866,15
4,94,1880,1885,5
1,57,1885,1888,3
2,19,1900,2100,1
3,19,1900,2100,1
4,95,1900,1907,7
2,18,1808,1908,42
1,58,1914,1920,6
4,96,1920,1928,8
4,97,1940,1944,4
1,59,1947,1952,5
4,98,1960,1966,6
4,99,1980,1986,6
1,60,1986,1996,10
3,20,2000,2200,1
4,100,2000,2006,6
4,101,2020,2027,7
1,61,2013,2028,8
2,20,2006,2036,15
4,102,2040,2045,5
1,62,2046,2054,8
4,103,2060,2067,7
4,104,2080,2083,3
1,63,2079,2087,5
3,21,2100,2300,1
4,105,2100,2104,4
2,21,2104,2109,5
1,64,2112,2120,8
4,106,2120,2123,3
3,18,1908,2127,90
4,107,2140,2145,5
1,65,2145,2157,12
4,108,2160,2167,7
4,109,2180,2185,5
1,66,2178,2189,6
4,110,2200,2206,6
4,111,2220,2225,5
1,67,2211,2226,10
4,112,2240,2246,6
1,68,2246,2254,8
4,113,2260,2267,7
2,22,2206,2269,27
4,114,2280,2284,4
