4,0,0,5,5
1,0,5,7,2
1,1,20,24,4
2,0,7,28,17
4,1,33,38,5
1,2,40,45,5
1,3,60,62,2
3,0,28,66,26
4,2,66,71,5
1,4,80,83,3
4,3,99,104,5
1,5,104,105,1
1,6,120,121,1
4,4,132,137,5
2,1,105,140,29
1,7,140,144,4
3,1,144,160,16
1,8,160,161,1
4,5,165,170,5
1,9,180,181,1
0,0,71,192,50
4,6,198,203,5
1,10,203,204,1
2,2,204,212,8
3,2,212,217,5
1,11,220,225,5
4,7,231,236,5
1,12,240,243,3
1,13,260,264,4
4,8,264,269,5
1,14,280,283,3
4,9,297,302,5
1,15,302,310,8
1,16,320,322,2
4,10,330,335,5
1,17,340,349,9
2,3,310,351,25
4,11,363,368,5
1,18,360,369,4
1,19,380,383,3
3,4,400,600,1
4,12,396,401,5
1,20,401,402,1
1,21,420,422,2
2,4,402,424,20
3,3,351,428,37
4,13,429,434,5
1,22,440,443,3
1,23,460,462,2
4,14,462,467,5
1,24,480,485,5
4,15,495,500,5
1,25,500,502,2
2,5,502,514,12
1,26,520,521,1
4,16,528,533,5
1,27,540,542,2
3,5,514,546,24
4,17,561,566,5
1,28,560,575,10
1,29,580,581,1
4,18,594,599,5
1,30,600,602,2
1,31,620,626,6
4,19,627,632,5
1,32,640,643,3
2,6,602,647,31
3,6,647,652,5
4,20,660,665,5
1,33,665,666,1
1,34,680,681,1
4,21,693,698,5
1,35,700,701,1
4,22,726,731,5
1,36,720,733,8
1,37,740,743,3
2,7,701,744,27
4,23,759,764,5
1,38,764,766,2
3,7,744,775,24
1,39,780,783,3
4,24,792,797,5
1,40,800,801,1
1,41,820,822,2
4,25,825,830,5
2,8,801,831,23
1,42,840,841,1
3,8,831,857,25
4,26,858,863,5
1,43,863,866,3
1,44,880,884,4
4,27,891,896,5
1,45,900,901,1
1,46,920,921,1
4,28,924,929,5
1,47,940,941,1
2,9,901,945,37
4,29,957,962,5
1,48,962,964,2
3,9,945,968,16
1,49,980,981,1
4,30,990,995,5
1,50,1000,1003,3
1,51,1020,1022,2
4,31,1023,1028,5
1,52,1040,1041,1
2,10,1003,1047,36
4,32,1056,1061,5
1,53,1061,1063,2
3,10,1047,1072,18
1,54,1080,1086,6
4,33,1089,1094,5
1,55,1100,1101,1
1,56,1120,1122,2
4,34,1122,1127,5
2,11,1101,1134,26
1,57,1140,1145,5
4,35,1155,1160,5
1,58,1160,1163,3
3,11,1134,1169,22
1,59,1180,1182,2
4,36,1188,1193,5
1,60,1200,1203,3
2,12,1203,1208,5
4,37,1221,1226,5
1,61,1220,1229,4
3,12,1208,1239,22
1,62,1240,1241,1
4,38,1254,1259,5
1,63,1260,1261,1
1,64,1280,1283,3
4,39,1287,1292,5
1,65,1300,1303,3
4,40,1320,1325,5
1,66,1325,1328,3
2,13,1303,1335,24
3,13,1335,1340,5
1,67,1340,1346,6
4,41,1353,1358,5
1,68,1360,1365,5
1,69,1380,1383,3
4,42,1386,1391,5
1,70,1400,1405,5
4,43,1419,1424,5
1,71,1424,1427,3
2,14,1405,1428,15
1,72,1440,1441,1
3,14,1428,1445,16
4,44,1452,1457,5
1,73,1460,1463,3
1,74,1480,1481,1
4,45,1485,1490,5
1,75,1500,1502,2
4,46,1518,1523,5
1,76,1523,1528,5
1,77,1540,1541,1
