4,0,0,6,6
1,0,6,14,8
4,1,20,26,6
4,2,40,44,4
1,1,33,46,9
2,0,14,56,23
4,3,60,64,4
1,2,66,79,13
4,4,80,84,4
3,1,100,300,1
4,5,100,101,1
1,3,99,103,3
2,1,103,120,17
4,6,120,126,6
4,7,140,142,2
1,4,132,144,10
4,8,160,171,11
1,5,171,177,6
4,9,180,182,2
1,6,198,200,2
3,2,200,400,1
4,10,200,204,4
4,11,220,225,5
2,2,204,227,18
1,7,231,238,7
4,12,240,247,7
4,13,260,263,3
1,8,264,275,11
4,14,280,285,5
3,0,56,287,90
4,15,300,304,4
1,9,297,312,11
4,16,320,328,8
1,10,330,337,7
4,17,340,342,2
2,3,312,357,28
4,18,360,363,3
1,11,363,370,7
4,19,380,389,9
3,4,400,600,1
4,20,400,403,3
1,12,396,409,10
4,21,420,426,6
1,13,429,435,6
4,22,440,446,6
2,4,409,450,23
4,23,460,466,6
1,14,466,474,8
4,24,480,484,4
3,5,500,700,1
4,25,500,506,6
1,15,495,509,8
4,26,520,522,2
1,16,528,532,4
2,5,509,540,25
4,27,540,546,6
4,28,560,565,5
1,17,565,571,6
4,29,580,585,5
3,6,600,800,1
4,30,600,606,6
1,18,594,608,8
4,31,620,627,7
1,19,627,637,10
4,32,640,645,5
4,33,660,672,12
4,34,680,684,4
1,20,672,690,14
2,7,700,900,1
3,7,700,900,1
4,35,700,708,8
1,21,693,716,15
4,36,720,723,3
2,6,608,724,38
1,22,726,735,9
4,37,740,749,9
3,3,357,753,90
4,38,760,763,3
1,23,759,769,7
4,39,780,785,5
4,40,800,805,5
1,24,792,810,13
4,41,820,828,8
1,25,828,837,9
4,42,840,845,5
4,43,860,864,4
1,26,858,866,4
2,8,810,870,30
4,44,880,883,3
1,27,891,897,6
3,9,900,1100,1
4,45,900,908,8
4,46,920,928,8
1,28,928,937,9
4,47,940,944,4
2,9,908,956,27
4,48,960,964,4
1,29,957,972,11
4,49,980,981,1
3,10,1000,1200,1
4,50,1000,1011,11
1,30,990,1012,11
4,51,1020,1026,6
1,31,1026,1035,9
4,52,1040,1046,6
4,53,1060,1066,6
1,32,1056,1071,9
4,54,1080,1085,5
1,33,1089,1092,3
2,11,1100,1300,1
3,11,1100,1300,1
4,55,1100,1105,5
2,10,1012,1107,46
4,56,1120,1128,8
4,57,1140,1146,6
1,34,1128,1150,16
1,35,1155,1158,3
4,58,1160,1165,5
4,59,1180,1187,7
1,36,1188,1198,10
3,12,1200,1400,1
4,60,1200,1205,5
4,61,1220,1227,7
1,37,1227,1230,3
2,12,1205,1240,25
4,62,1240,1244,4
1,38,1254,1260,6
4,63,1260,1266,6
3,8,870,1269,90
4,64,1280,1286,6
1,39,1287,1296,9
4,65,1300,1310,10
4,66,1320,1322,2
1,40,1322,1332,10
4,67,1340,1344,4
2,13,1310,1352,26
1,41,1353,1360,7
4,68,1360,1362,2
4,69,1380,1388,8
1,42,1388,1395,7
3,14,1400,1600,1
4,70,1400,1404,4
4,71,1420,1423,3
1,43,1419,1426,4
4,72,1440,1443,3
2,14,1404,1449,35
1,44,1452,1459,7
4,73,1460,1463,3
4,74,1480,1486,6
1,45,1486,1496,10
3,15,1500,1700,1
4,75,1500,1504,4
4,76,1520,1523,3
1,46,1518,1530,9
4,77,1540,1545,5
2,15,1504,1551,30
1,47,1551,1559,8
4,78,1560,1565,5
4,79,1580,1583,3
1,48,1584,1594,10
3,16,1600,1800,1
4,80,1600,1607,7
4,81,1620,1626,6
1,49,1617,1628,5
2,16,1607,1630,12
4,82,1640,1646,6
1,50,1650,1656,6
3,13,1352,1660,90
4,83,1660,1664,4
4,84,1680,1685,5
1,51,1685,1691,6
4,85,1700,1705,5
4,86,1720,1723,3
1,52,1716,1727,8
4,87,1740,1744,4
1,53,1749,1756,7
2,17,1705,1757,30
4,88,1760,1765,5
4,89,1780,1783,3
1,54,1783,1793,10
3,18,1800,2000,1
4,90,1800,1809,9
4,91,1820,1830,10
1,55,1815,1838,13
4,92,1840,1844,4
1,56,1848,1854,6
4,93,1860,1865,5
2,18,1809,1875,28
4,94,1880,1886,6
1,57,1886,1894,8
3,19,1900,2100,1
4,95,1900,1903,3
1,58,1914,1918,4
4,96,1920,1921,1
2,19,1903,1928,20
4,97,1940,1945,5
1,59,1947,1956,9
4,98,1960,1967,7
4,99,1980,1991,11
3,20,2000,2200,1
4,100,2000,2004,4
1,60,1991,2006,11
4,101,2020,2027,7
1,61,2013,2028,8
2,20,2006,2037,16
