2,0,1,17,6
1,1,33,99,1
1,0,0,37,16
2,1,34,43,4
1,2,66,70,2
2,2,67,88,10
1,3,99,103,2
2,4,132,198,1
2,3,100,151,22
1,4,133,157,9
1,5,165,181,6
2,5,166,197,13
1,6,198,202,2
2,6,199,228,14
1,7,231,241,4
2,7,232,245,5
1,8,264,271,3
2,8,265,279,6
2,9,298,302,2
1,9,297,303,3
1,10,330,334,2
2,10,331,356,12
2,11,364,380,6
1,11,363,383,8
1,12,396,406,4
2,12,397,424,12
1,13,429,433,2
2,13,430,459,14
2,14,463,467,2
1,14,462,478,8
2,15,496,500,2
1,15,495,501,3
2,16,529,548,7
1,16,528,551,9
1,17,561,592,11
2,18,594,660,1
2,17,562,597,12
1,18,595,610,8
2,19,628,650,8
1,19,627,659,13
2,20,661,677,6
1,21,693,759,1
1,20,660,694,15
2,21,695,708,7
2,22,727,731,2
1,23,759,825,1
1,22,726,769,20
2,23,760,781,9
1,24,792,796,2
2,24,793,812,9
2,25,826,830,2
1,25,825,837,6
1,26,858,862,2
2,26,859,866,3
2,27,892,896,2
1,27,891,899,4
1,28,924,928,2
2,28,925,952,13
1,29,957,961,2
2,29,958,981,11
2,30,991,1007,6
1,31,1023,1089,1
1,30,990,1033,18
2,31,1024,1035,4
1,32,1056,1078,8
2,32,1057,1084,10
1,33,1089,1102,5
2,33,1090,1120,13
1,34,1122,1144,8
2,34,1123,1150,10
2,35,1156,1175,7
1,35,1155,1180,10
2,36,1189,1193,2
1,36,1188,1194,3
2,37,1222,1226,2
1,37,1221,1233,6
1,38,1254,1285,11
2,38,1255,1287,11
1,39,1287,1291,2
2,39,1288,1293,2
1,40,1320,1336,6
2,40,1321,1344,9
1,41,1353,1369,6
2,41,1354,1373,7
1,42,1386,1408,8
2,42,1387,1410,8
1,43,1419,1429,4
2,43,1420,1431,4
2,44,1453,1463,4
1,44,1452,1482,14
1,45,1485,1498,5
2,45,1486,1510,10
2,46,1519,1529,4
1,46,1518,1538,9
1,47,1551,1555,2
2,47,1552,1563,5
2,48,1585,1613,10
1,49,1617,1683,1
1,48,1584,1618,13
2,49,1619,1622,2
1,50,1650,1669,7
2,50,1651,1673,8
1,51,1683,1705,8
2,52,1716,1782,1
2,51,1684,1726,16
1,52,1717,1736,8
2,53,1750,1754,2
1,53,1749,1757,4
1,54,1782,1792,4
2,54,1783,1806,10
1,55,1815,1819,2
2,55,1816,1821,2
1,56,1848,1852,2
2,56,1849,1860,5
2,57,1882,1886,2
1,57,1881,1887,3
2,58,1915,1919,2
1,58,1914,1920,3
2,59,1948,1952,2
1,59,1947,1957,5
1,60,1980,1996,6
2,60,1981,2006,10
1,61,2013,2017,2
2,61,2014,2019,2
1,62,2046,2077,11
2,63,2079,2145,1
2,62,2047,2100,18
1,63,2080,2111,13
1,64,2112,2137,9
2,64,2113,2145,12
1,65,2145,2158,5
2,65,2146,2162,6
1,66,2178,2200,8
2,66,2179,2210,12
2,67,2212,2216,2
1,67,2211,2233,11
2,68,2245,2249,2
1,68,2244,2262,9
2,69,2278,2282,2
1,69,2277,2285,4
1,70,2310,2317,3
2,70,2311,2331,9
2,71,2344,2348,2
1,71,2343,2353,5
2,72,2377,2393,6
1,72,2376,2394,7
1,73,2409,2425,6
2,74,2442,2508,1
2,73,2410,2452,17
1,75,2475,2541,1
1,74,2443,2476,15
2,75,2477,2486,5
0,0,2,2503,1532
1,76,2509,2512,2
2,76,2508,2520,10
1,77,2542,2547,3
2,77,2541,2555,11
1,78,2575,2584,5
2,78,2574,2594,15
1,79,2608,2613,3
2,79,2607,2621,11
2,80,2640,2661,11
1,80,2641,2672,21
2,81,2673,2676,2
1,81,2674,2679,4
1,82,2707,2710,2
2,82,2706,2716,8
1,83,2740,2743,2
2,83,2739,2752,11
1,84,2773,2776,2
2,84,2772,2793,19
1,85,2806,2811,3
2,85,2805,2819,11
1,86,2839,2842,2
2,86,2838,2846,6
2,87,2871,2874,2
1,87,2872,2875,2
1,88,2905,2912,4
2,88,2904,2916,8
2,89,2937,2948,6
1,89,2938,2956,13
2,90,2970,2981,6
1,90,2971,2984,8
2,91,3003,3010,4
1,91,3004,3018,11
1,92,3037,3040,2
2,92,3036,3048,10
1,93,3070,3073,2
2,93,3069,3074,3
1,95,3135,3201,1
2,95,3135,3201,1
1,94,3103,3136,17
2,94,3102,3144,25
2,96,3168,3181,7
1,96,3169,3186,11
2,97,3201,3204,2
1,97,3202,3207,4
2,98,3234,3243,5
1,98,3235,3250,11
2,99,3267,3270,2
1,99,3268,3275,6
1,100,3301,3322,11
2,100,3300,3323,12
2,101,3333,3342,5
1,101,3334,3343,5
1,102,3367,3378,6
2,102,3366,3379,7
1,103,3400,3411,6
2,103,3399,3422,17
2,104,3432,3453,11
1,104,3433,3455,12
2,105,3465,3470,3
1,105,3466,3471,3
1,106,3499,3502,2
2,106,3498,3507,7
1,107,3532,3553,11
2,107,3531,3556,14
1,108,3565,3574,5
2,108,3564,3578,9
1,109,3598,3605,4
2,109,3597,3617,16
1,110,3631,3634,2
2,110,3630,3644,12
1,111,3664,3673,5
2,111,3663,3674,6
1,112,3697,3722,13
2,112,3696,3726,17
2,113,3729,3742,7
1,113,3730,3748,12
1,114,3763,3766,2
2,114,3762,3772,8
1,115,3796,3799,2
2,115,3795,3807,10
2,116,3828,3831,2
1,116,3829,3836,6
1,117,3862,3865,2
2,117,3861,3881,18
1,118,3895,3906,6
2,118,3894,3923,23
2,119,3927,3934,4
1,119,3928,3944,13
2,120,3960,3963,2
1,120,3961,3964,2
2,121,3993,4003,5
1,121,3994,4011,8
2,122,4027,4034,3
1,122,4026,4055,14
1,124,4092,4158,1
2,124,4092,4158,1
1,123,4059,4093,12
2,123,4060,4105,17
2,125,4126,4130,2
1,125,4125,4135,5
2,126,4159,4184,9
1,126,4158,4185,10
1,127,4191,4207,6
2,127,4192,4217,10
1,128,4224,4228,2
2,128,4225,4240,7
1,129,4257,4270,5
2,129,4258,4276,7
1,130,4290,4321,11
2,131,4323,4389,1
1,131,4324,4328,2
2,130,4291,4338,17
2,132,4357,4361,2
1,132,4356,4364,4
2,133,4390,4409,7
1,133,4389,4418,12
2,134,4423,4427,2
1,134,4422,4438,8
1,136,4488,4554,1
2,136,4488,4554,1
1,135,4455,4489,12
2,135,4456,4495,14
1,137,4521,4525,2
2,137,4522,4547,12
2,138,4555,4559,2
1,138,4554,4570,8
1,139,4587,4597,4
2,139,4588,4613,11
2,140,4621,4631,4
1,140,4620,4640,9
1,141,4653,4669,6
2,142,4686,4752,1
2,141,4654,4687,14
1,142,4688,4691,2
2,143,4720,4724,2
1,143,4719,4735,8
1,144,4752,4771,7
2,144,4753,4773,7
2,145,4786,4790,2
1,145,4785,4811,13
1,146,4818,4822,2
0,1,4001,4823,501
2,146,4819,4836,14
2,147,4851,4864,7
1,147,4852,4872,14
2,148,4884,4889,3
1,148,4885,4893,6
2,149,4917,4922,3
1,149,4918,4924,4
1,150,4951,4954,2
2,150,4950,4958,6
1,151,4984,4987,2
2,151,4983,4993,8
2,152,5016,5019,2
1,152,5017,5040,22
2,153,5049,5064,8
1,153,5050,5065,8
1,154,5083,5088,3
2,154,5082,5107,22
2,155,5115,5120,3
1,155,5116,5135,17
1,156,5149,5152,2
2,156,5148,5155,5
1,157,5182,5185,2
2,157,5181,5194,11
1,158,5215,5220,3
2,158,5214,5226,9
2,159,5247,5250,2
1,159,5248,5255,6
1,160,5281,5284,2
2,160,5280,5292,10
2,161,5313,5316,2
1,161,5314,5317,2
2,162,5346,5355,5
1,162,5347,5358,7
1,163,5380,5383,2
2,163,5379,5398,17
2,164,5412,5415,2
1,164,5413,5426,12
1,165,5446,5459,7
2,165,5445,5470,18
2,166,5478,5481,2
1,166,5479,5487,7
2,167,5511,5514,2
1,167,5512,5516,3
2,168,5544,5547,2
1,168,5545,5555,9
1,170,5610,5676,1
2,170,5610,5676,1
1,169,5578,5611,17
2,169,5577,5612,18
1,171,5644,5647,2
2,171,5643,5663,18
2,172,5676,5683,4
1,172,5677,5684,4
2,173,5709,5712,2
1,173,5710,5719,8
2,174,5742,5745,2
1,174,5743,5751,7
2,175,5775,5778,2
1,175,5776,5779,2
1,176,5809,5816,4
2,176,5808,5820,8
1,177,5842,5855,7
2,177,5841,5859,11
1,178,5875,5878,2
2,178,5874,5879,3
2,179,5907,5910,2
1,179,5908,5911,2
1,180,5941,5944,2
2,180,5940,5945,3
1,181,5974,5989,8
2,181,5973,5990,9
1,182,6007,6016,5
2,182,6006,6025,14
1,183,6040,6055,8
2,183,6039,6057,10
1,184,6073,6076,2
2,184,6072,6080,6
1,185,6106,6115,5
2,185,6105,6124,14
1,186,6139,6144,3
2,186,6138,6154,13
2,187,6171,6174,2
1,187,6172,6179,6
2,188,6204,6209,3
1,188,6205,6219,12
2,189,6237,6242,3
1,189,6238,6254,14
1,190,6271,6274,2
2,190,6270,6287,15
2,191,6303,6306,2
1,191,6304,6317,12
1,192,6337,6340,2
2,192,6336,6349,11
1,193,6370,6373,2
2,193,6369,6382,11
2,194,6402,6413,6
1,194,6403,6415,7
2,195,6435,6438,2
1,195,6436,6439,2
2,196,6468,6481,7
1,196,6469,6484,9
2,197,6501,6504,2
1,197,6502,6519,16
1,198,6535,6538,2
2,198,6534,6541,5
2,199,6567,6578,6
1,199,6568,6591,18
1,200,6601,6604,2
2,200,6600,6610,8
1,201,6634,6637,2
2,201,6633,6640,5
1,202,6667,6676,5
2,202,6666,6687,16
1,203,6700,6711,6
2,203,6699,6712,7
2,204,6732,6735,2
1,204,6733,6739,5
1,205,6766,6777,6
2,205,6765,6784,13
1,206,6799,6802,2
2,206,6798,6805,5
1,207,6832,6843,6
2,207,6831,6854,17
2,208,6864,6871,4
1,208,6865,6872,4
2,209,6897,6902,3
1,209,6898,6904,4
1,210,6931,6944,7
2,210,6930,6947,10
2,211,6963,6966,2
1,211,6964,6979,14
2,212,6996,6999,2
1,212,6997,7000,2
2,213,7029,7032,2
1,213,7030,7042,11
1,214,7063,7076,7
2,214,7062,7082,13
1,215,7096,7103,4
2,215,7095,7128,29
2,216,7128,7131,2
1,216,7129,7132,2
2,217,7161,7164,2
1,217,7162,7165,2
1,218,7195,7210,8
2,218,7194,7216,14
2,219,7227,7234,4
1,219,7228,7237,6
1,220,7261,7290,15
2,221,7293,7359,1
2,220,7260,7305,24
1,221,7293,7311,12
2,222,7326,7349,12
1,222,7327,7352,14
1,223,7360,7371,6
2,223,7359,7381,16
1,224,7393,7408,8
2,224,7392,7414,14
1,225,7426,7429,2
2,225,7425,7430,3
2,226,7458,7461,2
1,226,7459,7466,6
2,227,7491,7494,2
