4,0,0,2,2
3,0,2,21,19
4,1,33,35,2
2,1,50,150,1
4,2,66,76,10
1,1,100,300,1
2,2,100,200,1
4,3,99,101,2
3,1,101,106,5
4,4,132,137,5
0,0,21,145,100
2,3,150,250,1
1,0,145,155,10
2,0,155,158,3
4,5,165,167,2
4,6,198,200,2
3,2,200,205,5
1,2,205,215,10
2,4,215,219,4
4,7,231,243,12
2,5,250,253,3
4,8,264,266,2
4,9,297,308,11
3,3,308,313,5
1,3,313,323,10
2,6,323,327,4
4,10,330,332,2
2,7,350,353,3
4,11,363,365,2
4,12,396,398,2
3,4,400,405,5
1,4,405,415,10
2,8,415,418,3
4,13,429,431,2
2,9,450,453,3
4,14,462,464,2
4,15,495,497,2
3,5,500,505,5
1,5,505,515,10
2,10,515,518,3
4,16,528,535,7
2,11,550,553,3
4,17,561,563,2
4,18,594,602,8
3,6,602,607,5
1,6,607,617,10
2,12,617,621,4
4,19,627,629,2
2,13,650,653,3
4,20,660,664,4
4,21,693,695,2
3,7,700,705,5
1,7,705,715,10
2,14,715,718,3
4,22,726,732,6
4,23,759,761,2
2,15,750,762,10
4,24,792,794,2
3,8,800,805,5
1,8,805,815,10
2,16,815,818,3
4,25,825,827,2
2,17,850,853,3
4,26,858,861,3
4,27,891,893,2
3,9,900,905,5
1,9,905,915,10
2,18,915,918,3
4,28,924,926,2
2,19,950,955,5
4,29,957,968,11
4,30,990,992,2
3,10,1000,1012,12
1,10,1012,1022,10
4,31,1023,1028,5
2,20,1022,1030,3
2,21,1050,1053,3
4,32,1056,1058,2
4,33,1089,1093,4
3,11,1100,1105,5
1,11,1105,1115,10
2,22,1115,1122,7
4,34,1122,1124,2
2,23,1150,1153,3
4,35,1155,1161,6
4,36,1188,1190,2
3,12,1200,1205,5
1,12,1205,1215,10
2,24,1215,1218,3
4,37,1221,1223,2
2,25,1250,1253,3
4,38,1254,1256,2
4,39,1287,1289,2
3,13,1300,1305,5
1,13,1305,1315,10
2,26,1315,1318,3
4,40,1320,1322,2
2,27,1350,1353,3
4,41,1353,1355,2
4,42,1386,1388,2
3,14,1400,1405,5
1,14,1405,1415,10
2,28,1415,1418,3
4,43,1419,1421,2
4,44,1452,1454,2
2,29,1450,1462,10
4,45,1485,1487,2
3,15,1500,1511,11
4,46,1518,1524,6
1,15,1511,1527,10
2,30,1527,1530,3
4,47,1551,1553,2
2,31,1550,1555,3
4,48,1584,1586,2
3,16,1600,1607,7
1,16,1607,1617,10
4,49,1617,1619,2
2,32,1619,1622,3
4,50,1650,1652,2
2,33,1652,1655,3
4,51,1683,1685,2
3,17,1700,1705,5
1,17,1705,1715,10
4,52,1716,1718,2
2,34,1715,1724,7
4,53,1749,1758,9
2,35,1758,1765,7
4,54,1782,1784,2
3,18,1800,1812,12
4,55,1815,1822,7
1,18,1812,1829,10
2,36,1829,1832,3
4,56,1848,1850,2
2,37,1850,1853,3
4,57,1881,1883,2
3,19,1900,1905,5
4,58,1914,1916,2
1,19,1905,1917,10
2,38,1917,1923,6
4,59,1947,1949,2
2,39,1950,1953,3
4,60,1980,1982,2
3,20,2000,2005,5
4,61,2013,2015,2
2,41,2050,2150,1
4,62,2046,2051,5
4,63,2079,2089,10
1,21,2100,2300,1
2,42,2100,2200,1
3,21,2100,2105,5
4,64,2112,2114,2
4,65,2145,2150,5
2,43,2150,2250,1
4,66,2178,2184,6
1,22,2200,2400,1
2,44,2200,2300,1
3,22,2200,2205,5
4,67,2211,2213,2
0,1,2005,2234,187
1,20,2234,2244,10
4,68,2244,2246,2
2,40,2246,2249,3
2,45,2250,2253,3
4,69,2277,2283,6
3,23,2300,2305,5
4,70,2310,2312,2
1,23,2305,2317,10
2,46,2317,2320,3
4,71,2343,2345,2
2,47,2350,2353,3
4,72,2376,2378,2
4,73,2409,2413,4
3,24,2400,2426,22
1,24,2426,2436,10
2,48,2436,2439,3
4,74,2442,2444,2
2,49,2450,2453,3
4,75,2475,2477,2
3,25,2500,2505,5
4,76,2508,2510,2
1,25,2505,2517,10
2,50,2517,2522,5
4,77,2541,2543,2
2,51,2550,2558,8
4,78,2574,2576,2
3,26,2600,2605,5
4,79,2607,2613,6
1,26,2605,2621,10
2,52,2621,2624,3
4,80,2640,2642,2
2,53,2650,2653,3
4,81,2673,2675,2
4,82,2706,2708,2
3,27,2700,2709,7
1,27,2709,2719,10
2,54,2719,2722,3
4,83,2739,2741,2
2,55,2750,2756,6
4,84,2772,2774,2
3,28,2800,2805,5
4,85,2805,2807,2
1,28,2807,2817,10
2,56,2817,2820,3
4,86,2838,2840,2
2,57,2850,2853,3
4,87,2871,2873,2
4,88,2904,2906,2
3,29,2900,2913,11
1,29,2913,2923,10
2,58,2923,2926,3
4,89,2937,2939,2
2,59,2950,2954,4
4,90,2970,2972,2
4,91,3003,3005,2
3,30,3000,3021,19
1,30,3021,3031,10
2,60,3031,3034,3
4,92,3036,3038,2
2,61,3050,3057,7
4,93,3069,3071,2
4,94,3102,3104,2
3,31,3100,3110,8
