4,0,3,9,2
2,0,1,19,5
3,0,2,42,11
1,0,0,54,16
4,1,35,55,7
2,1,52,59,3
4,2,66,69,2
4,3,99,105,2
2,2,102,111,3
4,4,134,139,2
1,1,101,141,13
3,1,103,147,13
2,3,150,155,3
4,5,165,168,2
0,0,4,184,100
4,6,198,200,2
2,4,200,207,3
1,2,202,220,9
3,2,201,230,18
4,7,231,233,2
4,8,264,267,2
2,5,250,271,19
4,9,297,299,2
2,6,300,307,3
1,3,302,312,5
3,3,301,318,10
4,10,330,343,13
2,7,350,355,5
4,11,363,365,2
2,8,401,414,4
1,4,400,416,5
4,12,396,417,9
3,4,402,419,5
4,13,429,431,2
2,9,450,453,3
4,14,462,468,6
4,15,495,497,2
2,10,500,507,3
1,5,502,514,6
3,5,501,515,6
4,16,528,531,3
2,11,550,561,11
4,17,561,563,2
4,18,594,596,2
2,12,600,607,3
1,6,602,612,5
3,6,601,613,5
4,19,627,632,5
2,13,650,653,3
4,20,660,664,4
3,7,702,719,5
1,7,700,720,6
4,21,693,721,12
2,14,701,725,9
4,22,726,728,2
2,15,750,753,3
4,23,759,763,4
4,24,792,794,2
2,16,800,810,4
1,8,802,813,5
3,8,801,814,5
4,25,825,827,2
2,17,850,853,3
4,26,858,865,7
4,27,891,893,2
2,18,900,907,3
3,9,901,913,5
4,28,924,927,2
1,9,902,934,24
2,19,950,953,3
4,29,957,959,2
4,30,990,992,2
2,20,1000,1007,3
3,10,1001,1013,5
1,10,1002,1023,15
4,31,1023,1028,5
2,21,1050,1056,6
4,32,1056,1069,13
4,33,1089,1091,2
2,22,1100,1107,3
1,11,1102,1112,5
3,11,1101,1120,12
4,34,1122,1124,2
2,23,1150,1153,3
4,35,1155,1157,2
4,36,1188,1194,6
2,24,1200,1207,3
3,12,1201,1215,6
4,37,1221,1224,2
1,12,1202,1232,21
4,38,1254,1257,2
2,25,1250,1260,8
4,39,1287,1289,2
2,26,1300,1310,4
1,13,1302,1313,5
3,13,1301,1314,5
4,40,1320,1322,2
2,27,1350,1353,3
4,41,1353,1355,2
4,42,1386,1388,2
2,28,1400,1407,3
1,14,1402,1412,5
3,14,1401,1419,11
4,43,1419,1421,2
4,44,1452,1457,3
2,29,1450,1466,13
4,45,1485,1491,6
2,30,1500,1510,4
3,15,1501,1514,5
1,15,1502,1524,12
4,46,1518,1526,5
4,47,1551,1554,2
2,31,1550,1555,3
4,48,1584,1586,2
3,16,1601,1614,5
1,16,1602,1616,5
4,49,1617,1620,2
2,32,1600,1623,11
4,50,1650,1655,3
2,33,1651,1656,3
4,51,1683,1687,4
3,17,1701,1714,5
4,52,1717,1721,2
2,34,1700,1722,9
1,17,1702,1730,14
2,35,1750,1755,3
4,53,1749,1757,5
4,54,1782,1784,2
2,36,1800,1807,3
