2,0,1,2,1
1,0,0,17,5
4,0,2,18,5
2,1,21,22,1
3,0,5,31,10
1,1,33,36,2
2,2,40,45,3
3,1,50,61,6
2,3,62,67,3
1,2,68,71,2
2,4,80,83,2
0,0,3,90,50
2,5,100,101,1
1,3,99,103,2
4,1,101,110,5
3,2,104,112,5
2,6,120,121,1
1,4,132,134,2
2,7,140,143,3
3,3,150,155,5
2,8,160,161,1
1,5,165,171,6
2,9,180,184,4
1,6,198,200,2
2,10,202,203,1
4,2,201,210,5
3,4,200,211,5
2,11,220,221,1
1,7,231,233,2
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
1,8,264,266,2
2,14,280,281,1
1,9,297,299,2
2,15,302,303,1
3,6,300,307,3
4,3,301,309,5
2,16,320,321,1
1,10,330,332,2
2,17,340,342,2
3,7,350,354,4
2,18,360,361,1
1,11,363,367,4
2,19,380,381,1
1,12,396,399,3
2,20,402,403,1
3,8,400,407,3
4,4,401,416,12
2,21,420,421,1
1,13,429,431,2
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,483,3
1,15,495,497,2
2,25,502,503,1
4,5,501,510,5
3,10,500,512,6
2,26,520,521,1
1,16,528,530,2
2,27,540,542,2
3,11,550,553,3
2,28,560,561,1
1,17,561,563,2
2,29,580,581,1
1,18,594,596,2
3,12,600,607,3
2,30,602,608,3
4,6,601,611,5
2,31,620,621,1
1,19,627,629,2
2,32,640,643,3
3,13,650,653,3
1,20,661,664,2
2,33,660,667,5
2,34,680,681,1
1,21,693,695,2
2,35,702,703,1
3,14,700,709,4
4,7,701,710,5
2,36,720,723,3
1,22,726,730,4
2,37,740,741,1
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,794,2
2,40,802,803,1
3,16,800,807,3
4,8,801,809,5
2,41,820,822,2
1,25,825,827,2
2,42,840,841,1
1,26,858,861,2
2,43,862,863,1
3,17,850,866,13
2,44,880,881,1
1,27,891,893,2
2,45,902,903,1
3,18,900,915,7
2,46,920,921,1
4,9,901,923,14
1,28,924,926,2
2,47,940,942,2
3,19,950,953,3
1,29,957,959,2
2,48,960,961,1
2,49,980,981,1
1,30,990,992,2
2,50,1000,1001,1
3,20,1003,1010,3
4,10,1001,1014,5
2,51,1020,1021,1
1,31,1023,1040,9
2,52,1040,1041,1
3,21,1050,1055,3
1,32,1056,1059,2
2,53,1060,1061,1
2,54,1080,1081,1
1,33,1089,1092,2
2,55,1100,1109,3
4,11,1102,1116,5
2,56,1121,1122,1
3,22,1101,1123,8
1,34,1124,1127,2
2,57,1140,1141,1
1,35,1156,1160,2
2,58,1161,1168,3
3,23,1150,1176,10
2,59,1180,1183,2
1,36,1188,1191,2
2,60,1200,1201,1
3,24,1203,1210,3
4,12,1201,1214,5
0,1,1002,1219,142
2,61,1220,1221,1
1,37,1221,1228,7
2,62,1240,1241,1
3,25,1250,1253,3
1,38,1254,1256,2
2,63,1260,1264,4
2,64,1280,1281,1
1,39,1287,1289,2
2,65,1302,1303,1
3,26,1300,1307,3
