2,0,0,2,2
1,0,2,4,2
3,0,4,9,5
2,1,20,21,1
1,1,33,35,2
2,2,40,41,1
3,1,50,53,3
2,3,60,61,1
1,2,66,68,2
2,4,80,81,1
4,1,100,300,1
2,5,100,101,1
1,3,99,102,2
3,2,102,105,3
4,0,9,116,90
2,6,120,121,1
1,4,132,134,2
2,7,140,141,1
3,3,150,153,3
2,8,160,161,1
1,5,165,169,4
0,0,116,178,50
2,9,180,181,1
2,10,200,201,1
1,6,198,204,5
3,4,204,210,6
2,11,220,221,1
1,7,231,235,4
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
1,8,264,266,2
2,14,280,284,4
1,9,297,299,2
4,3,300,500,1
2,15,300,301,1
3,6,301,304,3
2,16,320,321,1
4,2,210,323,90
1,10,330,332,2
2,17,340,343,3
3,7,350,353,3
2,18,360,361,1
1,11,363,365,2
2,19,380,381,1
1,12,396,398,2
2,20,400,401,1
3,8,401,404,3
2,21,420,421,1
1,13,429,432,3
2,22,440,441,1
3,9,450,459,9
2,23,460,461,1
1,14,462,464,2
2,24,480,482,2
1,15,495,498,3
4,5,500,700,1
2,25,500,501,1
3,10,501,504,3
4,4,404,520,90
2,26,520,521,1
1,16,528,530,2
2,27,540,541,1
2,28,560,561,1
1,17,561,563,2
3,11,550,567,14
2,29,580,581,1
1,18,594,596,2
2,30,600,601,1
3,12,601,604,3
2,31,620,623,3
1,19,627,629,2
2,32,640,641,1
3,13,650,653,3
2,33,660,662,2
1,20,662,665,3
2,34,680,681,1
1,21,693,696,3
4,7,700,900,1
2,35,700,701,1
3,14,701,704,3
4,6,604,716,90
2,36,720,724,4
1,22,726,728,2
2,37,740,743,3
3,15,750,757,7
2,38,760,763,3
1,23,759,764,2
2,39,780,781,1
1,24,792,794,2
2,40,800,801,1
3,16,801,804,3
2,41,820,822,2
1,25,825,827,2
2,42,840,841,1
3,17,850,855,5
1,26,858,860,2
2,43,860,861,1
2,44,880,881,1
1,27,891,893,2
4,9,900,1100,1
2,45,900,901,1
3,18,901,904,3
4,8,804,914,90
2,46,920,921,1
1,28,924,926,2
2,47,940,944,4
3,19,950,953,3
1,29,957,959,2
2,48,960,961,1
2,49,980,981,1
1,30,990,992,2
2,50,1000,1001,1
3,20,1001,1004,3
2,51,1020,1021,1
1,31,1023,1025,2
2,52,1040,1041,1
3,21,1050,1053,3
1,32,1056,1058,2
2,53,1060,1062,2
2,54,1080,1085,5
1,33,1089,1091,2
4,11,1100,1300,1
2,55,1100,1101,1
3,22,1101,1104,3
4,10,1004,1116,90
2,56,1120,1121,1
1,34,1122,1124,2
2,57,1140,1141,1
3,23,1150,1153,3
1,35,1155,1157,2
2,58,1160,1164,4
0,1,1116,1179,50
2,59,1180,1183,3
1,36,1188,1190,2
2,60,1200,1201,1
3,24,1201,1211,10
2,61,1220,1221,1
1,37,1221,1223,2
2,62,1240,1241,1
3,25,1250,1253,3
1,38,1254,1256,2
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1289,2
4,13,1300,1500,1
2,65,1300,1301,1
3,26,1301,1304,3
4,12,1211,1318,90
2,66,1320,1321,1
1,40,1321,1323,2
2,67,1340,1341,1
1,41,1353,1355,2
3,27,1350,1357,5
2,68,1360,1361,1
2,69,1380,1385,5
1,42,1386,1388,2
2,70,1400,1401,1
3,28,1401,1409,8
2,71,1420,1421,1
1,43,1419,1424,4
2,72,1440,1441,1
1,44,1452,1456,4
3,29,1450,1457,3
2,73,1460,1461,1
2,74,1480,1481,1
1,45,1485,1487,2
4,15,1500,1700,1
2,75,1500,1501,1
3,30,1501,1504,3
2,76,1520,1521,1
1,46,1518,1523,4
4,14,1409,1525,90
2,77,1540,1544,4
1,47,1551,1553,2
2,78,1560,1561,1
3,31,1550,1562,9
2,79,1580,1583,3
1,48,1584,1586,2
2,80,1600,1601,1
3,32,1601,1604,3
1,49,1617,1619,2
2,81,1620,1621,1
2,82,1640,1641,1
1,50,1650,1652,2
3,33,1652,1655,3
2,83,1660,1661,1
2,84,1680,1681,1
1,51,1683,1685,2
4,17,1700,1900,1
2,85,1700,1701,1
3,34,1701,1704,3
4,16,1604,1711,90
1,52,1716,1718,2
2,86,1720,1721,1
2,87,1740,1741,1
1,53,1749,1751,2
3,35,1751,1754,3
2,88,1760,1761,1
2,89,1780,1781,1
1,54,1782,1784,2
2,90,1800,1801,1
3,36,1801,1812,11
1,55,1815,1817,2
2,91,1820,1821,1
2,92,1840,1841,1
1,56,1848,1850,2
3,37,1850,1853,3
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1884,3
4,19,1900,2100,1
2,95,1900,1905,5
3,38,1905,1908,3
1,58,1914,1916,2
2,96,1920,1921,1
4,18,1812,1927,90
2,97,1940,1941,1
1,59,1947,1951,4
3,39,1951,1954,3
2,98,1960,1962,2
2,99,1980,1981,1
1,60,1981,1984,3
2,100,2000,2001,1
3,40,2001,2004,3
1,61,2013,2015,2
2,101,2020,2021,1
2,102,2040,2041,1
1,62,2046,2048,2
3,41,2050,2053,3
2,103,2060,2061,1
2,104,2080,2081,1
1,63,2079,2082,2
4,21,2100,2300,1
2,105,2100,2101,1
3,42,2101,2104,3
4,20,2004,2111,90
1,64,2112,2114,2
2,106,2120,2125,5
2,107,2140,2141,1
1,65,2145,2148,3
3,43,2150,2153,3
2,108,2160,2163,3
0,2,2111,2178,50
1,66,2178,2180,2
2,109,2180,2181,1
2,110,2200,2201,1
3,44,2201,2204,3
1,67,2211,2213,2
2,111,2220,2221,1
2,112,2240,2241,1
1,68,2244,2250,6
3,45,2250,2253,3
2,113,2260,2261,1
1,69,2277,2279,2
2,114,2280,2281,1
4,23,2300,2500,1
2,115,2300,2301,1
3,46,2301,2304,3
1,70,2310,2313,3
4,22,2204,2318,90
2,116,2320,2321,1
2,117,2340,2341,1
1,71,2343,2345,2
3,47,2350,2353,3
2,118,2360,2361,1
1,72,2376,2378,2
2,119,2380,2381,1
2,120,2400,2401,1
3,48,2401,2407,6
1,73,2409,2411,2
2,121,2420,2423,3
2,122,2440,2441,1
1,74,2442,2444,2
3,49,2450,2459,9
2,123,2460,2461,1
1,75,2475,2477,2
2,124,2480,2481,1
4,25,2500,2700,1
2,125,2500,2505,5
1,76,2508,2510,2
3,50,2505,2516,9
2,126,2520,2525,5
4,24,2407,2539,90
2,127,2540,2541,1
1,77,2541,2543,2
3,51,2550,2553,3
2,128,2560,2561,1
1,78,2574,2576,2
2,129,2580,2581,1
2,130,2600,2604,4
1,79,2607,2610,3
3,52,2604,2614,7
2,131,2620,2621,1
2,132,2640,2641,1
1,80,2641,2643,2
3,53,2650,2654,4
2,133,2660,2661,1
1,81,2673,2675,2
2,134,2680,2681,1
4,27,2700,2900,1
2,135,2700,2701,1
1,82,2706,2709,3
3,54,2701,2716,12
2,136,2720,2721,1
4,26,2614,2733,90
2,137,2740,2741,1
1,83,2739,2747,7
3,55,2750,2759,9
2,138,2760,2761,1
1,84,2772,2777,5
2,139,2780,2781,1
2,140,2800,2801,1
3,56,2801,2804,3
1,85,2805,2807,2
2,141,2820,2821,1
2,142,2840,2841,1
1,86,2838,2842,3
3,57,2850,2856,6
2,143,2860,2861,1
1,87,2871,2873,2
2,144,2880,2882,2
4,29,2900,3100,1
2,145,2900,2901,1
3,58,2901,2904,3
1,88,2904,2908,4
4,28,2804,2920,90
2,146,2920,2921,1
1,89,2937,2939,2
2,147,2940,2941,1
3,59,2950,2953,3
2,148,2960,2961,1
1,90,2970,2972,2
2,149,2980,2981,1
2,150,3000,3001,1
1,91,3003,3006,3
3,60,3001,3007,3
2,151,3020,3021,1
1,92,3036,3038,2
