2,0,0,1,1
1,0,1,6,5
3,0,6,16,10
2,1,20,21,1
4,0,16,27,10
1,1,33,35,2
2,2,40,43,3
3,1,50,56,6
2,3,60,63,3
1,2,66,68,2
2,4,80,82,2
0,0,27,95,50
2,5,100,101,1
1,3,99,102,2
3,2,102,107,5
4,1,107,117,10
2,6,120,121,1
1,4,132,134,2
2,7,140,143,3
3,3,150,155,5
2,8,160,161,1
1,5,165,171,6
2,9,180,184,4
1,6,198,200,2
2,10,200,201,1
3,4,201,206,5
4,2,206,216,10
2,11,220,221,1
1,7,231,233,2
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
1,8,264,266,2
2,14,280,281,1
1,9,297,299,2
2,15,300,301,1
3,6,301,304,3
4,3,304,314,10
2,16,320,321,1
1,10,330,332,2
2,17,340,342,2
3,7,350,354,4
2,18,360,361,1
1,11,363,367,4
2,19,380,381,1
1,12,396,399,3
2,20,400,401,1
3,8,401,404,3
4,4,404,414,10
2,21,420,421,1
1,13,429,431,2
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,483,3
1,15,495,497,2
2,25,500,501,1
3,10,501,507,6
4,5,507,517,10
2,26,520,521,1
1,16,528,530,2
2,27,540,542,2
3,11,550,553,3
2,28,560,561,1
1,17,561,563,2
2,29,580,581,1
1,18,594,596,2
2,30,600,603,3
3,12,603,606,3
4,6,606,616,10
2,31,620,621,1
1,19,627,629,2
2,32,640,643,3
3,13,650,653,3
2,33,660,665,5
1,20,665,667,2
2,34,680,681,1
1,21,693,695,2
2,35,700,701,1
3,14,701,705,4
4,7,705,715,10
2,36,720,723,3
1,22,726,730,4
2,37,740,741,1
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,794,2
2,40,800,801,1
3,16,801,804,3
4,8,804,814,10
2,41,820,822,2
1,25,825,827,2
2,42,840,841,1
1,26,858,860,2
2,43,860,861,1
3,17,850,866,13
2,44,880,881,1
1,27,891,893,2
2,45,900,901,1
3,18,901,908,7
4,9,908,918,10
2,46,920,921,1
1,28,924,926,2
2,47,940,942,2
3,19,950,953,3
1,29,957,959,2
2,48,960,961,1
2,49,980,981,1
1,30,990,992,2
2,50,1000,1001,1
3,20,1001,1004,3
4,10,1004,1014,10
2,51,1020,1021,1
1,31,1023,1032,9
2,52,1040,1041,1
3,21,1050,1053,3
1,32,1056,1058,2
2,53,1060,1061,1
2,54,1080,1081,1
1,33,1089,1091,2
2,55,1100,1103,3
3,22,1103,1111,8
2,56,1120,1121,1
4,11,1111,1122,10
1,34,1122,1124,2
2,57,1140,1141,1
1,35,1155,1157,2
2,58,1160,1163,3
3,23,1150,1165,10
2,59,1180,1182,2
1,36,1188,1190,2
2,60,1200,1201,1
3,24,1201,1204,3
4,12,1204,1214,10
2,61,1220,1221,1
1,37,1221,1228,7
2,62,1240,1241,1
0,1,1014,1243,142
3,25,1250,1253,3
1,38,1254,1256,2
2,63,1260,1264,4
2,64,1280,1281,1
1,39,1287,1289,2
2,65,1300,1301,1
3,26,1301,1304,3
4,13,1304,1314,10
2,66,1320,1322,2
1,40,1322,1324,2
2,67,1340,1341,1
3,27,1350,1353,3
1,41,1353,1355,2
2,68,1360,1361,1
2,69,1380,1382,2
1,42,1386,1388,2
2,70,1400,1404,4
3,28,1404,1407,3
4,14,1407,1417,10
2,71,1420,1421,1
1,43,1419,1422,2
2,72,1440,1441,1
1,44,1452,1454,2
3,29,1450,1455,3
2,73,1460,1461,1
2,74,1480,1481,1
1,45,1485,1488,3
2,75,1500,1501,1
3,30,1501,1504,3
4,15,1504,1514,10
1,46,1518,1520,2
2,76,1520,1523,3
2,77,1540,1543,3
1,47,1551,1553,2
2,78,1560,1561,1
3,31,1550,1563,10
2,79,1580,1581,1
1,48,1584,1586,2
2,80,1600,1601,1
3,32,1601,1604,3
4,16,1604,1614,10
1,49,1617,1619,2
2,81,1620,1621,1
2,82,1640,1641,1
1,50,1650,1652,2
3,33,1652,1655,3
2,83,1660,1661,1
2,84,1680,1682,2
1,51,1683,1685,2
2,85,1700,1701,1
3,34,1701,1704,3
4,17,1704,1714,10
2,86,1720,1721,1
1,52,1716,1722,5
2,87,1740,1741,1
1,53,1749,1751,2
3,35,1751,1754,3
2,88,1760,1761,1
2,89,1780,1781,1
1,54,1782,1784,2
2,90,1800,1802,2
3,36,1802,1805,3
4,18,1805,1815,10
1,55,1815,1817,2
2,91,1820,1821,1
2,92,1840,1841,1
1,56,1848,1850,2
3,37,1850,1853,3
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1883,2
2,95,1900,1901,1
3,38,1901,1911,10
1,58,1914,1916,2
2,96,1920,1923,3
4,19,1911,1926,10
2,97,1940,1941,1
1,59,1947,1949,2
3,39,1950,1953,3
2,98,1960,1961,1
2,99,1980,1981,1
1,60,1981,1983,2
2,100,2000,2002,2
3,40,2002,2008,6
1,61,2013,2017,4
2,101,2020,2022,2
4,20,2008,2024,10
2,102,2040,2041,1
1,62,2046,2048,2
3,41,2050,2053,3
2,103,2060,2061,1
2,104,2080,2082,2
1,63,2079,2090,9
0,2,2024,2092,50
2,105,2100,2102,2
3,42,2102,2105,3
1,64,2112,2114,2
4,21,2105,2117,10
2,106,2120,2121,1
2,107,2140,2141,1
1,65,2145,2147,2
3,43,2150,2153,3
2,108,2160,2161,1
1,66,2178,2180,2
2,109,2180,2181,1
2,110,2200,2201,1
3,44,2201,2204,3
1,67,2211,2213,2
4,22,2204,2216,10
2,111,2220,2221,1
2,112,2240,2241,1
1,68,2244,2246,2
3,45,2250,2260,10
2,113,2260,2261,1
1,69,2277,2279,2
2,114,2280,2281,1
2,115,2300,2301,1
3,46,2301,2304,3
1,70,2310,2315,5
4,23,2304,2319,10
2,116,2320,2321,1
2,117,2340,2341,1
1,71,2343,2346,3
3,47,2350,2355,5
2,118,2360,2361,1
1,72,2376,2380,4
2,119,2380,2381,1
2,120,2400,2402,2
1,73,2409,2411,2
3,48,2402,2412,8
2,121,2420,2421,1
4,24,2412,2423,10
2,122,2440,2441,1
1,74,2442,2444,2
3,49,2450,2458,8
2,123,2460,2462,2
1,75,2475,2478,3
2,124,2480,2481,1
2,125,2500,2502,2
3,50,2502,2506,4
1,76,2508,2516,8
2,126,2520,2521,1
4,25,2506,2525,10
2,127,2540,2541,1
1,77,2541,2543,2
3,51,2550,2558,8
2,128,2560,2561,1
1,78,2574,2576,2
2,129,2580,2581,1
2,130,2600,2601,1
3,52,2601,2604,3
1,79,2607,2610,3
4,26,2604,2617,10
2,131,2620,2621,1
2,132,2640,2641,1
1,80,2641,2643,2
3,53,2650,2659,9
2,133,2660,2661,1
1,81,2673,2675,2
2,134,2680,2681,1
2,135,2700,2701,1
3,54,2701,2704,3
1,82,2706,2708,2
4,27,2704,2716,10
2,136,2720,2722,2
2,137,2740,2741,1
1,83,2739,2742,2
3,55,2750,2753,3
2,138,2760,2761,1
1,84,2772,2774,2
2,139,2780,2781,1
2,140,2800,2801,1
3,56,2801,2804,3
1,85,2805,2807,2
4,28,2804,2816,10
2,141,2820,2821,1
2,142,2840,2841,1
1,86,2838,2842,3
3,57,2850,2858,8
2,143,2860,2861,1
1,87,2871,2874,3
2,144,2880,2881,1
2,145,2900,2901,1
1,88,2904,2906,2
3,58,2901,2909,6
4,29,2909,2919,10
2,146,2920,2921,1
1,89,2937,2939,2
2,147,2940,2941,1
3,59,2950,2953,3
2,148,2960,2961,1
1,90,2970,2973,3
2,149,2980,2981,1
2,150,3000,3004,4
1,91,3004,3006,2
3,60,3006,3009,3
4,30,3009,3019,10
2,151,3020,3023,3
1,92,3036,3038,2
2,152,3040,3043,3
3,61,3050,3053,3
2,153,3060,3061,1
1,93,3069,3071,2
2,154,3080,3081,1
0,3,3019,3084,50
2,155,3100,3101,1
1,94,3102,3104,2
3,62,3101,3106,3
4,31,3106,3116,10
2,156,3120,3121,1
1,95,3135,3137,2
2,157,3140,3141,1
3,63,3150,3158,8
2,158,3160,3161,1
1,96,3168,3170,2
2,159,3180,3182,2
2,160,3200,3201,1
1,97,3201,3203,2
3,64,3203,3210,7
4,32,3210,3220,10
2,161,3220,3221,1
1,98,3234,3236,2
2,162,3240,3241,1
3,65,3250,3253,3
2,163,3260,3261,1
1,99,3267,3269,2
2,164,3280,3282,2
2,165,3300,3301,1
1,100,3301,3303,2
3,66,3303,3306,3
4,33,3306,3316,10
2,166,3320,3321,1
1,101,3333,3336,3
2,167,3340,3341,1
3,67,3350,3359,9
2,168,3360,3361,1
1,102,3366,3368,2
2,169,3380,3381,1
2,170,3400,3401,1
1,103,3399,3402,2
3,68,3402,3405,3
4,34,3405,3415,10
2,171,3420,3421,1
1,104,3432,3434,2
2,172,3440,3441,1
3,69,3450,3453,3
2,173,3460,3461,1
1,105,3465,3467,2
2,174,3480,3481,1
1,106,3498,3500,2
2,175,3500,3501,1
3,70,3501,3504,3
4,35,3504,3514,10
2,176,3520,3521,1
1,107,3531,3533,2
2,177,3540,3541,1
3,71,3550,3553,3
2,178,3560,3561,1
1,108,3564,3566,2
2,179,3580,3581,1
1,109,3597,3599,2
2,180,3600,3601,1
3,72,3601,3606,5
