4,0,0,3,3
3,0,3,8,5
4,1,33,35,2
2,1,50,150,1
4,2,66,68,2
1,1,100,300,1
2,2,100,200,1
4,3,99,101,2
3,1,101,106,5
4,4,132,141,9
2,3,150,250,1
4,5,165,167,2
4,6,198,200,2
1,2,200,400,1
2,4,200,300,1
3,2,200,206,6
4,7,231,233,2
2,5,250,350,1
0,0,8,255,215
4,8,264,266,2
1,0,255,267,10
2,0,267,270,3
4,9,297,302,5
3,3,302,307,5
1,3,307,317,10
2,6,317,320,3
4,10,330,332,2
2,7,350,353,3
4,11,363,367,4
4,12,396,400,4
3,4,400,410,10
1,4,410,420,10
2,8,420,429,9
4,13,429,431,2
4,14,462,464,2
2,9,450,468,16
4,15,495,497,2
3,5,500,505,5
1,5,505,515,10
2,10,515,525,10
4,16,528,530,2
2,11,550,553,3
4,17,561,567,6
4,18,594,598,4
3,6,600,605,5
1,6,605,615,10
2,12,615,627,12
4,19,627,631,4
2,13,650,653,3
4,20,660,663,3
4,21,693,699,6
3,7,700,705,5
1,7,705,715,10
2,14,715,724,9
4,22,726,728,2
2,15,750,755,5
4,23,759,761,2
4,24,792,797,5
3,8,800,805,5
1,8,805,815,10
2,16,815,822,7
4,25,825,827,2
2,17,850,853,3
4,26,858,860,2
4,27,891,893,2
3,9,900,905,5
1,9,905,915,10
2,18,915,918,3
4,28,924,929,5
2,19,950,953,3
4,29,957,959,2
4,30,990,992,2
3,10,1000,1006,6
1,10,1006,1016,10
2,20,1016,1019,3
4,31,1023,1025,2
2,21,1050,1053,3
4,32,1056,1060,4
4,33,1089,1093,4
4,34,1122,1124,2
3,11,1100,1125,23
1,11,1125,1135,10
2,22,1135,1138,3
2,23,1150,1153,3
4,35,1155,1157,2
4,36,1188,1190,2
3,12,1200,1205,5
1,12,1205,1215,10
4,37,1221,1223,2
2,24,1215,1228,11
4,38,1254,1257,3
2,25,1250,1260,7
4,39,1287,1289,2
3,13,1300,1305,5
1,13,1305,1315,10
4,40,1320,1325,5
2,26,1315,1331,11
2,27,1350,1353,3
4,41,1353,1355,2
4,42,1386,1389,3
3,14,1400,1405,5
1,14,1405,1415,10
2,28,1415,1418,3
4,43,1419,1421,2
4,44,1452,1460,8
2,29,1450,1461,3
4,45,1485,1489,4
3,15,1500,1505,5
1,15,1505,1515,10
2,30,1515,1518,3
4,46,1518,1521,3
4,47,1551,1556,5
2,31,1550,1559,4
4,48,1584,1586,2
3,16,1600,1605,5
1,16,1605,1615,10
4,49,1617,1619,2
2,32,1615,1622,5
4,50,1650,1653,3
2,33,1653,1656,3
4,51,1683,1685,2
3,17,1700,1705,5
1,17,1705,1715,10
4,52,1716,1718,2
2,34,1715,1720,3
4,53,1749,1751,2
2,35,1751,1762,11
4,54,1782,1785,3
3,18,1800,1805,5
1,18,1805,1815,10
4,55,1815,1817,2
