4,0,3,9,2
2,0,1,11,3
1,0,0,16,5
3,0,2,20,5
4,1,33,40,4
2,1,50,55,3
4,2,66,69,2
4,3,99,105,2
2,2,102,111,3
3,1,103,120,5
1,1,101,133,13
4,4,134,137,2
0,0,4,149,100
2,3,150,155,5
4,5,165,173,8
4,6,198,200,2
2,4,200,207,3
3,2,201,213,5
1,2,202,217,9
4,7,231,233,2
2,5,250,253,3
4,8,264,266,2
4,9,297,299,2
3,3,301,314,5
1,3,302,316,5
2,6,300,317,7
4,10,330,332,2
2,7,350,353,3
4,11,363,365,2
4,12,396,398,2
2,8,400,407,3
1,4,402,412,5
3,4,401,413,5
4,13,429,437,8
2,9,450,453,3
4,14,462,469,7
4,15,495,497,2
2,10,500,507,3
1,5,502,512,5
3,5,501,516,8
4,16,528,530,2
2,11,550,554,4
4,17,561,564,3
4,18,594,596,2
3,6,601,614,5
1,6,602,616,5
2,12,600,617,7
4,19,627,629,2
2,13,650,653,3
4,20,660,662,2
4,21,693,695,2
2,14,700,707,3
3,7,701,713,5
4,22,726,729,2
1,7,702,736,26
2,15,750,753,3
4,23,759,763,4
4,24,792,794,2
2,16,800,813,5
1,8,802,814,5
3,8,801,821,11
4,25,825,827,2
2,17,850,853,3
4,26,858,860,2
4,27,891,893,2
2,18,900,907,3
1,9,902,912,5
3,9,901,913,5
4,28,924,926,2
2,19,950,953,3
4,29,957,962,5
4,30,990,994,4
2,20,1000,1007,3
1,10,1002,1012,5
3,10,1001,1013,5
4,31,1023,1025,2
2,21,1050,1053,3
4,32,1056,1058,2
4,33,1089,1091,2
2,22,1100,1107,3
1,11,1102,1112,5
3,11,1101,1113,5
4,34,1122,1125,3
2,23,1150,1153,3
4,35,1155,1162,7
4,36,1188,1190,2
2,24,1200,1207,3
1,12,1202,1212,5
3,12,1201,1213,5
4,37,1221,1227,6
2,25,1250,1253,3
4,38,1254,1256,2
4,39,1287,1289,2
2,26,1300,1307,3
1,13,1302,1312,5
3,13,1301,1324,14
4,40,1320,1328,6
4,41,1353,1356,2
2,27,1350,1364,12
4,42,1386,1394,8
2,28,1400,1407,3
1,14,1402,1412,5
3,14,1401,1413,5
4,43,1419,1425,6
2,29,1450,1454,3
4,44,1452,1455,2
4,45,1485,1487,2
2,30,1500,1507,3
1,15,1502,1512,5
3,15,1501,1513,5
4,46,1518,1522,4
2,31,1550,1555,3
4,47,1551,1556,3
4,48,1584,1590,6
2,32,1600,1607,3
1,16,1602,1612,5
3,16,1601,1613,5
4,49,1617,1620,3
2,33,1651,1656,3
4,50,1650,1657,4
4,51,1683,1689,6
4,52,1718,1723,2
3,17,1701,1727,9
2,34,1700,1730,10
1,17,1702,1744,23
4,53,1749,1752,2
2,35,1750,1754,3
4,54,1782,1788,6
2,36,1800,1807,3
1,18,1802,1812,5
3,18,1801,1813,5
4,55,1815,1819,4
4,56,1848,1850,2
2,37,1850,1853,3
4,57,1881,1885,4
2,38,1900,1907,3
1,19,1902,1912,5
3,19,1901,1913,5
4,58,1914,1916,2
4,59,1947,1949,2
2,39,1950,1953,3
4,60,1980,1983,3
2,40,2001,2010,3
4,61,2015,2020,2
3,20,2002,2026,6
1,20,2000,2033,12
4,62,2046,2049,2
2,41,2050,2055,3
4,63,2079,2084,3
2,42,2101,2110,3
3,21,2102,2137,9
4,65,2145,2211,1
4,64,2114,2147,10
2,43,2151,2158,3
1,21,2100,2161,19
0,1,2003,2175,100
4,66,2178,2180,2
3,22,2201,2215,5
4,67,2213,2217,2
2,44,2200,2222,9
1,22,2202,2223,7
4,68,2244,2247,3
2,45,2250,2258,8
4,69,2277,2280,3
3,23,2301,2315,5
1,23,2302,2318,5
2,46,2300,2321,8
4,70,2312,2324,6
4,71,2343,2345,2
2,47,2350,2353,3
4,72,2376,2378,2
2,48,2400,2407,3
1,24,2402,2413,5
4,73,2410,2419,4
3,24,2401,2424,12
4,74,2442,2444,2
2,49,2450,2455,5
4,75,2475,2477,2
4,76,2510,2515,2
3,25,2501,2518,5
1,25,2502,2520,6
2,50,2500,2522,9
4,77,2541,2543,2
2,51,2550,2553,3
4,78,2574,2576,2
4,79,2609,2614,2
3,26,2601,2615,5
2,52,2600,2624,9
1,26,2602,2627,11
4,80,2640,2642,2
2,53,2650,2653,3
4,81,2673,2675,2
4,82,2708,2713,2
3,27,2701,2715,5
1,27,2702,2725,8
2,54,2700,2727,12
4,83,2739,2742,3
2,55,2750,2759,9
4,84,2772,2774,2
4,85,2807,2812,2
1,28,2802,2816,5
3,28,2801,2817,5
2,56,2800,2820,8
4,86,2838,2840,2
2,57,2850,2853,3
4,87,2871,2876,5
2,58,2900,2908,3
3,29,2901,2917,5
4,88,2906,2920,6
1,29,2902,2921,7
4,89,2937,2940,3
2,59,2950,2953,3
4,90,2970,2972,2
2,60,3000,3008,3
4,91,3005,3009,2
3,30,3001,3014,5
1,30,3002,3025,15
4,92,3036,3038,2
2,61,3050,3053,3
4,93,3069,3071,2
4,94,3104,3109,2
3,31,3101,3118,5
2,62,3100,3121,8
4,95,3135,3138,2
1,31,3102,3141,24
2,63,3150,3153,3
4,96,3168,3170,2
4,97,3203,3208,2
1,32,3202,3216,5
3,32,3201,3217,6
2,64,3200,3229,16
4,98,3234,3236,2
2,65,3250,3254,4
4,99,3267,3275,8
2,66,3300,3309,3
4,100,3302,3316,5
1,33,3303,3318,5
3,33,3301,3319,6
4,101,3333,3335,2
2,67,3350,3353,3
4,102,3366,3368,2
4,103,3399,3404,2
2,68,3401,3420,7
1,34,3400,3429,11
4,104,3432,3437,3
3,34,3402,3443,21
2,69,3450,3464,14
4,105,3465,3467,2
2,70,3501,3510,3
1,35,3500,3515,5
3,35,3502,3519,5
4,106,3498,3524,13
4,107,3531,3533,2
2,71,3550,3570,17
4,108,3564,3572,5
4,109,3597,3599,2
2,72,3600,3607,3
1,36,3602,3612,5
3,36,3601,3613,5
4,110,3630,3633,3
2,73,3650,3653,3
4,111,3663,3667,4
4,112,3696,3698,2
2,74,3700,3707,3
1,37,3702,3712,5
3,37,3701,3713,5
4,113,3729,3731,2
2,75,3750,3760,10
4,114,3762,3768,6
4,115,3795,3797,2
2,76,3800,3813,5
3,38,3801,3815,5
1,38,3802,3816,6
4,116,3828,3834,6
2,77,3850,3855,5
4,117,3861,3863,2
4,118,3894,3896,2
2,78,3900,3907,3
3,39,3901,3913,5
1,39,3902,3919,11
4,119,3927,3929,2
2,79,3950,3953,3
4,120,3960,3962,2
4,121,3993,3995,2
2,80,4001,4010,3
4,122,4028,4033,2
3,40,4002,4035,10
1,40,4000,4040,14
2,81,4050,4055,3
4,123,4059,4062,2
4,124,4092,4095,2
2,82,4101,4118,5
3,41,4102,4121,5
4,125,4126,4130,2
2,83,4151,4158,3
4,126,4159,4163,2
1,41,4100,4168,28
0,2,4003,4181,100
4,127,4191,4194,3
2,84,4200,4207,3
3,42,4201,4213,5
1,42,4202,4222,14
4,128,4224,4229,5
2,85,4250,4253,3
4,129,4257,4264,7
4,130,4290,4294,4
2,86,4300,4307,3
1,43,4302,4318,8
4,131,4323,4326,2
3,43,4301,4331,18
2,87,4350,4353,3
4,132,4356,4358,2
4,133,4389,4392,3
2,88,4400,4413,5
1,44,4402,4414,5
3,44,4401,4436,19
4,134,4422,4437,8
2,89,4450,4453,3
4,135,4455,4459,4
4,136,4488,4490,2
2,90,4500,4507,3
1,45,4502,4512,5
3,45,4501,4513,5
4,137,4521,4523,2
2,91,4550,4553,3
4,138,4554,4556,2
4,139,4587,4589,2
2,92,4600,4607,3
1,46,4602,4612,5
3,46,4601,4613,5
4,140,4620,4622,2
4,141,4653,4656,2
2,93,4650,4662,10
4,142,4686,4688,2
2,94,4700,4710,4
3,47,4701,4714,5
4,143,4719,4722,2
1,47,4702,4727,16
2,95,4750,4754,3
4,144,4752,4762,9
4,145,4785,4787,2
2,96,4800,4807,3
1,48,4802,4812,5
3,48,4801,4817,9
4,146,4818,4821,3
2,97,4850,4855,3
4,147,4851,4856,3
4,148,4884,4886,2
2,98,4900,4907,3
3,49,4901,4926,10
4,149,4918,4939,10
1,49,4902,4942,19
4,150,4950,4953,2
2,99,4951,4956,4
4,151,4983,4985,2
4,152,5018,5023,2
2,100,5000,5038,12
3,50,5001,5048,17
1,50,5002,5051,19
4,153,5049,5052,2
2,101,5052,5055,3
4,154,5082,5084,2
3,51,5101,5114,5
1,51,5102,5125,8
2,102,5100,5128,11
4,155,5116,5131,7
2,103,5150,5155,3
4,156,5148,5157,6
4,157,5181,5188,7
2,104,5200,5210,4
1,52,5202,5213,5
3,52,5201,5214,5
4,158,5214,5218,4
4,159,5247,5249,2
2,105,5250,5253,3
4,160,5280,5288,8
2,106,5300,5307,3
3,53,5301,5313,5
4,161,5313,5316,2
1,53,5302,5317,7
