2,0,1,2,1
1,0,0,5,2
3,0,7,14,3
4,0,2,20,7
2,1,20,23,2
1,1,33,36,2
2,2,40,41,1
3,1,50,55,3
2,3,60,61,1
1,2,66,69,2
0,0,3,74,50
2,4,80,81,1
2,5,100,105,2
3,2,101,111,3
1,3,99,114,6
4,1,102,115,5
2,6,120,121,1
1,4,132,134,2
2,7,140,141,1
3,3,150,153,3
2,8,160,161,1
1,5,165,167,2
2,9,180,181,1
2,10,200,201,1
3,4,203,210,3
1,6,198,211,6
4,2,201,213,5
2,11,220,225,5
1,7,231,233,2
2,12,240,243,3
3,5,250,253,3
2,13,260,262,2
1,8,264,266,2
2,14,280,283,3
1,9,297,299,2
2,15,302,303,1
3,6,300,307,3
4,3,301,311,7
2,16,320,322,2
1,10,330,333,3
2,17,340,341,1
3,7,350,353,3
2,18,360,361,1
1,11,363,365,2
2,19,380,381,1
1,12,396,398,2
2,20,402,403,1
3,8,400,407,3
4,4,401,411,7
2,21,420,421,1
1,13,429,431,2
2,22,440,441,1
3,9,450,457,7
2,23,460,462,2
1,14,462,464,2
2,24,480,481,1
1,15,495,497,2
2,25,502,503,1
4,5,501,510,5
3,10,500,516,10
2,26,520,524,4
1,16,528,531,3
2,27,540,541,1
3,11,550,553,3
2,28,560,561,1
1,17,561,563,2
2,29,580,581,1
1,18,594,596,2
2,30,602,606,2
3,12,600,608,3
4,6,601,610,5
2,31,620,621,1
1,19,627,629,2
2,32,640,641,1
3,13,650,653,3
2,33,660,661,1
1,20,661,663,2
2,34,680,681,1
1,21,693,695,2
2,35,702,703,1
3,14,700,707,3
4,7,701,709,5
2,36,720,721,1
1,22,726,728,2
2,37,740,741,1
3,15,750,759,9
2,38,760,761,1
1,23,759,762,2
2,39,780,781,1
1,24,792,796,4
2,40,802,803,1
3,16,800,807,3
4,8,801,809,5
2,41,820,821,1
1,25,825,830,5
2,42,840,841,1
3,17,850,853,3
1,26,858,860,2
2,43,860,862,2
2,44,880,881,1
1,27,891,893,2
2,45,902,903,1
3,18,900,907,3
4,9,901,909,5
2,46,920,921,1
1,28,924,926,2
2,47,940,941,1
1,29,957,960,2
2,48,960,963,2
3,19,950,964,10
2,49,980,983,3
1,30,990,992,2
2,50,1000,1001,1
4,10,1001,1014,5
3,20,1003,1015,5
2,51,1020,1021,1
1,31,1023,1026,2
2,52,1040,1041,1
3,21,1050,1055,3
1,32,1056,1059,2
2,53,1060,1063,2
0,1,1002,1072,50
2,54,1080,1082,2
1,33,1089,1091,2
2,55,1102,1103,1
3,22,1100,1107,3
4,11,1101,1109,5
2,56,1120,1121,1
1,34,1122,1124,2
2,57,1140,1142,2
3,23,1150,1154,4
1,35,1155,1157,2
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1191,3
2,60,1202,1203,1
3,24,1200,1207,3
4,12,1201,1209,5
2,61,1220,1221,1
1,37,1221,1223,2
2,62,1240,1241,1
3,25,1250,1253,3
1,38,1254,1256,2
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1296,9
2,65,1302,1303,1
3,26,1300,1307,3
1,40,1320,1324,2
2,66,1321,1328,3
4,13,1301,1329,20
2,67,1340,1341,1
3,27,1350,1353,3
1,41,1353,1355,2
2,68,1360,1362,2
2,69,1380,1381,1
