2,0,1,2,1
1,0,0,5,2
3,0,7,14,3
4,0,2,16,5
2,1,20,21,1
1,1,33,36,2
2,2,40,41,1
3,1,50,55,3
2,3,60,63,2
1,2,66,69,2
0,0,3,72,50
2,4,80,83,3
2,5,100,101,1
1,3,99,103,2
3,2,104,121,9
2,6,122,123,1
4,1,101,125,13
1,4,132,134,2
2,7,140,144,4
3,3,150,153,3
2,8,160,161,1
1,5,165,169,4
2,9,180,184,4
1,6,198,200,2
2,10,202,203,1
3,4,200,207,3
4,2,201,209,5
2,11,220,221,1
1,7,231,233,2
2,12,240,241,1
3,5,250,260,10
2,13,260,263,3
1,8,264,266,2
2,14,280,281,1
1,9,297,299,2
2,15,302,303,1
4,3,301,310,5
3,6,300,317,11
2,16,320,321,1
1,10,330,332,2
2,17,340,341,1
3,7,350,353,3
2,18,360,361,1
1,11,363,365,2
2,19,380,381,1
2,20,400,401,1
1,12,396,409,7
3,8,403,411,3
4,4,401,412,5
2,21,420,421,1
1,13,429,431,2
2,22,440,443,3
3,9,450,453,3
2,23,460,462,2
1,14,462,464,2
2,24,480,481,1
1,15,495,499,4
2,25,502,503,1
3,10,500,507,3
4,5,501,509,5
2,26,520,522,2
1,16,528,530,2
2,27,540,541,1
3,11,550,553,3
2,28,560,561,1
1,17,561,563,2
2,29,580,581,1
1,18,594,596,2
3,12,600,607,3
2,30,602,612,5
4,6,601,613,5
2,31,620,623,3
1,19,627,629,2
2,32,640,641,1
3,13,650,653,3
2,33,660,661,1
1,20,661,663,2
2,34,680,683,3
1,21,693,695,2
2,35,702,703,1
3,14,700,707,3
4,7,701,709,5
2,36,720,721,1
1,22,726,731,5
2,37,740,741,1
3,15,750,753,3
1,23,759,762,2
2,38,760,763,2
2,39,780,781,1
1,24,792,794,2
2,40,802,803,1
3,16,800,807,3
4,8,801,809,5
2,41,820,821,1
1,25,825,827,2
2,42,840,841,1
3,17,850,856,6
1,26,858,860,2
2,43,860,861,1
2,44,880,881,1
1,27,891,893,2
2,45,902,903,1
3,18,900,907,3
4,9,901,909,5
2,46,920,922,2
1,28,924,926,2
2,47,940,941,1
3,19,950,953,3
1,29,957,959,2
2,48,960,961,1
2,49,980,981,1
1,30,990,992,2
2,50,1000,1001,1
3,20,1003,1010,3
4,10,1001,1018,7
2,51,1020,1021,1
1,31,1023,1026,2
2,52,1040,1041,1
3,21,1050,1055,3
1,32,1056,1059,2
2,53,1060,1061,1
2,54,1080,1081,1
1,33,1089,1094,3
2,55,1100,1101,1
3,22,1103,1110,3
4,11,1101,1114,5
0,1,1002,1117,83
2,56,1120,1121,1
1,34,1122,1124,2
2,57,1140,1141,1
1,35,1155,1158,2
3,23,1150,1164,10
2,58,1160,1165,3
2,59,1180,1181,1
1,36,1188,1190,2
3,24,1200,1207,3
2,60,1202,1208,3
4,12,1201,1217,11
2,61,1220,1221,1
1,37,1221,1223,2
2,62,1240,1241,1
1,38,1254,1257,2
3,25,1250,1259,7
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1289,2
2,65,1302,1303,1
4,13,1301,1310,5
3,26,1300,1314,8
2,66,1320,1321,1
1,40,1321,1323,2
2,67,1340,1341,1
1,41,1353,1356,2
3,27,1350,1358,6
2,68,1360,1361,1
2,69,1380,1381,1
