4,0,0,6,6
2,0,6,11,5
1,0,11,16,5
3,0,16,21,5
4,1,33,35,2
2,1,50,55,5
4,2,66,68,2
4,3,99,101,2
2,2,101,106,5
1,1,106,127,21
3,1,127,132,5
4,4,132,134,2
2,3,150,155,5
4,5,165,167,2
0,0,21,172,100
4,6,198,200,2
2,4,200,205,5
1,2,205,229,24
4,7,231,233,2
3,2,229,236,5
2,5,250,255,5
4,8,264,266,2
4,9,297,299,2
2,6,300,305,5
1,3,305,311,6
3,3,311,316,5
4,10,330,332,2
2,7,350,355,5
4,11,363,365,2
4,12,396,401,5
2,8,401,406,5
1,4,406,411,5
3,4,411,416,5
4,13,429,435,6
2,9,450,455,5
4,14,462,464,2
4,15,495,497,2
2,10,500,505,5
1,5,505,510,5
3,5,510,527,17
4,16,528,530,2
2,11,550,555,5
4,17,561,563,2
4,18,594,600,6
2,12,600,605,5
1,6,605,610,5
3,6,610,615,5
4,19,627,629,2
2,13,650,655,5
4,20,660,662,2
4,21,693,699,6
2,14,700,705,5
1,7,705,712,7
4,22,726,729,3
3,7,712,730,15
2,15,750,755,5
4,23,759,765,6
4,24,792,794,2
2,16,800,805,5
1,8,805,810,5
3,8,810,815,5
4,25,825,827,2
2,17,850,855,5
4,26,858,860,2
4,27,891,893,2
2,18,900,905,5
1,9,905,910,5
3,9,910,915,5
4,28,924,926,2
2,19,950,955,5
4,29,957,971,14
4,30,990,995,5
2,20,1000,1005,5
1,10,1005,1014,9
3,10,1014,1019,5
4,31,1023,1025,2
2,21,1050,1055,5
4,32,1056,1058,2
4,33,1089,1093,4
2,22,1100,1105,5
4,34,1122,1125,3
1,11,1105,1130,22
3,11,1130,1135,5
2,23,1150,1155,5
4,35,1155,1157,2
4,36,1188,1190,2
2,24,1200,1205,5
1,12,1205,1214,9
3,12,1214,1219,5
4,37,1221,1224,3
4,38,1254,1256,2
2,25,1250,1257,5
4,39,1287,1292,5
2,26,1300,1305,5
1,13,1305,1310,5
4,40,1320,1322,2
3,13,1310,1323,11
4,41,1353,1358,5
2,27,1350,1360,5
4,42,1386,1391,5
2,28,1400,1405,5
1,14,1405,1418,13
4,43,1419,1422,3
3,14,1418,1426,5
4,44,1452,1458,6
2,29,1450,1461,5
4,45,1485,1489,4
2,30,1500,1505,5
1,15,1505,1512,7
4,46,1518,1520,2
3,15,1512,1521,7
4,47,1551,1553,2
2,31,1550,1557,5
4,48,1584,1586,2
2,32,1600,1605,5
1,16,1605,1611,6
3,16,1611,1616,5
4,49,1617,1621,4
4,50,1650,1657,7
2,33,1657,1662,5
4,51,1683,1685,2
2,34,1700,1705,5
1,17,1705,1710,5
3,17,1710,1715,5
4,52,1716,1718,2
4,53,1749,1751,2
2,35,1751,1756,5
4,54,1782,1785,3
2,36,1800,1805,5
1,18,1805,1810,5
3,18,1810,1815,5
4,55,1815,1819,4
4,56,1848,1850,2
2,37,1850,1855,5
4,57,1881,1885,4
2,38,1900,1905,5
1,19,1905,1910,5
4,58,1914,1916,2
3,19,1910,1917,5
4,59,1947,1953,6
2,39,1953,1958,5
4,60,1980,1984,4
2,40,2000,2005,5
1,20,2005,2012,7
4,61,2013,2015,2
3,20,2012,2019,5
4,62,2046,2048,2
2,41,2050,2055,5
4,63,2079,2081,2
2,42,2100,2105,5
1,21,2105,2110,5
4,64,2112,2115,3
3,21,2110,2118,5
4,65,2145,2149,4
0,1,2019,2150,100
2,43,2150,2155,5
4,66,2178,2180,2
2,44,2200,2205,5
1,22,2205,2210,5
4,67,2211,2213,2
3,22,2210,2231,19
4,68,2244,2246,2
2,45,2250,2255,5
4,69,2277,2280,3
2,46,2300,2305,5
4,70,2310,2312,2
1,23,2305,2328,21
3,23,2328,2333,5
4,71,2343,2345,2
2,47,2350,2355,5
4,72,2376,2381,5
