2,0,1,12,3
3,0,2,24,5
4,0,3,27,6
4,1,34,41,3
1,0,0,42,14
2,1,50,55,3
4,2,66,69,2
4,3,99,105,2
2,2,102,115,4
3,1,103,121,5
4,4,133,137,2
1,1,101,139,14
2,3,150,161,6
4,5,165,168,2
4,6,198,211,4
2,4,202,212,3
1,2,201,220,5
0,0,4,227,137
4,7,231,234,2
3,2,203,236,14
2,5,250,253,3
4,8,264,271,7
4,9,297,299,2
2,6,300,307,3
1,3,302,312,5
3,3,301,313,5
4,10,330,332,2
2,7,350,356,6
4,11,363,365,2
4,12,396,398,2
3,4,401,414,5
2,8,400,415,6
1,4,402,416,5
4,13,429,431,2
2,9,450,453,3
4,14,462,464,2
4,15,495,499,4
2,10,500,516,6
1,5,502,527,11
3,5,501,532,13
4,16,528,537,7
2,11,550,553,3
4,17,561,564,3
4,18,594,596,2
3,6,601,614,5
1,6,602,616,5
2,12,600,627,17
4,19,627,629,2
2,13,650,653,3
4,20,660,662,2
4,21,693,695,2
2,14,700,707,3
3,7,701,719,8
4,22,726,733,4
1,7,702,738,23
2,15,750,753,3
4,23,759,765,6
4,24,792,794,2
2,16,800,807,3
1,8,802,812,5
3,8,801,813,5
4,25,825,827,2
2,17,850,853,3
4,26,858,860,2
4,27,891,893,2
2,18,900,907,3
1,9,902,912,5
3,9,901,913,5
4,28,924,926,2
2,19,950,953,3
4,29,957,963,6
4,30,990,992,2
2,20,1000,1007,3
1,10,1002,1012,5
3,10,1001,1025,16
4,31,1023,1026,2
2,21,1050,1053,3
4,32,1056,1058,2
4,33,1089,1091,2
3,11,1101,1114,5
1,11,1102,1116,5
2,22,1100,1121,11
4,34,1122,1124,2
2,23,1150,1153,3
4,35,1155,1157,2
4,36,1188,1193,5
2,24,1200,1207,3
1,12,1202,1212,5
3,12,1201,1213,5
4,37,1221,1230,9
2,25,1250,1254,4
4,38,1254,1256,2
4,39,1287,1289,2
2,26,1300,1307,3
1,13,1302,1312,5
3,13,1301,1313,5
4,40,1320,1324,4
2,27,1350,1353,3
4,41,1353,1355,2
4,42,1386,1388,2
2,28,1400,1407,3
1,14,1402,1412,5
3,14,1401,1413,5
4,43,1419,1421,2
2,29,1450,1454,3
4,44,1452,1455,2
4,45,1485,1490,5
2,30,1500,1507,3
4,46,1519,1523,2
3,15,1501,1524,10
1,15,1502,1541,26
4,47,1551,1554,2
2,31,1550,1555,3
4,48,1584,1590,6
2,32,1600,1613,5
1,16,1602,1614,5
3,16,1601,1616,6
4,49,1617,1621,4
4,50,1650,1653,2
2,33,1651,1659,7
4,51,1683,1685,2
3,17,1701,1714,5
4,52,1717,1721,2
2,34,1700,1724,10
1,17,1702,1727,10
4,53,1749,1754,3
2,35,1750,1756,4
4,54,1782,1786,4
2,36,1800,1807,3
3,18,1801,1813,5
4,55,1815,1818,2
1,18,1802,1841,31
2,37,1850,1855,3
4,56,1848,1858,7
4,57,1881,1885,4
2,38,1900,1907,3
1,19,1902,1917,7
3,19,1901,1921,8
4,58,1915,1926,8
2,39,1950,1955,3
4,59,1947,1956,6
4,60,1980,1982,2
2,40,2001,2010,3
1,20,2000,2015,5
3,20,2002,2019,5
4,61,2017,2022,3
2,41,2051,2058,3
4,62,2046,2061,7
4,63,2079,2088,5
2,42,2101,2110,3
1,21,2100,2116,5
4,64,2114,2121,3
3,21,2102,2123,5
4,65,2145,2148,2
2,43,2150,2155,3
4,66,2178,2181,2
2,44,2201,2210,3
1,22,2200,2216,5
4,67,2213,2217,2
4,68,2245,2249,2
3,22,2202,2263,23
2,45,2251,2267,6
4,69,2277,2280,2
2,46,2301,2310,3
1,23,2300,2316,5
4,70,2312,2319,2
3,23,2302,2333,11
4,71,2343,2362,8
2,47,2351,2367,7
4,72,2376,2379,2
2,48,2401,2410,3
4,73,2411,2416,2
