2,0,0,3,3
2,1,20,21,1
1,1,33,99,1
1,0,3,34,30
3,0,34,37,3
2,2,40,43,3
4,0,37,45,5
3,1,50,53,3
2,3,60,61,1
2,4,80,81,1
1,2,66,97,30
2,5,100,101,1
2,6,120,121,1
1,3,99,131,30
2,7,140,143,3
3,3,150,250,1
2,8,160,161,1
1,5,165,231,1
1,4,132,166,30
3,2,131,174,9
4,1,174,179,5
2,9,180,181,1
2,10,200,201,1
2,11,220,221,1
1,6,198,230,30
2,12,240,241,1
3,5,250,350,1
2,13,260,261,1
1,7,231,263,30
2,14,280,281,1
1,8,264,295,30
3,4,230,296,3
4,3,300,500,1
2,15,300,302,2
2,16,320,321,1
1,9,297,330,30
2,17,340,341,1
3,7,350,450,1
2,18,360,363,3
1,11,363,429,1
1,10,330,364,30
3,6,364,367,3
4,2,296,373,7
2,19,380,381,1
0,0,45,387,50
2,20,400,401,1
2,21,420,422,2
1,12,396,429,30
2,22,440,441,1
3,9,450,550,1
1,13,429,460,30
2,23,460,461,1
2,24,480,483,3
1,14,462,495,30
3,10,500,600,1
4,5,500,700,1
2,25,500,501,1
2,26,520,521,1
1,15,495,527,30
2,27,540,543,3
3,11,550,650,1
1,17,561,627,1
2,28,560,562,2
1,16,528,563,30
3,8,461,564,3
4,4,564,575,11
2,29,580,581,1
2,30,600,601,1
2,31,620,624,4
1,19,627,693,1
1,18,594,629,30
3,12,629,632,3
4,6,632,637,5
2,32,640,643,3
3,13,650,653,3
2,33,660,661,1
2,34,680,681,1
1,20,661,692,30
2,35,700,701,1
2,36,720,721,1
1,21,693,725,30
2,37,740,741,1
3,15,750,850,1
1,22,726,757,30
3,14,725,759,3
2,38,760,761,1
2,39,780,782,2
1,23,759,792,30
4,8,800,1000,1
2,40,800,801,1
2,41,820,821,1
1,24,792,824,30
2,42,840,842,2
3,17,850,950,1
1,25,825,857,30
2,43,860,863,3
2,44,880,881,1
1,27,891,957,1
1,26,858,892,30
3,16,824,893,3
4,7,893,900,7
2,45,900,902,2
3,18,902,905,3
2,46,920,921,1
4,9,905,922,16
2,47,940,941,1
1,28,924,955,30
2,48,960,961,1
2,49,980,981,1
1,29,957,989,30
3,19,955,990,3
2,50,1000,1001,1
2,51,1020,1021,1
1,30,990,1022,30
2,52,1040,1041,1
3,21,1050,1150,1
1,31,1023,1054,30
3,20,1022,1056,3
2,53,1060,1063,3
2,54,1080,1082,2
1,33,1089,1155,1
1,32,1056,1091,30
4,10,1091,1096,5
2,55,1100,1103,3
3,22,1103,1106,3
4,11,1106,1111,5
2,56,1120,1121,1
2,57,1140,1141,1
1,34,1122,1153,30
2,58,1160,1161,1
2,59,1180,1182,2
1,35,1155,1188,30
3,24,1200,1300,1
2,60,1200,1202,2
1,36,1188,1220,30
2,61,1220,1222,2
2,62,1240,1241,1
3,25,1250,1350,1
1,37,1222,1253,30
3,23,1153,1254,3
2,63,1260,1261,1
2,64,1280,1281,1
1,38,1254,1286,30
4,13,1300,1500,1
2,65,1300,1301,1
1,39,1287,1318,30
2,66,1320,1321,1
