2,0,1,2,1
1,0,0,5,2
3,0,7,14,3
4,0,2,16,5
2,1,20,21,1
1,1,33,36,2
2,2,40,41,1
2,3,61,65,2
1,2,67,71,2
3,1,50,77,12
2,4,80,81,1
2,5,101,102,1
1,3,99,108,3
3,2,105,112,3
4,1,102,116,5
2,6,120,123,2
1,4,132,135,2
2,7,140,145,3
3,3,150,161,6
2,8,162,163,1
1,5,165,176,6
2,9,180,181,1
1,6,198,201,2
2,10,204,205,1
3,4,201,211,3
4,2,202,215,5
2,11,220,221,1
1,7,231,234,2
2,12,240,241,1
3,5,250,255,3
2,13,260,261,1
1,8,264,267,2
2,14,280,281,1
1,9,297,300,2
2,15,300,301,1
3,6,303,310,3
4,3,301,314,5
2,16,320,321,1
1,10,330,333,2
2,17,340,341,1
3,7,350,359,5
2,18,360,361,1
1,11,363,368,3
0,0,3,378,267
2,19,380,381,1
1,12,396,398,2
2,20,402,409,3
4,4,401,412,5
3,8,400,413,5
2,21,420,421,1
1,13,429,431,2
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,464,2
2,24,480,481,1
1,15,495,500,5
2,25,502,503,1
3,10,500,507,3
4,5,501,516,12
2,26,520,521,1
1,16,528,530,2
2,27,540,541,1
3,11,550,554,4
2,28,560,561,1
1,17,561,563,2
2,29,580,581,1
1,18,594,596,2
2,30,602,603,1
4,6,601,610,5
2,31,620,621,1
3,12,600,622,15
1,19,627,629,2
2,32,640,644,4
3,13,650,653,3
2,33,660,661,1
1,20,661,663,2
2,34,680,681,1
1,21,693,695,2
2,35,702,703,1
3,14,700,707,3
4,7,701,709,5
2,36,720,721,1
1,22,726,728,2
2,37,740,741,1
3,15,750,757,7
1,23,759,762,2
2,38,760,765,4
2,39,780,783,3
1,24,792,794,2
2,40,802,803,1
4,8,801,810,5
3,16,800,819,13
2,41,820,823,3
1,25,825,827,2
2,42,840,841,1
3,17,850,856,6
1,26,858,860,2
2,43,860,861,1
2,44,880,881,1
1,27,891,893,2
2,45,902,903,1
3,18,900,907,3
4,9,901,909,5
2,46,920,921,1
1,28,924,926,2
2,47,940,942,2
3,19,950,953,3
2,48,960,961,1
1,29,957,965,7
2,49,980,983,3
1,30,990,992,2
2,50,1000,1001,1
3,20,1003,1010,3
4,10,1001,1014,5
2,51,1020,1021,1
1,31,1023,1026,2
2,52,1040,1041,1
3,21,1050,1055,3
1,32,1056,1059,2
2,53,1060,1061,1
0,1,1002,1069,50
2,54,1080,1081,1
1,33,1089,1094,5
2,55,1102,1103,1
3,22,1100,1109,4
4,11,1101,1110,5
2,56,1120,1124,3
1,34,1122,1127,4
2,57,1140,1141,1
3,23,1150,1153,3
1,35,1155,1157,2
2,58,1160,1162,2
2,59,1180,1181,1
1,36,1188,1190,2
2,60,1202,1203,1
3,24,1200,1207,3
4,12,1201,1209,5
2,61,1220,1221,1
1,37,1221,1223,2
2,62,1240,1241,1
3,25,1250,1253,3
1,38,1254,1256,2
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1289,2
2,65,1302,1303,1
3,26,1300,1313,6
2,66,1321,1322,1
1,40,1320,1323,2
2,67,1340,1341,1
4,13,1301,1348,37
3,27,1350,1353,3
1,41,1353,1356,3
2,68,1360,1361,1
2,69,1380,1381,1
