4,0,3,9,2
1,0,0,18,5
3,0,2,19,5
2,0,1,26,8
4,1,33,36,2
2,1,50,55,3
4,2,66,71,3
4,3,99,105,2
2,2,102,111,3
3,1,103,129,8
1,1,101,132,11
4,4,132,135,2
2,3,150,155,3
0,0,4,157,100
4,5,165,167,2
4,6,198,200,2
2,4,200,207,3
3,2,201,213,5
1,2,202,226,18
4,7,231,238,7
2,5,250,253,3
4,8,264,272,8
4,9,297,308,5
2,6,301,309,3
1,3,300,314,5
3,3,302,315,5
4,10,330,336,6
2,7,350,353,3
4,11,363,365,2
4,12,396,398,2
3,4,401,414,5
2,8,400,421,9
4,13,429,432,2
1,4,402,438,22
2,9,450,453,3
4,14,462,464,2
4,15,495,497,2
2,10,500,507,3
1,5,502,526,12
4,16,528,531,2
3,5,501,540,23
2,11,550,561,11
4,17,561,563,2
4,18,594,596,2
2,12,600,607,3
3,6,601,613,5
1,6,602,618,10
4,19,627,633,6
2,13,650,653,3
4,20,660,664,4
4,21,693,695,2
2,14,700,707,3
1,7,702,712,5
3,7,701,713,5
4,22,726,728,2
2,15,750,753,3
4,23,759,761,2
4,24,792,798,6
2,16,800,807,3
3,8,801,813,5
4,25,825,830,3
1,8,802,834,23
2,17,850,853,3
4,26,858,860,2
4,27,891,896,5
3,9,901,914,5
1,9,902,916,5
2,18,900,917,7
4,28,924,926,2
2,19,950,953,3
4,29,957,960,3
4,30,990,992,2
2,20,1000,1007,3
1,10,1002,1012,5
3,10,1001,1013,5
4,31,1023,1025,2
2,21,1050,1053,3
4,32,1056,1061,5
4,33,1089,1091,2
2,22,1100,1107,3
1,11,1102,1112,5
3,11,1101,1115,7
4,34,1122,1130,8
2,23,1150,1153,3
4,35,1155,1157,2
4,36,1188,1190,2
2,24,1200,1213,5
3,12,1201,1215,5
1,12,1202,1216,6
4,37,1221,1223,2
2,25,1250,1253,3
4,38,1254,1259,5
4,39,1287,1289,2
2,26,1300,1316,6
1,13,1302,1319,7
4,40,1320,1329,5
3,13,1301,1331,13
2,27,1350,1353,3
4,41,1353,1355,2
4,42,1386,1391,5
2,28,1400,1407,3
1,14,1402,1412,5
3,14,1401,1417,9
4,43,1419,1424,5
2,29,1450,1454,3
4,44,1452,1457,4
4,45,1485,1487,2
2,30,1500,1507,3
3,15,1501,1513,5
1,15,1502,1520,11
4,46,1518,1521,2
4,47,1551,1554,2
2,31,1550,1555,3
4,48,1584,1586,2
2,32,1600,1607,3
3,16,1601,1613,5
1,16,1602,1614,6
4,49,1617,1619,2
4,50,1650,1653,2
2,33,1651,1655,3
4,51,1683,1686,3
2,34,1700,1707,3
3,17,1701,1713,5
