2,0,1,12,3
4,0,3,13,3
1,0,0,17,5
3,0,2,21,5
4,1,33,36,2
2,1,50,57,4
4,2,66,81,8
4,3,99,105,2
2,2,102,115,4
3,1,103,121,5
4,4,133,137,2
1,1,101,147,18
2,3,150,155,3
4,5,165,170,3
4,6,198,201,2
2,4,201,210,3
0,0,4,217,137
3,2,202,218,5
1,2,204,233,18
4,7,231,234,2
2,5,250,253,3
4,8,264,268,4
2,6,301,310,3
4,9,297,311,6
3,3,302,330,12
4,10,330,341,6
1,3,300,348,24
2,7,350,353,3
4,11,363,365,2
4,12,396,398,2
2,8,400,407,3
3,4,401,413,5
4,13,429,432,2
1,4,402,434,24
2,9,450,453,3
4,14,462,464,2
4,15,495,497,2
2,10,500,507,3
1,5,502,516,7
3,5,501,520,10
4,16,528,530,2
2,11,550,553,3
4,17,561,563,2
4,18,594,596,2
2,12,600,607,3
1,6,602,612,5
3,6,601,613,5
4,19,627,629,2
2,13,650,654,4
4,20,660,662,2
4,21,693,695,2
2,14,700,707,3
1,7,702,712,5
3,7,701,713,5
4,22,726,731,5
2,15,750,753,3
4,23,759,761,2
4,24,792,794,2
2,16,800,807,3
1,8,802,812,5
3,8,801,813,5
4,25,825,827,2
2,17,850,853,3
4,26,858,862,4
4,27,891,893,2
2,18,900,907,3
1,9,902,912,5
3,9,901,918,10
4,28,924,926,2
2,19,950,953,3
4,29,957,959,2
4,30,990,994,4
2,20,1000,1007,3
1,10,1002,1012,5
3,10,1001,1016,8
4,31,1023,1025,2
2,21,1050,1056,6
4,32,1056,1058,2
4,33,1089,1091,2
1,11,1102,1115,5
2,22,1100,1117,6
3,11,1101,1118,7
4,34,1122,1124,2
2,23,1150,1153,3
4,35,1155,1163,8
4,36,1188,1190,2
3,12,1201,1214,5
2,24,1200,1215,6
4,37,1221,1224,2
1,12,1202,1236,23
2,25,1250,1254,4
4,38,1254,1256,2
4,39,1287,1289,2
2,26,1300,1307,3
1,13,1302,1312,5
3,13,1301,1313,5
4,40,1320,1322,2
2,27,1350,1355,4
4,41,1353,1356,2
4,42,1386,1388,2
2,28,1400,1407,3
