2,0,1,2,1
1,0,0,5,2
4,0,2,15,5
3,0,7,16,4
2,1,20,21,1
1,1,33,36,2
2,2,40,41,1
2,3,61,62,1
1,2,67,71,2
3,1,50,72,11
0,0,3,80,50
2,4,80,81,1
1,3,99,104,2
2,5,100,107,2
3,2,101,109,3
4,1,102,111,5
2,6,120,121,1
1,4,132,134,2
2,7,140,144,4
3,3,150,153,3
2,8,160,161,1
1,5,165,167,2
2,9,180,181,1
2,10,200,201,1
1,6,198,206,4
3,4,203,210,3
4,2,201,211,5
2,11,220,221,1
1,7,231,233,2
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
1,8,264,266,2
2,14,280,281,1
1,9,297,299,2
2,15,302,303,1
3,6,300,307,3
4,3,301,315,11
2,16,320,323,3
1,10,330,332,2
2,17,340,343,3
3,7,350,353,3
2,18,360,362,2
1,11,363,367,4
2,19,380,382,2
1,12,396,398,2
2,20,402,403,1
3,8,400,407,3
4,4,401,409,5
2,21,420,421,1
1,13,429,433,4
2,22,440,441,1
3,9,450,453,3
2,23,460,461,1
1,14,462,464,2
2,24,480,481,1
1,15,495,497,2
2,25,502,503,1
3,10,500,507,3
4,5,501,509,5
2,26,520,521,1
1,16,528,530,2
2,27,540,543,3
3,11,550,553,3
2,28,560,561,1
1,17,561,569,8
2,29,580,581,1
1,18,594,596,2
2,30,602,606,2
3,12,600,608,3
4,6,601,617,12
2,31,620,621,1
1,19,627,630,3
2,32,640,641,1
3,13,650,653,3
2,33,660,661,1
1,20,661,663,2
2,34,680,681,1
1,21,693,695,2
2,35,702,703,1
3,14,700,707,3
4,7,701,709,5
2,36,720,721,1
1,22,726,731,5
2,37,740,741,1
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,794,2
2,40,802,803,1
3,16,800,807,3
4,8,801,809,5
2,41,820,821,1
1,25,825,827,2
2,42,840,841,1
3,17,850,853,3
1,26,858,860,2
2,43,860,863,3
2,44,880,884,4
1,27,891,893,2
2,45,902,906,2
4,9,901,911,5
3,18,900,912,5
2,46,920,921,1
1,28,924,927,3
2,47,940,941,1
3,19,950,953,3
1,29,957,959,2
2,48,960,961,1
2,49,980,981,1
1,30,990,992,2
2,50,1000,1009,3
3,20,1001,1012,3
4,10,1002,1016,5
2,51,1020,1021,1
1,31,1023,1028,3
2,52,1040,1041,1
3,21,1050,1055,3
1,32,1056,1059,2
2,53,1060,1061,1
2,54,1080,1081,1
1,33,1089,1092,2
2,55,1100,1101,1
3,22,1103,1110,3
4,11,1101,1114,5
2,56,1120,1121,1
1,34,1122,1125,2
2,57,1140,1141,1
1,35,1156,1160,2
0,1,1003,1167,119
3,23,1150,1170,8
2,58,1161,1171,4
2,59,1180,1183,3
1,36,1188,1192,4
2,60,1202,1206,2
3,24,1200,1208,3
4,12,1201,1210,5
2,61,1220,1221,1
1,37,1221,1223,2
2,62,1240,1243,3
3,25,1250,1253,3
1,38,1254,1256,2
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1289,2
2,65,1302,1303,1
3,26,1300,1307,3
4,13,1301,1309,5
2,66,1320,1321,1
1,40,1321,1325,4
2,67,1340,1343,3
3,27,1350,1353,3
1,41,1353,1355,2
2,68,1360,1361,1
2,69,1380,1381,1
