2,0,0,3,3
1,0,3,6,3
3,0,6,11,5
4,0,11,16,5
2,1,20,21,1
1,1,33,36,3
2,2,40,41,1
3,1,50,53,3
2,3,60,61,1
1,2,66,69,3
0,0,16,78,50
2,4,80,82,2
2,5,100,102,2
1,3,99,104,3
3,2,104,107,3
4,1,107,112,5
2,6,120,121,1
1,4,132,135,3
2,7,140,142,2
3,3,150,153,3
2,8,160,161,1
1,5,165,168,3
2,9,180,181,1
2,10,200,203,3
1,6,198,204,3
3,4,204,207,3
4,2,207,212,5
2,11,220,221,1
1,7,231,234,3
2,12,240,241,1
3,5,250,253,3
2,13,260,261,1
1,8,264,267,3
2,14,280,284,4
1,9,297,300,3
2,15,300,301,1
3,6,301,304,3
4,3,304,309,5
2,16,320,322,2
1,10,330,333,3
2,17,340,341,1
3,7,350,353,3
2,18,360,361,1
1,11,363,366,3
2,19,380,382,2
1,12,396,399,3
2,20,400,401,1
3,8,401,412,11
4,4,412,420,8
2,21,420,421,1
1,13,429,432,3
2,22,440,442,2
3,9,450,453,3
2,23,460,461,1
1,14,462,465,3
2,24,480,481,1
1,15,495,498,3
2,25,500,501,1
3,10,501,504,3
4,5,504,514,10
2,26,520,524,4
1,16,528,531,3
2,27,540,543,3
3,11,550,553,3
2,28,560,561,1
1,17,561,564,3
2,29,580,581,1
1,18,594,597,3
2,30,600,601,1
3,12,601,604,3
4,6,604,612,8
2,31,620,621,1
1,19,627,630,3
2,32,640,641,1
3,13,650,655,5
2,33,660,661,1
1,20,661,664,3
2,34,680,681,1
1,21,693,696,3
2,35,700,701,1
3,14,701,709,8
2,36,720,721,1
4,7,709,724,14
1,22,726,729,3
2,37,740,743,3
3,15,750,753,3
2,38,760,761,1
1,23,759,763,3
2,39,780,781,1
1,24,792,795,3
2,40,800,802,2
3,16,802,807,5
4,8,807,812,5
2,41,820,821,1
1,25,825,828,3
2,42,840,841,1
3,17,850,853,3
2,43,860,861,1
1,26,858,862,3
2,44,880,881,1
1,27,891,894,3
2,45,900,901,1
3,18,901,904,3
4,9,904,909,5
2,46,920,921,1
1,28,924,927,3
2,47,940,941,1
3,19,950,953,3
1,29,957,960,3
2,48,960,961,1
2,49,980,981,1
1,30,990,993,3
2,50,1000,1001,1
3,20,1001,1004,3
4,10,1004,1015,11
2,51,1020,1025,5
1,31,1025,1028,3
2,52,1040,1041,1
3,21,1050,1053,3
1,32,1056,1059,3
2,53,1060,1061,1
2,54,1080,1081,1
1,33,1089,1092,3
2,55,1100,1101,1
3,22,1101,1104,3
4,11,1104,1109,5
0,1,1015,1119,75
2,56,1120,1121,1
1,34,1122,1125,3
2,57,1140,1141,1
3,23,1150,1153,3
1,35,1155,1158,3
2,58,1160,1161,1
2,59,1180,1181,1
1,36,1188,1191,3
2,60,1200,1201,1
3,24,1201,1204,3
4,12,1204,1209,5
2,61,1220,1221,1
1,37,1221,1224,3
2,62,1240,1241,1
3,25,1250,1254,4
1,38,1254,1257,3
2,63,1260,1261,1
2,64,1280,1281,1
1,39,1287,1290,3
2,65,1300,1301,1
3,26,1301,1307,6
4,13,1307,1312,5
2,66,1320,1321,1
1,40,1321,1324,3
2,67,1340,1341,1
1,41,1353,1356,3
3,27,1350,1359,6
2,68,1360,1362,2
2,69,1380,1384,4
1,42,1386,1389,3
2,70,1400,1401,1
3,28,1401,1410,9
4,14,1410,1415,5
2,71,1420,1421,1
1,43,1419,1423,3
2,72,1440,1442,2
1,44,1452,1455,3
3,29,1450,1457,4
2,73,1460,1461,1
2,74,1480,1483,3
1,45,1485,1488,3
2,75,1500,1501,1
3,30,1501,1504,3
2,76,1520,1521,1
1,46,1518,1522,3
4,15,1504,1538,30
2,77,1540,1541,1
1,47,1551,1554,3
3,31,1550,1556,3
2,78,1560,1561,1
2,79,1580,1581,1
1,48,1584,1587,3
2,80,1600,1601,1
3,32,1601,1617,16
1,49,1617,1620,3
2,81,1620,1621,1
4,16,1621,1632,11
2,82,1640,1641,1
1,50,1650,1653,3
3,33,1653,1656,3
2,83,1660,1661,1
2,84,1680,1681,1
1,51,1683,1686,3
2,85,1700,1701,1
3,34,1701,1709,8
4,17,1709,1714,5
1,52,1716,1719,3
2,86,1720,1721,1
2,87,1740,1742,2
1,53,1749,1752,3
3,35,1752,1755,3
2,88,1760,1761,1
2,89,1780,1781,1
1,54,1782,1785,3
2,90,1800,1801,1
3,36,1801,1804,3
1,55,1815,1818,3
4,18,1804,1820,13
2,91,1820,1821,1
2,92,1840,1841,1
1,56,1848,1851,3
3,37,1851,1854,3
2,93,1860,1861,1
2,94,1880,1881,1
1,57,1881,1884,3
2,95,1900,1901,1
3,38,1901,1906,5
1,58,1914,1917,3
2,96,1920,1921,1
4,19,1906,1927,17
2,97,1940,1941,1
1,59,1947,1950,3
3,39,1950,1953,3
2,98,1960,1962,2
2,99,1980,1981,1
1,60,1981,1984,3
2,100,2000,2001,1
3,40,2001,2010,9
1,61,2013,2016,3
4,20,2010,2018,5
2,101,2020,2022,2
2,102,2040,2041,1
1,62,2046,2049,3
3,41,2050,2053,3
2,103,2060,2063,3
2,104,2080,2081,1
1,63,2079,2083,3
0,2,2018,2084,50
2,105,2100,2101,1
3,42,2101,2104,3
4,21,2104,2109,5
1,64,2112,2115,3
2,106,2120,2121,1
2,107,2140,2141,1
1,65,2145,2148,3
3,43,2150,2153,3
2,108,2160,2161,1
2,109,2180,2182,2
1,66,2178,2183,3
2,110,2200,2201,1
3,44,2201,2211,10
1,67,2211,2214,3
4,22,2214,2219,5
2,111,2220,2221,1
2,112,2240,2241,1
1,68,2244,2247,3
3,45,2250,2253,3
2,113,2260,2263,3
1,69,2277,2280,3
2,114,2280,2282,2
2,115,2300,2301,1
3,46,2301,2304,3
1,70,2310,2313,3
4,23,2304,2315,8
2,116,2320,2323,3
2,117,2340,2341,1
1,71,2343,2346,3
3,47,2350,2355,5
2,118,2360,2361,1
1,72,2376,2379,3
2,119,2380,2381,1
2,120,2400,2401,1
3,48,2401,2404,3
4,24,2404,2409,5
1,73,2409,2412,3
2,121,2420,2421,1
2,122,2440,2441,1
1,74,2442,2445,3
3,49,2450,2453,3
2,123,2460,2461,1
1,75,2475,2478,3
2,124,2480,2481,1
2,125,2500,2503,3
1,76,2508,2511,3
3,50,2503,2515,9
2,126,2520,2521,1
4,25,2515,2535,19
2,127,2540,2541,1
1,77,2541,2544,3
3,51,2550,2553,3
2,128,2560,2562,2
1,78,2574,2577,3
2,129,2580,2581,1
2,130,2600,2601,1
3,52,2601,2605,4
1,79,2607,2610,3
2,131,2620,2621,1
4,26,2605,2625,16
2,132,2640,2643,3
1,80,2643,2646,3
3,53,2650,2653,3
2,133,2660,2663,3
1,81,2673,2676,3
2,134,2680,2681,1
2,135,2700,2701,1
3,54,2701,2704,3
1,82,2706,2709,3
4,27,2704,2712,5
2,136,2720,2722,2
2,137,2740,2741,1
1,83,2739,2743,3
3,55,2750,2755,5
2,138,2760,2761,1
1,84,2772,2775,3
2,139,2780,2781,1
2,140,2800,2802,2
1,85,2805,2808,3
3,56,2802,2809,4
4,28,2809,2817,8
2,141,2820,2821,1
2,142,2840,2841,1
1,86,2838,2842,3
3,57,2850,2853,3
2,143,2860,2861,1
1,87,2871,2874,3
2,144,2880,2881,1
2,145,2900,2901,1
3,58,2901,2904,3
1,88,2904,2907,3
4,29,2907,2912,5
2,146,2920,2921,1
1,89,2937,2940,3
2,147,2940,2941,1
3,59,2950,2955,5
2,148,2960,2961,1
1,90,2970,2973,3
2,149,2980,2981,1
2,150,3000,3001,1
1,91,3003,3006,3
3,60,3001,3008,4
4,30,3008,3013,5
2,151,3020,3021,1
1,92,3036,3039,3
2,152,3040,3041,1
3,61,3050,3055,5
2,153,3060,3061,1
1,93,3069,3072,3
2,154,3080,3081,1
2,155,3100,3101,1
1,94,3102,3105,3
3,62,3101,3111,7
4,31,3111,3119,8
2,156,3120,3121,1
1,95,3135,3138,3
2,157,3140,3141,1
3,63,3150,3153,3
2,158,3160,3161,1
1,96,3168,3171,3
0,3,3013,3172,113
2,159,3180,3181,1
2,160,3200,3203,3
1,97,3203,3206,3
3,64,3206,3209,3
4,32,3209,3214,5
2,161,3220,3221,1
1,98,3234,3237,3
2,162,3240,3241,1
3,65,3250,3253,3
2,163,3260,3261,1
1,99,3267,3270,3
2,164,3280,3281,1
2,165,3300,3301,1
1,100,3301,3304,3
3,66,3304,3307,3
4,33,3307,3312,5
2,166,3320,3321,1
1,101,3333,3336,3
2,167,3340,3341,1
3,67,3350,3358,8
2,168,3360,3361,1
1,102,3366,3369,3
2,169,3380,3381,1
2,170,3400,3401,1
1,103,3399,3403,3
3,68,3403,3406,3
4,34,3406,3411,5
2,171,3420,3421,1
1,104,3432,3435,3
2,172,3440,3442,2
3,69,3450,3453,3
2,173,3460,3461,1
1,105,3465,3468,3
2,174,3480,3481,1
2,175,3500,3504,4
1,106,3498,3505,3
3,70,3505,3508,3
2,176,3520,3521,1
1,107,3531,3534,3
4,35,3508,3536,24
2,177,3540,3541,1
3,71,3550,3560,10
2,178,3560,3561,1
1,108,3564,3567,3
2,179,3580,3584,4
1,109,3597,3600,3
2,180,3600,3601,1
3,72,3601,3604,3
2,181,3620,3621,1
4,36,3604,3624,19
1,110,3630,3633,3
2,182,3640,3645,5
2,183,3660,3661,1
1,111,3663,3666,3
3,73,3650,3667,13
2,184,3680,3685,5
1,112,3696,3699,3
2,185,3700,3701,1
3,74,3701,3704,3
4,37,3704,3709,5
2,186,3720,3721,1
1,113,3729,3732,3
2,187,3740,3741,1
3,75,3750,3753,3
2,188,3760,3761,1
1,114,3762,3765,3
2,189,3780,3781,1
1,115,3795,3798,3
2,190,3800,3804,4
3,76,3804,3807,3
4,38,3807,3818,11
2,191,3820,3821,1
1,116,3828,3831,3
2,192,3840,3841,1
3,77,3850,3853,3
2,193,3860,3861,1
1,117,3861,3864,3
2,194,3880,3881,1
1,118,3894,3897,3
2,195,3900,3901,1
3,78,3901,3904,3
4,39,3904,3909,5
2,196,3920,3921,1
1,119,3927,3930,3
2,197,3940,3941,1
3,79,3950,3954,4
2,198,3960,3961,1
1,120,3961,3964,3
2,199,3980,3981,1
1,121,3993,3996,3
2,200,4000,4002,2
3,80,4002,4005,3
4,40,4005,4015,10
2,201,4020,4025,5
1,122,4026,4029,3
2,202,4040,4041,1
3,81,4050,4053,3
2,203,4060,4062,2
1,123,4059,4064,3
2,204,4080,4081,1
0,4,4015,4083,50
1,124,4092,4095,3
2,205,4100,4101,1
3,82,4101,4112,11
4,41,4112,4118,6
2,206,4120,4121,1
1,125,4125,4128,3
2,207,4140,4141,1
2,208,4160,4161,1
1,126,4158,4162,3
3,83,4150,4163,9
2,209,4180,4181,1
1,127,4191,4194,3
2,210,4200,4201,1
3,84,4201,4204,3
4,42,4204,4210,6
2,211,4220,4222,2
1,128,4224,4227,3
2,212,4240,4241,1
1,129,4257,4260,3
2,213,4260,4262,2
3,85,4250,4264,9
2,214,4280,4281,1
1,130,4290,4293,3
2,215,4300,4301,1
3,86,4301,4305,4
2,216,4320,4321,1
1,131,4323,4326,3
4,43,4305,4330,21
2,217,4340,4342,2
1,132,4356,4359,3
3,87,4350,4360,7
2,218,4360,4361,1
2,219,4380,4381,1
1,133,4389,4392,3
2,220,4400,4401,1
3,88,4401,4404,3
4,44,4404,4417,13
2,221,4420,4421,1
1,134,4422,4425,3
2,222,4440,4441,1
1,135,4455,4458,3
2,223,4460,4461,1
3,89,4450,4462,8
2,224,4480,4483,3
1,136,4488,4491,3
2,225,4500,4502,2
3,90,4502,4505,3
4,45,4505,4512,7
2,226,4520,4521,1
1,137,4521,4524,3
2,227,4540,4541,1
3,91,4550,4553,3
1,138,4554,4557,3
2,228,4560,4561,1
2,229,4580,4581,1
1,139,4587,4590,3
2,230,4600,4601,1
3,92,4601,4604,3
4,46,4604,4609,5
2,231,4620,4622,2
1,140,4622,4625,3
2,232,4640,4642,2
3,93,4650,4653,3
1,141,4653,4656,3
2,233,4660,4661,1
2,234,4680,4681,1
1,142,4686,4689,3
2,235,4700,4701,1
3,94,4701,4709,8
4,47,4709,4717,8
2,236,4720,4721,1
1,143,4719,4723,3
2,237,4740,4741,1
1,144,4752,4755,3
2,238,4760,4761,1
3,95,4750,4767,13
2,239,4780,4781,1
1,145,4785,4788,3
2,240,4800,4801,1
3,96,4801,4805,4
4,48,4805,4810,5
2,241,4820,4821,1
1,146,4818,4822,3
2,242,4840,4844,4
1,147,4851,4854,3
3,97,4850,4856,3
2,243,4860,4861,1
2,244,4880,4881,1
1,148,4884,4887,3
2,245,4900,4901,1
3,98,4901,4907,6
1,149,4917,4920,3
2,246,4920,4921,1
4,49,4907,4922,11
2,247,4940,4941,1
1,150,4950,4953,3
3,99,4953,4956,3
2,248,4960,4962,2
2,249,4980,4982,2
1,151,4983,4986,3
2,250,5000,5001,1
3,100,5001,5006,5
4,50,5006,5011,5
1,152,5016,5019,3
2,251,5020,5022,2
2,252,5040,5041,1
1,153,5049,5052,3
3,101,5052,5055,3
2,253,5060,5064,4
2,254,5080,5084,4
1,154,5084,5087,3
2,255,5100,5101,1
3,102,5101,5106,5
4,51,5106,5111,5
1,155,5115,5118,3
2,256,5120,5121,1
2,257,5140,5141,1
1,156,5148,5151,3
3,103,5151,5155,4
2,258,5160,5162,2
0,5,5011,5176,117
2,259,5180,5181,1
1,157,5181,5184,3
2,260,5200,5201,1
3,104,5201,5208,7
4,52,5208,5213,5
1,158,5214,5217,3
2,261,5220,5221,1
2,262,5240,5241,1
1,159,5247,5250,3
3,105,5250,5255,5
2,263,5260,5261,1
2,264,5280,5283,3
1,160,5283,5286,3
2,265,5300,5301,1
3,106,5301,5313,12
1,161,5313,5316,3
2,266,5320,5321,1
4,53,5316,5322,5
2,267,5340,5341,1
1,162,5346,5349,3
3,107,5350,5353,3
2,268,5360,5361,1
2,269,5380,5381,1
1,163,5379,5383,3
2,270,5400,5402,2
3,108,5402,5405,3
4,54,5405,5410,5
1,164,5412,5415,3
2,271,5420,5421,1
2,272,5440,5441,1
1,165,5445,5448,3
3,109,5450,5453,3
2,273,5460,5461,1
2,274,5480,5481,1
1,166,5478,5482,3
2,275,5500,5501,1
3,110,5501,5504,3
1,167,5511,5514,3
4,55,5504,5518,11
2,276,5520,5521,1
2,277,5540,5543,3
1,168,5544,5547,3
3,111,5550,5556,6
2,278,5560,5561,1
1,169,5577,5580,3
2,279,5580,5581,1
2,280,5600,5602,2
3,112,5602,5605,3
1,170,5610,5613,3
2,281,5620,5621,1
4,56,5605,5629,20
2,282,5640,5642,2
1,171,5643,5646,3
3,113,5650,5653,3
2,283,5660,5661,1
1,172,5676,5679,3
2,284,5680,5681,1
2,285,5700,5701,1
3,114,5701,5705,4
1,173,5709,5712,3
4,57,5705,5713,5
2,286,5720,5721,1
2,287,5740,5741,1
1,174,5742,5745,3
3,115,5750,5753,3
2,288,5760,5761,1
1,175,5775,5778,3
2,289,5780,5781,1
2,290,5800,5801,1
3,116,5801,5804,3
1,176,5808,5811,3
2,291,5820,5821,1
4,58,5804,5837,29
2,292,5840,5841,1
1,177,5841,5844,3
3,117,5850,5856,6
2,293,5860,5862,2
1,178,5874,5877,3
2,294,5880,5881,1
2,295,5900,5902,2
3,118,5902,5905,3
1,179,5907,5910,3
4,59,5905,5913,5
2,296,5920,5921,1
2,297,5940,5941,1
1,180,5941,5944,3
3,119,5950,5960,10
2,298,5960,5961,1
1,181,5973,5976,3
2,299,5980,5981,1
2,300,6000,6001,1
3,120,6001,6004,3
1,182,6006,6009,3
2,301,6020,6021,1
4,60,6004,6022,14
2,302,6040,6041,1
1,183,6039,6043,3
3,121,6050,6053,3
2,303,6060,6061,1
1,184,6072,6075,3
2,304,6080,6083,3
0,6,6022,6086,50
2,305,6100,6102,2
1,185,6105,6108,3
3,122,6102,6113,8
4,61,6113,6118,5
2,306,6120,6121,1
2,307,6140,6141,1
1,186,6138,6142,3
3,123,6150,6153,3
2,308,6160,6164,4
1,187,6171,6174,3
2,309,6180,6185,5
2,310,6200,6201,1
3,124,6201,6204,3
1,188,6204,6207,3
4,62,6207,6220,13
2,311,6220,6221,1
1,189,6237,6240,3
2,312,6240,6241,1
3,125,6250,6255,5
2,313,6260,6262,2
1,190,6270,6273,3
2,314,6280,6281,1
2,315,6300,6301,1
1,191,6303,6306,3
3,126,6301,6307,3
4,63,6307,6312,5
2,316,6320,6321,1
1,192,6336,6339,3
2,317,6340,6341,1
3,127,6350,6353,3
2,318,6360,6363,3
1,193,6369,6372,3
2,319,6380,6381,1
2,320,6400,6401,1
1,194,6402,6405,3
3,128,6401,6410,6
4,64,6410,6415,5
2,321,6420,6421,1
1,195,6435,6438,3
2,322,6440,6441,1
3,129,6450,6453,3
2,323,6460,6462,2
1,196,6468,6471,3
2,324,6480,6481,1
2,325,6500,6502,2
1,197,6502,6505,3
3,130,6505,6508,3
4,65,6508,6513,5
2,326,6520,6521,1
1,198,6534,6537,3
2,327,6540,6542,2
3,131,6550,6557,7
2,328,6560,6561,1
1,199,6567,6570,3
2,329,6580,6581,1
2,330,6600,6601,1
1,200,6601,6604,3
3,132,6604,6607,3
4,66,6607,6612,5
2,331,6620,6621,1
1,201,6633,6636,3
2,332,6640,6641,1
3,133,6650,6653,3
2,333,6660,6663,3
1,202,6666,6669,3
2,334,6680,6681,1
2,335,6700,6701,1
1,203,6699,6703,3
3,134,6703,6706,3
4,67,6706,6711,5
2,336,6720,6722,2
1,204,6732,6735,3
2,337,6740,6741,1
3,135,6750,6753,3
2,338,6760,6761,1
1,205,6765,6768,3
2,339,6780,6781,1
2,340,6800,6801,1
1,206,6798,6802,3
3,136,6802,6805,3
4,68,6805,6810,5
2,341,6820,6823,3
1,207,6831,6834,3
2,342,6840,6841,1
3,137,6850,6853,3
2,343,6860,6861,1
1,208,6864,6867,3
2,344,6880,6886,6
1,209,6897,6900,3
2,345,6900,6901,1
3,138,6901,6904,3
4,69,6904,6909,5
2,346,6920,6921,1
1,210,6930,6933,3
2,347,6940,6946,6
3,139,6950,6960,10
2,348,6960,6961,1
1,211,6963,6966,3
2,349,6980,6981,1
1,212,6996,6999,3
2,350,7000,7002,2
3,140,7002,7012,10
4,70,7012,7017,5
2,351,7020,7023,3
1,213,7029,7032,3
2,352,7040,7041,1
3,141,7050,7055,5
2,353,7060,7061,1
1,214,7062,7065,3
2,354,7080,7081,1
0,7,7017,7084,50
1,215,7095,7098,3
2,355,7100,7101,1
3,142,7101,7111,10
2,356,7120,7121,1
4,71,7111,7127,15
1,216,7128,7131,3
2,357,7140,7141,1
3,143,7150,7160,10
2,358,7160,7162,2
1,217,7162,7165,3
2,359,7180,7184,4
1,218,7194,7197,3
2,360,7200,7201,1
3,144,7201,7205,4
4,72,7205,7210,5
2,361,7220,7221,1
1,219,7227,7230,3
2,362,7240,7245,5
3,145,7250,7259,9
2,363,7260,7261,1
1,220,7261,7264,3
2,364,7280,7281,1
1,221,7293,7296,3
2,365,7300,7301,1
3,146,7301,7305,4
4,73,7305,7313,8
2,366,7320,7324,4
1,222,7326,7329,3
2,367,7340,7342,2
3,147,7350,7355,5
2,368,7360,7361,1
1,223,7359,7363,3
2,369,7380,7381,1
1,224,7392,7395,3
2,370,7400,7402,2
3,148,7402,7405,3
4,74,7405,7410,5
2,371,7420,7421,1
1,225,7425,7428,3
2,372,7440,7441,1
3,149,7450,7453,3
2,373,7460,7461,1
1,226,7458,7462,3
2,374,7480,7481,1
1,227,7491,7494,3
2,375,7500,7501,1
3,150,7501,7508,7
4,75,7508,7513,5
2,376,7520,7521,1
1,228,7524,7527,3
2,377,7540,7541,1
3,151,7550,7553,3
1,229,7557,7560,3
2,378,7560,7562,2
2,379,7580,7581,1
1,230,7590,7593,3
2,380,7600,7602,2
3,152,7602,7605,3
4,76,7605,7610,5
2,381,7620,7621,1
1,231,7623,7626,3
2,382,7640,7641,1
3,153,7650,7654,4
1,232,7656,7659,3
2,383,7660,7661,1
2,384,7680,7681,1
1,233,7689,7692,3
2,385,7700,7701,1
3,154,7701,7704,3
4,77,7704,7709,5
2,386,7720,7721,1
1,234,7722,7725,3
2,387,7740,7741,1
3,155,7750,7753,3
1,235,7755,7758,3
2,388,7760,7761,1
2,389,7780,7781,1
1,236,7788,7791,3
2,390,7800,7802,2
3,156,7802,7811,9
4,78,7811,7816,5
2,391,7820,7821,1
1,237,7821,7824,3
2,392,7840,7841,1
3,157,7850,7853,3
1,238,7854,7857,3
2,393,7860,7863,3
2,394,7880,7881,1
1,239,7887,7890,3
2,395,7900,7901,1
3,158,7901,7904,3
4,79,7904,7909,5
2,396,7920,7921,1
1,240,7921,7924,3
2,397,7940,7941,1
1,241,7953,7956,3
3,159,7950,7957,4
2,398,7960,7962,2
2,399,7980,7981,1
1,242,7986,7989,3
2,400,8000,8001,1
3,160,8001,8008,7
4,80,8008,8014,6
2,401,8020,8021,1
1,243,8019,8023,3
2,402,8040,8041,1
1,244,8052,8055,3
3,161,8050,8056,3
2,403,8060,8061,1
2,404,8080,8081,1
1,245,8085,8088,3
2,405,8100,8101,1
3,162,8101,8111,10
2,406,8120,8121,1
1,246,8118,8122,3
4,81,8111,8126,11
0,8,8014,8140,84
2,407,8140,8142,2
1,247,8151,8154,3
3,163,8150,8156,3
2,408,8160,8161,1
2,409,8180,8181,1
1,248,8184,8187,3
2,410,8200,8202,2
3,164,8202,8205,3
4,82,8205,8210,5
1,249,8217,8220,3
2,411,8220,8221,1
2,412,8240,8241,1
1,250,8250,8253,3
2,413,8260,8263,3
3,165,8253,8265,9
2,414,8280,8281,1
1,251,8283,8286,3
2,415,8300,8301,1
3,166,8301,8304,3
4,83,8304,8309,5
1,252,8316,8319,3
2,416,8320,8321,1
2,417,8340,8341,1
1,253,8349,8352,3
3,167,8352,8355,3
2,418,8360,8361,1
2,419,8380,8381,1
1,254,8382,8385,3
2,420,8400,8401,1
3,168,8401,8404,3
4,84,8404,8413,9
1,255,8415,8418,3
2,421,8420,8421,1
2,422,8440,8441,1
1,256,8448,8451,3
3,169,8451,8455,4
2,423,8460,8461,1
2,424,8480,8481,1
1,257,8481,8484,3
2,425,8500,8501,1
3,170,8501,8504,3
4,85,8504,8513,9
1,258,8514,8517,3
2,426,8520,8521,1
2,427,8540,8541,1
1,259,8547,8550,3
3,171,8550,8554,4
2,428,8560,8561,1
2,429,8580,8581,1
1,260,8581,8584,3
2,430,8600,8603,3
3,172,8603,8608,5
4,86,8608,8613,5
1,261,8613,8616,3
2,431,8620,8621,1
2,432,8640,8641,1
1,262,8646,8649,3
3,173,8650,8653,3
2,433,8660,8662,2
2,434,8680,8681,1
1,263,8679,8683,3
2,435,8700,8705,5
3,174,8705,8708,3
1,264,8712,8715,3
4,87,8708,8716,5
2,436,8720,8721,1
2,437,8740,8741,1
1,265,8745,8748,3
3,175,8750,8753,3
2,438,8760,8764,4
2,439,8780,8781,1
1,266,8778,8782,3
2,440,8800,8801,1
3,176,8801,8806,5
4,88,8806,8811,5
1,267,8811,8814,3
2,441,8820,8821,1
2,442,8840,8841,1
1,268,8844,8847,3
3,177,8850,8856,6
2,443,8860,8861,1
1,269,8877,8880,3
2,444,8880,8883,3
2,445,8900,8901,1
3,178,8901,8904,3
1,270,8910,8913,3
4,89,8904,8915,8
2,446,8920,8921,1
2,447,8940,8948,8
1,271,8948,8951,3
3,179,8951,8954,3
2,448,8960,8961,1
1,272,8976,8979,3
2,449,8980,8981,1
2,450,9000,9001,1
1,273,9009,9012,3
3,180,9001,9016,12
2,451,9020,9022,2
4,90,9016,9023,5
2,452,9040,9041,1
1,274,9042,9045,3
3,181,9050,9053,3
2,453,9060,9065,5
1,275,9075,9078,3
2,454,9080,9081,1
2,455,9100,9101,1
3,182,9101,9104,3
1,276,9108,9111,3
4,91,9104,9115,8
2,456,9120,9121,1
2,457,9140,9141,1
1,277,9141,9144,3
3,183,9150,9158,8
2,458,9160,9161,1
1,278,9174,9177,3
2,459,9180,9181,1
2,460,9200,9204,4
1,279,9207,9210,3
3,184,9204,9214,7
2,461,9220,9223,3
4,92,9214,9228,11
0,9,9023,9238,138
2,462,9240,9241,1
1,280,9241,9244,3
2,463,9260,9261,1
3,185,9250,9272,21
1,281,9273,9276,3
2,464,9280,9281,1
2,465,9300,9301,1
1,282,9306,9309,3
3,186,9301,9310,6
4,93,9310,9315,5
2,466,9320,9322,2
2,467,9340,9342,2
1,283,9339,9344,3
3,187,9350,9353,3
2,468,9360,9362,2
1,284,9372,9375,3
2,469,9380,9385,5
2,470,9400,9402,2
3,188,9402,9405,3
1,285,9405,9408,3
4,94,9408,9413,5
2,471,9420,9421,1
2,472,9440,9441,1
1,286,9438,9442,3
3,189,9450,9453,3
2,473,9460,9461,1
1,287,9471,9474,3
2,474,9480,9481,1
2,475,9500,9501,1
1,288,9504,9507,3
3,190,9501,9510,6
4,95,9510,9515,5
2,476,9520,9521,1
1,289,9537,9540,3
2,477,9540,9544,4
3,191,9550,9553,3
2,478,9560,9561,1
1,290,9570,9573,3
2,479,9580,9581,1
2,480,9600,9601,1
1,291,9603,9606,3
3,192,9601,9607,3
4,96,9607,9616,9
2,481,9620,9623,3
1,292,9636,9639,3
2,482,9640,9643,3
3,193,9650,9653,3
2,483,9660,9661,1
1,293,9669,9672,3
2,484,9680,9681,1
2,485,9700,9703,3
1,294,9703,9706,3
3,194,9706,9711,5
2,486,9720,9721,1
1,295,9735,9738,3
2,487,9740,9741,1
4,97,9711,9742,26
3,195,9750,9755,5
2,488,9760,9762,2
1,296,9768,9771,3
2,489,9780,9781,1
