4,0,0,2,2
2,0,2,7,5
1,0,7,12,5
3,0,12,17,5
4,1,33,35,2
2,1,50,55,5
4,2,66,68,2
4,3,99,103,4
2,2,103,108,5
1,1,108,124,16
3,1,124,131,7
4,4,132,134,2
2,3,150,155,5
0,0,17,165,100
4,5,165,174,9
4,6,198,203,5
2,4,203,208,5
1,2,208,220,12
3,2,220,225,5
4,7,231,234,3
2,5,250,255,5
4,8,264,266,2
4,9,297,306,9
2,6,306,311,5
1,3,311,316,5
3,3,316,321,5
4,10,330,332,2
2,7,350,355,5
4,11,363,365,2
4,12,396,398,2
2,8,400,405,5
1,4,405,410,5
3,4,410,420,10
4,13,429,432,3
2,9,450,455,5
4,14,462,464,2
4,15,495,497,2
2,10,500,505,5
1,5,505,510,5
3,5,510,527,17
4,16,528,534,6
2,11,550,555,5
4,17,561,563,2
4,18,594,596,2
2,12,600,605,5
1,6,605,610,5
3,6,610,615,5
4,19,627,629,2
2,13,650,655,5
4,20,660,662,2
4,21,693,695,2
2,14,700,705,5
1,7,705,710,5
3,7,710,717,7
4,22,726,728,2
2,15,750,755,5
4,23,759,762,3
4,24,792,794,2
2,16,800,805,5
1,8,805,810,5
3,8,810,815,5
4,25,825,827,2
2,17,850,855,5
4,26,858,860,2
4,27,891,894,3
2,18,900,905,5
1,9,905,910,5
3,9,910,923,13
4,28,924,926,2
2,19,950,955,5
4,29,957,966,9
4,30,990,992,2
2,20,1000,1005,5
1,10,1005,1010,5
3,10,1010,1023,13
4,31,1023,1025,2
2,21,1050,1055,5
4,32,1056,1058,2
4,33,1089,1091,2
2,22,1100,1105,5
4,34,1122,1124,2
1,11,1105,1134,27
3,11,1134,1139,5
2,23,1150,1155,5
4,35,1155,1157,2
4,36,1188,1190,2
2,24,1200,1205,5
1,12,1205,1210,5
3,12,1210,1215,5
4,37,1221,1231,10
4,38,1254,1256,2
2,25,1250,1257,5
4,39,1287,1293,6
2,26,1300,1305,5
1,13,1305,1310,5
4,40,1320,1322,2
3,13,1310,1323,11
4,41,1353,1355,2
2,27,1350,1357,5
4,42,1386,1388,2
2,28,1400,1405,5
1,14,1405,1418,13
4,43,1419,1421,2
3,14,1418,1425,5
4,44,1452,1454,2
2,29,1450,1457,5
4,45,1485,1488,3
2,30,1500,1505,5
4,46,1518,1520,2
1,15,1505,1537,30
4,47,1551,1563,12
2,31,1550,1567,5
3,15,1537,1572,18
4,48,1584,1586,2
2,32,1600,1605,5
1,16,1605,1610,5
3,16,1610,1615,5
4,49,1617,1623,6
4,50,1650,1652,2
2,33,1652,1657,5
4,51,1683,1687,4
2,34,1700,1705,5
4,52,1716,1719,3
1,17,1705,1729,21
3,17,1729,1738,9
4,53,1749,1751,2
2,35,1751,1756,5
4,54,1782,1784,2
2,36,1800,1805,5
1,18,1805,1810,5
3,18,1810,1815,5
4,55,1815,1821,6
4,56,1848,1850,2
2,37,1850,1855,5
4,57,1881,1883,2
2,38,1900,1905,5
1,19,1905,1910,5
4,58,1914,1916,2
3,19,1910,1925,13
4,59,1947,1953,6
2,39,1953,1958,5
4,60,1980,1982,2
2,40,2000,2005,5
1,20,2005,2010,5
4,61,2013,2015,2
3,20,2010,2017,5
4,62,2046,2048,2
2,41,2050,2055,5
4,63,2079,2085,6
2,42,2100,2105,5
1,21,2105,2110,5
4,64,2112,2114,2
3,21,2110,2117,5
4,65,2145,2148,3
2,43,2150,2155,5
4,66,2178,2180,2
2,44,2200,2205,5
1,22,2205,2210,5
4,67,2211,2214,3
3,22,2210,2218,5
4,68,2244,2246,2
2,45,2250,2255,5
4,69,2277,2279,2
2,46,2300,2305,5
1,23,2305,2310,5
4,70,2310,2315,5
3,23,2315,2320,5
4,71,2343,2345,2
2,47,2350,2355,5
4,72,2376,2382,6
0,1,2017,2384,267
2,48,2400,2405,5
4,73,2409,2411,2
1,24,2405,2418,11
3,24,2418,2423,5
4,74,2442,2444,2
2,49,2450,2455,5
4,75,2475,2477,2
2,50,2500,2505,5
4,76,2508,2510,2
1,25,2505,2519,12
3,25,2519,2524,5
4,77,2541,2546,5
2,51,2550,2555,5
4,78,2574,2576,2
2,52,2600,2605,5
4,79,2607,2609,2
1,26,2605,2619,12
3,26,2619,2624,5
4,80,2640,2644,4
2,53,2650,2655,5
4,81,2673,2680,7
2,54,2700,2705,5
4,82,2706,2708,2
1,27,2705,2716,9
3,27,2716,2721,5
4,83,2739,2741,2
2,55,2750,2755,5
4,84,2772,2778,6
2,56,2800,2805,5
4,85,2805,2807,2
1,28,2807,2817,10
3,28,2817,2824,7
4,86,2838,2840,2
2,57,2850,2855,5
4,87,2871,2879,8
4,88,2904,2906,2
2,58,2900,2907,5
1,29,2907,2912,5
3,29,2912,2917,5
4,89,2937,2939,2
2,59,2950,2955,5
4,90,2970,2976,6
4,91,3003,3005,2
2,60,3000,3007,5
1,30,3007,3025,18
3,30,3025,3030,5
4,92,3036,3039,3
2,61,3050,3055,5
4,93,3069,3072,3
4,94,3102,3105,3
2,62,3100,3108,5
1,31,3108,3113,5
3,31,3113,3124,11
4,95,3135,3137,2
2,63,3150,3155,5
4,96,3168,3170,2
4,97,3201,3203,2
2,64,3200,3207,5
1,32,3207,3212,5
3,32,3212,3221,9
4,98,3234,3236,2
2,65,3250,3255,5
4,99,3267,3269,2
4,100,3300,3302,2
2,66,3302,3307,5
1,33,3307,3318,11
3,33,3318,3323,5
4,101,3333,3336,3
2,67,3350,3355,5
4,102,3366,3369,3
4,103,3399,3401,2
2,68,3401,3406,5
1,34,3406,3412,6
3,34,3412,3417,5
4,104,3432,3434,2
2,69,3450,3455,5
4,105,3465,3467,2
4,106,3498,3503,5
2,70,3503,3508,5
1,35,3508,3522,14
3,35,3522,3527,5
4,107,3531,3533,2
2,71,3550,3555,5
4,108,3564,3566,2
4,109,3597,3601,4
2,72,3601,3606,5
1,36,3606,3611,5
3,36,3611,3623,12
4,110,3630,3632,2
2,73,3650,3655,5
4,111,3663,3671,8
4,112,3696,3698,2
2,74,3700,3705,5
1,37,3705,3710,5
4,113,3729,3731,2
3,37,3710,3735,23
2,75,3750,3755,5
4,114,3762,3765,3
4,115,3795,3797,2
2,76,3800,3805,5
1,38,3805,3810,5
3,38,3810,3815,5
4,116,3828,3835,7
2,77,3850,3855,5
4,117,3861,3865,4
4,118,3894,3896,2
2,78,3900,3905,5
1,39,3905,3914,9
3,39,3914,3919,5
4,119,3927,3929,2
2,79,3950,3955,5
4,120,3960,3967,7
4,121,3993,3995,2
2,80,4000,4005,5
1,40,4005,4013,8
3,40,4013,4018,5
4,122,4026,4028,2
2,81,4050,4055,5
4,123,4059,4061,2
4,124,4092,4094,2
2,82,4100,4105,5
1,41,4105,4110,5
3,41,4110,4119,9
4,125,4125,4130,5
2,83,4150,4155,5
0,2,4018,4158,100
4,126,4158,4160,2
4,127,4191,4193,2
2,84,4200,4205,5
1,42,4205,4215,10
4,128,4224,4231,7
3,42,4215,4232,10
2,85,4250,4255,5
4,129,4257,4259,2
4,130,4290,4293,3
2,86,4300,4305,5
1,43,4305,4310,5
3,43,4310,4315,5
4,131,4323,4325,2
2,87,4350,4355,5
4,132,4356,4358,2
4,133,4389,4397,8
2,88,4400,4405,5
1,44,4405,4413,8
4,134,4422,4431,9
3,44,4413,4441,19
2,89,4450,4455,5
4,135,4455,4457,2
4,136,4488,4490,2
2,90,4500,4505,5
4,137,4521,4523,2
1,45,4505,4524,17
3,45,4524,4529,5
4,138,4554,4556,2
2,91,4550,4557,5
4,139,4587,4589,2
2,92,4600,4605,5
4,140,4620,4622,2
1,46,4605,4623,16
3,46,4623,4632,9
4,141,4653,4657,4
2,93,4650,4659,5
4,142,4686,4688,2
2,94,4700,4705,5
4,143,4719,4721,2
1,47,4705,4741,34
3,47,4741,4746,5
4,144,4752,4754,2
2,95,4750,4757,5
4,145,4785,4787,2
2,96,4800,4805,5
1,48,4805,4811,6
3,48,4811,4816,5
4,146,4818,4820,2
4,147,4851,4853,2
2,97,4850,4857,5
4,148,4884,4886,2
2,98,4900,4905,5
4,149,4917,4919,2
1,49,4905,4933,26
3,49,4933,4938,5
4,150,4950,4952,2
2,99,4952,4957,5
4,151,4983,4987,4
2,100,5000,5005,5
1,50,5005,5010,5
3,50,5010,5015,5
4,152,5016,5018,2
4,153,5049,5051,2
2,101,5051,5056,5
4,154,5082,5084,2
2,102,5100,5105,5
1,51,5105,5112,7
4,155,5115,5122,7
3,51,5112,5124,5
4,156,5148,5150,2
2,103,5150,5155,5
4,157,5181,5183,2
2,104,5200,5205,5
4,158,5214,5216,2
4,159,5247,5249,2
2,105,5250,5255,5
1,52,5205,5263,49
3,52,5263,5268,5
4,160,5280,5282,2
2,106,5300,5305,5
4,161,5313,5315,2
1,53,5305,5327,20
3,53,5327,5332,5
4,162,5346,5348,2
2,107,5350,5355,5
4,163,5379,5383,4
2,108,5400,5405,5
1,54,5405,5411,6
4,164,5412,5414,2
3,54,5411,5426,13
4,165,5445,5448,3
2,109,5450,5455,5
4,166,5478,5482,4
2,110,5500,5505,5
1,55,5505,5510,5
4,167,5511,5522,11
3,55,5510,5528,7
4,168,5544,5551,7
2,111,5551,5556,5
4,169,5577,5579,2
2,112,5600,5605,5
4,170,5610,5614,4
1,56,5605,5638,29
4,171,5643,5646,3
2,113,5650,5655,5
3,56,5638,5657,11
4,172,5676,5683,7
2,114,5700,5705,5
4,173,5709,5715,6
1,57,5705,5716,5
3,57,5716,5721,5
4,174,5742,5744,2
2,115,5750,5755,5
4,175,5775,5779,4
2,116,5800,5805,5
4,176,5808,5811,3
1,58,5805,5830,22
3,58,5830,5835,5
4,177,5841,5843,2
2,117,5850,5855,5
4,178,5874,5878,4
2,118,5900,5905,5
4,179,5907,5909,2
1,59,5905,5914,7
3,59,5914,5919,5
4,180,5940,5947,7
2,119,5950,5955,5
4,181,5973,5978,5
2,120,6000,6005,5
4,182,6006,6008,2
1,60,6005,6017,10
3,60,6017,6027,10
4,183,6039,6045,6
