4,0,0,3,3
2,0,3,8,5
1,0,8,30,22
4,1,33,35,2
3,0,30,37,5
2,1,50,55,5
4,2,66,68,2
4,3,99,106,7
2,2,106,111,5
1,1,111,120,9
3,1,120,125,5
4,4,132,134,2
2,3,150,155,5
4,5,165,169,4
0,0,37,181,100
4,6,198,201,3
2,4,201,206,5
1,2,206,211,5
3,2,211,216,5
4,7,231,233,2
2,5,250,255,5
4,8,264,266,2
4,9,297,299,2
2,6,300,305,5
1,3,305,310,5
3,3,310,325,15
4,10,330,332,2
2,7,350,355,5
4,11,363,365,2
4,12,396,398,2
2,8,400,405,5
1,4,405,428,23
4,13,429,436,7
3,4,428,443,8
2,9,450,455,5
4,14,462,465,3
4,15,495,497,2
2,10,500,505,5
1,5,505,510,5
3,5,510,515,5
4,16,528,530,2
2,11,550,555,5
4,17,561,564,3
4,18,594,599,5
2,12,600,605,5
1,6,605,610,5
3,6,610,615,5
4,19,627,629,2
2,13,650,655,5
4,20,660,662,2
4,21,693,695,2
2,14,700,705,5
1,7,705,710,5
3,7,710,715,5
4,22,726,729,3
2,15,750,755,5
4,23,759,761,2
4,24,792,794,2
2,16,800,805,5
1,8,805,810,5
3,8,810,816,6
4,25,825,829,4
2,17,850,855,5
4,26,858,860,2
4,27,891,893,2
2,18,900,905,5
1,9,905,911,6
3,9,911,916,5
4,28,924,929,5
2,19,950,955,5
4,29,957,959,2
4,30,990,999,9
2,20,1000,1005,5
1,10,1005,1010,5
3,10,1010,1015,5
4,31,1023,1025,2
2,21,1050,1055,5
4,32,1056,1062,6
4,33,1089,1100,11
2,22,1100,1105,5
1,11,1105,1110,5
3,11,1110,1115,5
4,34,1122,1124,2
2,23,1150,1155,5
4,35,1155,1157,2
4,36,1188,1190,2
2,24,1200,1205,5
1,12,1205,1210,5
3,12,1210,1215,5
4,37,1221,1223,2
4,38,1254,1256,2
2,25,1250,1257,5
4,39,1287,1289,2
2,26,1300,1305,5
1,13,1305,1313,8
3,13,1313,1318,5
4,40,1320,1322,2
