2,0,0,2,2
2,1,20,22,2
1,1,33,99,1
1,0,2,34,30
3,0,34,37,3
2,2,40,43,3
4,0,37,45,5
3,1,50,53,3
2,3,60,61,1
2,4,80,81,1
1,2,66,97,30
2,5,100,101,1
2,6,120,121,1
1,3,99,131,30
2,7,140,141,1
3,3,150,250,1
2,8,160,161,1
1,4,132,164,30
2,9,180,181,1
1,5,165,196,30
3,2,131,197,3
4,2,200,400,1
2,10,200,202,2
2,11,220,221,1
1,6,198,231,30
2,12,240,241,1
3,5,250,350,1
2,13,260,261,1
1,7,231,263,30
2,14,280,281,1
1,8,264,295,30
3,4,263,297,3
4,3,300,500,1
2,15,300,301,1
2,16,320,321,1
1,9,297,329,30
2,17,340,342,2
3,7,350,450,1
2,18,360,361,1
1,10,330,363,30
2,19,380,381,1
1,11,363,394,30
3,8,400,500,1
4,4,400,600,1
2,20,400,402,2
2,21,420,423,3
1,13,429,495,1
1,12,396,431,30
2,22,440,441,1
3,6,329,444,15
3,9,450,453,3
4,1,197,454,8
2,23,460,462,2
2,24,480,481,1
1,14,462,493,30
2,25,500,501,1
2,26,520,521,1
1,15,495,527,30
2,27,540,541,1
3,11,550,650,1
1,16,528,559,30
2,28,560,563,3
2,29,580,581,1
1,17,563,594,30
3,12,600,700,1
4,6,600,800,1
2,30,600,601,1
2,31,620,621,1
1,18,594,626,30
3,10,527,627,3
2,32,640,641,1
1,19,627,658,30
2,33,660,661,1
2,34,680,681,1
1,20,661,692,30
3,13,658,693,3
4,7,700,900,1
2,35,700,704,4
2,36,720,722,2
1,22,726,792,1
1,21,693,729,30
3,14,729,732,3
4,5,732,737,5
2,37,740,741,1
3,15,750,753,3
2,38,760,761,1
2,39,780,781,1
1,23,759,791,30
2,40,800,802,2
2,41,820,821,1
1,24,792,825,30
2,42,840,842,2
3,17,850,950,1
1,25,825,857,30
2,43,860,861,1
2,44,880,882,2
1,26,858,891,30
3,18,900,1000,1
4,9,900,1100,1
2,45,900,901,1
2,46,920,921,1
1,27,891,923,30
2,47,940,944,4
3,19,950,1050,1
1,29,957,1023,1
1,28,924,958,30
3,16,857,959,3
2,48,960,961,1
4,8,959,965,5
0,0,45,969,50
2,49,980,983,3
2,50,1000,1001,1
2,51,1020,1022,2
1,30,990,1023,30
2,52,1040,1041,1
3,21,1050,1150,1
1,31,1023,1054,30
2,53,1060,1061,1
2,54,1080,1081,1
1,32,1056,1088,30
3,20,1054,1089,3
4,11,1100,1300,1
2,55,1100,1101,1
1,33,1089,1120,30
2,56,1120,1121,1
2,57,1140,1141,1
3,23,1150,1250,1
1,34,1122,1153,30
3,22,1121,1155,3
2,58,1160,1162,2
2,59,1180,1181,1
1,35,1155,1188,30
4,12,1200,1400,1
2,60,1200,1201,1
1,36,1188,1219,30
2,61,1220,1221,1
2,62,1240,1241,1
3,25,1250,1350,1
1,37,1221,1252,30
3,24,1219,1254,3
2,63,1260,1263,3
2,64,1280,1281,1
1,39,1287,1353,1
1,38,1254,1288,30
4,13,1300,1500,1
2,65,1300,1301,1
3,26,1301,1304,3
4,10,1288,1311,19
2,66,1320,1321,1
2,67,1340,1341,1
1,40,1321,1352,30
2,68,1360,1361,1
2,69,1380,1383,3
1,42,1386,1452,1
1,41,1353,1387,30
3,27,1352,1389,3
2,70,1400,1401,1
3,28,1401,1404,3
4,14,1404,1409,5
2,71,1420,1421,1
2,72,1440,1441,1
1,43,1419,1451,30
2,73,1460,1461,1
2,74,1480,1482,2
1,44,1452,1485,30
3,30,1500,1600,1
2,75,1500,1501,1
1,45,1485,1516,30
3,29,1451,1518,3
2,76,1520,1521,1
2,77,1540,1544,4
1,47,1551,1617,1
1,46,1518,1553,30
2,78,1560,1561,1
3,31,1553,1562,8
4,15,1562,1567,5
2,79,1580,1581,1
2,80,1600,1601,1
1,48,1584,1615,30
2,81,1620,1622,2
2,82,1640,1644,4
1,50,1650,1716,1
3,33,1650,1750,1
1,49,1617,1653,30
3,32,1615,1654,3
4,16,1654,1659,5
2,83,1660,1661,1
0,1,1311,1664,50
2,84,1680,1683,3
2,85,1700,1701,1
1,51,1683,1714,30
2,86,1720,1721,1
2,87,1740,1741,1
1,52,1716,1748,30
3,34,1714,1749,3
2,88,1760,1761,1
1,53,1749,1780,30
2,89,1780,1781,1
3,36,1800,1900,1
4,18,1800,2000,1
2,90,1800,1801,1
1,54,1782,1813,30
3,35,1781,1815,3
2,91,1820,1821,1
2,92,1840,1841,1
1,55,1815,1847,30
2,93,1860,1861,1
1,56,1848,1879,30
2,94,1880,1881,1
3,38,1900,2000,1
4,19,1900,2100,1
2,95,1900,1901,1
1,57,1881,1912,30
3,37,1879,1914,3
2,96,1920,1921,1
2,97,1940,1941,1
1,58,1914,1946,30
2,98,1960,1964,4
1,60,1980,2046,1
2,99,1980,1981,1
1,59,1947,1982,30
3,39,1982,1986,4
4,17,1847,1989,5
2,100,2000,2002,2
3,40,2002,2005,3
4,20,2005,2010,5
2,101,2020,2022,2
2,102,2040,2041,1
1,61,2013,2046,30
2,103,2060,2061,1
1,62,2046,2077,30
2,104,2080,2081,1
3,42,2100,2200,1
2,105,2100,2104,4
1,64,2112,2178,1
1,63,2079,2114,30
3,41,2077,2117,5
2,106,2120,2121,1
4,21,2117,2123,5
2,107,2140,2141,1
2,108,2160,2161,1
1,65,2145,2176,30
2,109,2180,2181,1
3,44,2200,2300,1
2,110,2200,2201,1
1,66,2178,2210,30
3,43,2176,2211,3
2,111,2220,2221,1
1,68,2244,2310,1
2,112,2240,2246,6
1,67,2211,2248,30
2,113,2260,2261,1
3,45,2250,2263,12
4,22,2248,2266,5
2,114,2280,2281,1
2,115,2300,2301,1
1,69,2277,2309,30
2,116,2320,2321,1
2,117,2340,2341,1
1,70,2310,2342,30
3,47,2350,2450,1
2,118,2360,2361,1
1,71,2343,2374,30
3,46,2309,2375,3
2,119,2380,2381,1
4,24,2400,2600,1
2,120,2400,2402,2
1,72,2376,2409,30
2,121,2420,2421,1
1,73,2409,2440,30
2,122,2440,2441,1
3,49,2450,2550,1
2,123,2460,2461,1
1,74,2442,2473,30
3,48,2441,2475,3
2,124,2480,2481,1
4,25,2500,2700,1
2,125,2500,2501,1
1,75,2475,2507,30
2,126,2520,2521,1
1,76,2508,2539,30
2,127,2540,2541,1
3,51,2550,2650,1
2,128,2560,2561,1
1,77,2541,2572,30
2,129,2580,2581,1
3,52,2600,2700,1
4,26,2600,2800,1
2,130,2600,2601,1
1,78,2574,2606,30
2,131,2620,2622,2
1,79,2607,2639,30
3,50,2507,2640,6
2,132,2640,2644,4
2,133,2660,2661,1
1,81,2673,2739,1
1,80,2644,2675,30
3,53,2675,2678,3
2,134,2680,2681,1
4,23,2375,2685,7
0,2,2010,2700,50
2,135,2700,2702,2
3,54,2702,2705,3
2,136,2720,2721,1
1,82,2706,2737,30
2,137,2740,2741,1
2,138,2760,2761,1
1,83,2739,2771,30
2,139,2780,2781,1
3,56,2800,2900,1
4,28,2800,3000,1
2,140,2800,2801,1
1,84,2772,2804,30
2,141,2820,2821,1
1,85,2805,2836,30
2,142,2840,2841,1
3,57,2850,2950,1
2,143,2860,2861,1
1,86,2838,2870,30
2,144,2880,2881,1
3,58,2900,3000,1
4,29,2900,3100,1
2,145,2900,2901,1
1,87,2871,2903,30
2,146,2920,2922,2
1,88,2904,2936,30
2,147,2940,2941,1
3,59,2950,3050,1
2,148,2960,2961,1
1,89,2937,2969,30
2,149,2980,2981,1
3,60,3000,3100,1
4,30,3000,3200,1
2,150,3000,3001,1
1,90,2970,3002,30
2,151,3020,3022,2
1,91,3003,3035,30
2,152,3040,3041,1
3,61,3050,3150,1
2,153,3060,3061,1
1,92,3036,3068,30
3,55,2771,3069,11
2,154,3080,3081,1
1,93,3069,3100,30
4,31,3100,3300,1
2,155,3100,3101,1
2,156,3120,3121,1
1,94,3102,3133,30
2,157,3140,3141,1
3,63,3150,3250,1
2,158,3160,3161,1
1,95,3135,3167,30
3,62,3101,3168,4
2,159,3180,3183,3
4,32,3200,3400,1
2,160,3200,3201,1
1,97,3201,3267,1
1,96,3168,3202,30
3,64,3202,3211,9
4,27,2705,3213,5
2,161,3220,3221,1
2,162,3240,3241,1
2,163,3260,3261,1
1,98,3234,3266,30
2,164,3280,3281,1
1,99,3267,3298,30
3,66,3300,3400,1
2,165,3300,3301,1
2,166,3320,3321,1
1,100,3301,3332,30
2,167,3340,3341,1
3,67,3350,3450,1
2,168,3360,3361,1
1,101,3333,3365,30
2,169,3380,3381,1
1,102,3366,3397,30
3,65,3266,3399,7
4,34,3400,3600,1
2,170,3400,3401,1
2,171,3420,3421,1
1,103,3399,3431,30
2,172,3440,3441,1
3,69,3450,3550,1
2,173,3460,3461,1
1,104,3432,3464,30
2,174,3480,3481,1
1,105,3465,3496,30
3,70,3500,3600,1
4,35,3500,3700,1
2,175,3500,3501,1
2,176,3520,3521,1
1,106,3498,3530,30
2,177,3540,3541,1
3,71,3550,3650,1
2,178,3560,3561,1
1,107,3531,3563,30
2,179,3580,3581,1
1,108,3564,3595,30
3,68,3431,3596,7
4,36,3600,3800,1
2,180,3600,3606,6
2,181,3620,3621,1
1,110,3630,3696,1
1,109,3597,3634,30
3,72,3634,3639,5
2,182,3640,3641,1
4,33,3596,3644,5
3,73,3650,3653,3
2,183,3660,3662,2
2,184,3680,3683,3
