4,0,0,2,2
2,0,2,7,5
1,0,7,13,6
3,0,13,18,5
4,1,33,37,4
2,1,50,55,5
4,2,66,69,3
4,3,99,101,2
2,2,101,106,5
1,1,106,111,5
3,1,111,126,15
4,4,132,136,4
2,3,150,155,5
4,5,165,167,2
0,0,18,168,100
4,6,198,201,3
2,4,201,206,5
1,2,206,211,5
3,2,211,225,14
4,7,231,233,2
2,5,250,255,5
4,8,264,274,10
4,9,297,303,6
2,6,303,308,5
1,3,308,313,5
3,3,313,318,5
4,10,330,332,2
2,7,350,355,5
4,11,363,365,2
4,12,396,411,15
2,8,411,416,5
1,4,416,421,5
4,13,429,434,5
3,4,421,437,11
2,9,450,455,5
4,14,462,467,5
4,15,495,497,2
2,10,500,505,5
1,5,505,516,11
3,5,516,521,5
4,16,528,531,3
2,11,550,555,5
4,17,561,563,2
4,18,594,596,2
2,12,600,605,5
1,6,605,610,5
3,6,610,615,5
4,19,627,629,2
2,13,650,655,5
4,20,660,662,2
4,21,693,706,13
2,14,706,711,5
1,7,711,716,5
3,7,716,721,5
4,22,726,728,2
2,15,750,755,5
4,23,759,761,2
4,24,792,794,2
2,16,800,805,5
1,8,805,810,5
3,8,810,817,7
4,25,825,827,2
2,17,850,855,5
4,26,858,860,2
4,27,891,893,2
2,18,900,905,5
1,9,905,913,8
3,9,913,918,5
4,28,924,926,2
2,19,950,955,5
4,29,957,959,2
4,30,990,992,2
2,20,1000,1005,5
4,31,1023,1031,8
1,10,1005,1036,23
3,10,1036,1041,5
2,21,1050,1055,5
4,32,1056,1058,2
4,33,1089,1091,2
2,22,1100,1105,5
1,11,1105,1110,5
3,11,1110,1115,5
4,34,1122,1124,2
2,23,1150,1155,5
4,35,1155,1157,2
4,36,1188,1191,3
2,24,1200,1205,5
4,37,1221,1225,4
1,12,1205,1227,18
3,12,1227,1232,5
4,38,1254,1256,2
2,25,1250,1257,5
4,39,1287,1289,2
2,26,1300,1305,5
1,13,1305,1310,5
3,13,1310,1315,5
4,40,1320,1322,2
4,41,1353,1355,2
2,27,1350,1357,5
4,42,1386,1392,6
2,28,1400,1405,5
1,14,1405,1416,11
4,43,1419,1423,4
3,14,1416,1426,6
4,44,1452,1461,9
2,29,1450,1464,5
4,45,1485,1490,5
2,30,1500,1505,5
1,15,1505,1510,5
3,15,1510,1515,5
4,46,1518,1525,7
4,47,1551,1556,5
2,31,1550,1560,5
4,48,1584,1586,2
2,32,1600,1605,5
1,16,1605,1610,5
4,49,1617,1619,2
3,16,1610,1621,9
4,50,1650,1652,2
2,33,1652,1657,5
4,51,1683,1685,2
2,34,1700,1705,5
1,17,1705,1710,5
3,17,1710,1715,5
4,52,1716,1719,3
4,53,1749,1751,2
2,35,1751,1756,5
4,54,1782,1784,2
2,36,1800,1805,5
1,18,1805,1810,5
3,18,1810,1815,5
4,55,1815,1824,9
4,56,1848,1850,2
2,37,1850,1855,5
4,57,1881,1886,5
2,38,1900,1905,5
1,19,1905,1910,5
4,58,1914,1919,5
3,19,1910,1920,5
4,59,1947,1949,2
2,39,1950,1955,5
4,60,1980,1982,2
2,40,2000,2005,5
4,61,2013,2021,8
1,20,2005,2023,10
3,20,2023,2028,5
4,62,2046,2048,2
2,41,2050,2055,5
4,63,2079,2081,2
2,42,2100,2105,5
1,21,2105,2110,5
4,64,2112,2114,2
3,21,2110,2117,5
4,65,2145,2148,3
2,43,2150,2155,5
0,1,2028,2175,113
4,66,2178,2188,10
2,44,2200,2205,5
4,67,2211,2213,2
1,22,2205,2224,17
3,22,2224,2229,5
4,68,2244,2246,2
2,45,2250,2255,5
4,69,2277,2283,6
2,46,2300,2305,5
1,23,2305,2310,5
4,70,2310,2312,2
3,23,2312,2322,10
4,71,2343,2345,2
2,47,2350,2355,5
4,72,2376,2383,7
2,48,2400,2405,5
4,73,2409,2411,2
1,24,2405,2412,5
3,24,2412,2417,5
4,74,2442,2450,8
2,49,2450,2455,5
4,75,2475,2483,8
2,50,2500,2505,5
4,76,2508,2510,2
1,25,2505,2530,23
3,25,2530,2535,5
4,77,2541,2552,11
2,51,2552,2557,5
4,78,2574,2576,2
2,52,2600,2605,5
4,79,2607,2614,7
1,26,2605,2624,12
3,26,2624,2632,8
4,80,2640,2642,2
2,53,2650,2655,5
4,81,2673,2677,4
2,54,2700,2705,5
4,82,2706,2708,2
1,27,2705,2712,5
3,27,2712,2717,5
4,83,2739,2741,2
2,55,2750,2755,5
4,84,2772,2774,2
2,56,2800,2805,5
4,85,2805,2807,2
1,28,2807,2812,5
3,28,2812,2820,8
4,86,2838,2840,2
2,57,2850,2855,5
4,87,2871,2873,2
4,88,2904,2906,2
2,58,2900,2907,5
1,29,2907,2912,5
3,29,2912,2917,5
4,89,2937,2941,4
2,59,2950,2955,5
4,90,2970,2972,2
4,91,3003,3007,4
2,60,3000,3009,5
1,30,3009,3014,5
3,30,3014,3028,14
4,92,3036,3039,3
2,61,3050,3055,5
4,93,3069,3071,2
4,94,3102,3105,3
2,62,3100,3108,5
1,31,3108,3113,5
3,31,3113,3122,9
4,95,3135,3137,2
2,63,3150,3155,5
4,96,3168,3170,2
4,97,3201,3203,2
2,64,3200,3207,5
1,32,3207,3212,5
3,32,3212,3226,14
4,98,3234,3236,2
2,65,3250,3255,5
4,99,3267,3269,2
4,100,3300,3302,2
2,66,3302,3307,5
1,33,3307,3312,5
3,33,3312,3317,5
4,101,3333,3338,5
2,67,3350,3355,5
4,102,3366,3368,2
4,103,3399,3401,2
2,68,3401,3406,5
1,34,3406,3411,5
3,34,3411,3416,5
4,104,3432,3446,14
2,69,3450,3455,5
4,105,3465,3469,4
4,106,3498,3500,2
2,70,3500,3505,5
1,35,3505,3510,5
3,35,3510,3515,5
4,107,3531,3533,2
2,71,3550,3555,5
4,108,3564,3566,2
4,109,3597,3599,2
2,72,3600,3605,5
1,36,3605,3612,7
3,36,3612,3617,5
4,110,3630,3638,8
2,73,3650,3655,5
4,111,3663,3665,2
4,112,3696,3698,2
2,74,3700,3705,5
1,37,3705,3710,5
3,37,3710,3715,5
4,113,3729,3731,2
2,75,3750,3755,5
4,114,3762,3764,2
4,115,3795,3797,2
2,76,3800,3805,5
1,38,3805,3810,5
3,38,3810,3815,5
4,116,3828,3830,2
2,77,3850,3855,5
4,117,3861,3863,2
4,118,3894,3896,2
2,78,3900,3905,5
1,39,3905,3910,5
3,39,3910,3920,10
4,119,3927,3931,4
2,79,3950,3955,5
4,120,3960,3962,2
4,121,3993,3996,3
2,80,4000,4005,5
1,40,4005,4011,6
3,40,4011,4016,5
4,122,4026,4030,4
2,81,4050,4055,5
4,123,4059,4061,2
4,124,4092,4094,2
2,82,4100,4105,5
1,41,4105,4119,14
3,41,4119,4124,5
4,125,4125,4127,2
2,83,4150,4155,5
4,126,4158,4160,2
0,2,4016,4162,100
4,127,4191,4195,4
2,84,4200,4205,5
1,42,4205,4210,5
4,128,4224,4226,2
3,42,4210,4230,18
2,85,4250,4255,5
4,129,4257,4259,2
4,130,4290,4292,2
2,86,4300,4305,5
1,43,4305,4310,5
3,43,4310,4315,5
4,131,4323,4326,3
2,87,4350,4355,5
4,132,4356,4358,2
4,133,4389,4394,5
2,88,4400,4405,5
1,44,4405,4421,16
4,134,4422,4425,3
3,44,4421,4431,7
2,89,4450,4455,5
4,135,4455,4457,2
4,136,4488,4490,2
2,90,4500,4505,5
1,45,4505,4510,5
3,45,4510,4515,5
4,137,4521,4528,7
4,138,4554,4556,2
2,91,4550,4557,5
4,139,4587,4589,2
2,92,4600,4605,5
1,46,4605,4610,5
3,46,4610,4615,5
4,140,4620,4622,2
4,141,4653,4659,6
2,93,4650,4661,5
4,142,4686,4688,2
2,94,4700,4705,5
1,47,4705,4710,5
4,143,4719,4724,5
3,47,4710,4725,10
4,144,4752,4754,2
2,95,4750,4757,5
4,145,4785,4787,2
2,96,4800,4805,5
1,48,4805,4816,11
4,146,4818,4820,2
3,48,4816,4829,11
4,147,4851,4853,2
2,97,4850,4857,5
4,148,4884,4888,4
2,98,4900,4905,5
1,49,4905,4910,5
4,149,4917,4921,4
3,49,4910,4930,16
4,150,4950,4957,7
2,99,4957,4962,5
4,151,4983,4987,4
2,100,5000,5005,5
1,50,5005,5010,5
3,50,5010,5015,5
4,152,5016,5018,2
4,153,5049,5051,2
2,101,5051,5056,5
4,154,5082,5087,5
2,102,5100,5105,5
1,51,5105,5110,5
3,51,5110,5115,5
4,155,5115,5117,2
4,156,5148,5151,3
2,103,5151,5156,5
4,157,5181,5184,3
2,104,5200,5205,5
1,52,5205,5210,5
4,158,5214,5216,2
3,52,5210,5217,5
4,159,5247,5251,4
2,105,5251,5256,5
4,160,5280,5282,2
2,106,5300,5305,5
1,53,5305,5313,8
4,161,5313,5315,2
3,53,5315,5320,5
4,162,5346,5356,10
2,107,5356,5361,5
4,163,5379,5381,2
2,108,5400,5405,5
1,54,5405,5410,5
4,164,5412,5418,6
3,54,5410,5427,11
4,165,5445,5447,2
2,109,5450,5455,5
4,166,5478,5480,2
2,110,5500,5505,5
4,167,5511,5520,9
1,55,5505,5525,11
3,55,5525,5530,5
4,168,5544,5546,2
2,111,5550,5555,5
4,169,5577,5581,4
2,112,5600,5605,5
4,170,5610,5612,2
1,56,5605,5629,22
3,56,5629,5634,5
4,171,5643,5645,2
2,113,5650,5655,5
4,172,5676,5678,2
2,114,5700,5705,5
4,173,5709,5712,3
1,57,5705,5738,30
4,174,5742,5745,3
2,115,5750,5755,5
3,57,5738,5761,15
4,175,5775,5782,7
2,116,5800,5805,5
4,176,5808,5810,2
1,58,5805,5812,5
3,58,5812,5819,7
4,177,5841,5847,6
2,117,5850,5855,5
4,178,5874,5880,6
2,118,5900,5905,5
4,179,5907,5909,2
1,59,5905,5921,14
3,59,5921,5932,11
4,180,5940,5942,2
2,119,5950,5955,5
4,181,5973,5978,5
2,120,6000,6005,5
4,182,6006,6008,2
1,60,6005,6025,18
3,60,6025,6030,5
4,183,6039,6041,2
