3,0,0,11,11
2,1,20,60,1
3,1,33,40,7
2,2,40,80,1
2,3,60,100,1
3,2,66,75,9
2,4,80,120,1
2,5,100,140,1
3,3,99,108,9
2,6,120,160,1
3,4,132,139,7
2,7,140,180,1
2,8,160,200,1
3,5,165,172,7
2,9,180,220,1
2,10,200,240,1
3,6,198,207,9
2,11,220,260,1
3,7,231,239,8
2,12,240,280,1
2,13,260,300,1
3,8,264,275,11
2,14,280,320,1
2,15,300,340,1
3,9,297,310,13
2,16,320,360,1
3,10,330,334,4
2,17,340,380,1
2,18,360,400,1
2,19,380,420,1
3,11,363,381,18
1,0,11,387,274
2,0,387,390,3
3,12,396,411,15
2,21,420,460,1
2,20,411,421,10
3,13,429,437,8
2,22,440,444,4
2,23,460,462,2
3,14,462,471,9
2,24,480,488,8
3,15,495,504,9
2,25,504,510,6
2,26,520,524,4
3,16,528,536,8
2,27,540,549,9
3,17,561,572,11
2,29,580,620,1
2,28,560,582,11
3,18,594,599,5
2,30,600,610,10
2,31,620,624,4
3,19,627,629,2
2,32,640,645,5
3,20,660,665,5
2,33,665,666,1
2,34,680,690,10
3,21,693,702,9
2,35,702,705,3
2,36,720,721,1
3,22,726,741,15
2,37,741,746,5
3,23,759,767,8
2,38,767,777,10
2,39,780,782,2
3,24,792,798,6
2,40,800,806,6
2,41,820,824,4
3,25,825,830,5
2,42,840,841,1
3,26,858,867,9
2,43,867,875,8
2,44,880,890,10
3,27,891,901,10
2,45,901,905,4
3,28,924,934,10
2,46,920,935,5
2,47,940,954,14
3,29,957,963,6
2,48,963,968,5
2,49,980,984,4
3,30,990,993,3
2,50,1000,1008,8
3,31,1023,1029,6
2,51,1020,1034,8
2,52,1040,1049,9
3,32,1056,1059,3
2,53,1060,1075,15
2,54,1080,1086,6
3,33,1089,1093,4
2,55,1100,1107,7
3,34,1122,1127,5
2,56,1120,1131,6
2,57,1140,1145,5
3,35,1155,1166,11
2,58,1166,1173,7
2,59,1180,1188,8
3,36,1188,1192,4
2,60,1200,1214,14
3,37,1221,1231,10
2,61,1220,1232,2
2,62,1240,1246,6
3,38,1254,1264,10
2,63,1264,1267,3
3,39,1287,1297,10
2,64,1280,1300,10
2,65,1300,1307,7
3,40,1320,1323,3
2,66,1323,1327,4
2,67,1340,1345,5
3,41,1353,1357,4
2,68,1360,1364,4
3,42,1386,1392,6
2,69,1380,1395,9
2,70,1400,1402,2
3,43,1419,1427,8
2,71,1427,1434,7
2,72,1440,1451,11
3,44,1452,1458,6
2,73,1460,1464,4
2,74,1480,1485,5
3,45,1485,1490,5
2,75,1500,1505,5
3,46,1518,1521,3
2,76,1521,1526,5
