3,0,0,11,11
2,1,20,60,1
2,2,40,80,1
3,1,33,41,8
2,3,60,100,1
3,2,66,74,8
2,4,80,120,1
2,5,100,140,1
3,3,99,101,2
2,6,120,160,1
3,4,132,138,6
2,7,140,180,1
2,8,160,200,1
3,5,165,174,9
2,9,180,220,1
2,10,200,240,1
3,6,198,205,7
2,11,220,260,1
3,7,231,237,6
2,12,240,280,1
2,13,260,300,1
3,8,264,269,5
2,14,280,320,1
2,15,300,340,1
3,9,297,306,9
2,16,320,360,1
3,10,330,337,7
2,17,340,380,1
2,18,360,400,1
3,11,363,380,17
2,19,380,420,1
2,20,400,440,1
3,12,396,405,9
2,21,420,460,1
3,13,429,434,5
2,22,440,480,1
2,23,460,500,1
3,14,462,476,14
2,24,480,520,1
2,25,500,540,1
3,15,495,501,6
2,26,520,560,1
3,16,528,538,10
2,27,540,580,1
2,28,560,600,1
3,17,561,572,11
2,29,580,620,1
3,18,594,600,6
2,30,600,640,1
2,31,620,660,1
3,19,627,633,6
2,32,640,680,1
2,33,660,700,1
3,20,660,670,10
2,34,680,720,1
2,35,700,740,1
3,21,693,705,12
2,36,720,760,1
3,22,726,733,7
2,37,740,780,1
2,38,760,800,1
3,23,759,770,11
2,39,780,820,1
1,0,11,782,580
2,0,782,790,8
3,24,792,799,7
2,40,800,808,8
3,25,825,835,10
2,41,820,838,8
2,42,840,852,12
3,26,858,865,7
2,43,865,870,5
2,44,880,885,5
3,27,891,898,7
2,45,900,915,15
3,28,924,935,11
2,46,920,936,5
2,47,940,944,4
3,29,957,973,16
2,48,973,980,7
2,49,980,986,6
3,30,990,994,4
2,50,1000,1005,5
2,51,1020,1022,2
3,31,1023,1037,14
2,52,1040,1045,5
3,32,1056,1065,9
2,53,1065,1067,2
2,54,1080,1085,5
3,33,1089,1097,8
2,55,1100,1110,10
3,34,1122,1129,7
2,56,1120,1132,5
2,57,1140,1146,6
3,35,1155,1162,7
2,58,1162,1171,9
2,59,1180,1184,4
3,36,1188,1196,8
2,60,1200,1211,11
3,37,1221,1227,6
2,61,1220,1230,4
2,62,1240,1243,3
3,38,1254,1264,10
2,63,1264,1275,11
2,64,1280,1283,3
3,39,1287,1295,8
2,65,1300,1306,6
3,40,1320,1331,11
2,66,1331,1335,4
2,67,1340,1345,5
3,41,1353,1361,8
2,68,1361,1368,7
2,69,1380,1383,3
3,42,1386,1397,11
2,70,1400,1404,4
3,43,1419,1423,4
2,71,1423,1432,9
2,72,1440,1450,10
3,44,1452,1461,9
2,73,1461,1470,9
3,45,1485,1497,12
2,75,1500,1540,1
2,74,1480,1506,14
3,46,1518,1528,10
2,76,1528,1533,5
