3,0,0,4,4
2,1,20,60,1
3,1,33,35,2
2,2,40,80,1
2,3,60,100,1
3,2,66,76,10
2,4,80,120,1
2,5,100,140,1
3,3,99,104,5
2,6,120,160,1
2,7,140,180,1
3,4,132,142,10
2,8,160,200,1
3,5,165,176,11
2,9,180,220,1
2,10,200,240,1
3,6,198,208,10
2,11,220,260,1
2,12,240,280,1
3,7,231,246,15
2,13,260,300,1
3,8,264,266,2
2,14,280,320,1
2,15,300,340,1
3,9,297,301,4
2,16,320,360,1
3,10,330,338,8
2,17,340,380,1
2,18,360,400,1
3,11,363,372,9
2,19,380,420,1
2,20,400,440,1
3,12,396,406,10
2,21,420,460,1
2,22,440,480,1
3,13,429,448,19
2,23,460,500,1
3,14,462,465,3
2,24,480,520,1
1,0,4,490,368
2,25,500,540,1
3,15,495,501,6
2,26,520,560,1
3,16,528,540,12
2,27,540,580,1
2,28,560,600,1
3,17,561,571,10
2,29,580,620,1
3,18,594,600,6
2,30,600,640,1
2,31,620,660,1
3,19,627,629,2
2,32,640,680,1
2,33,660,700,1
3,20,660,670,10
2,34,680,720,1
3,21,693,695,2
2,35,700,740,1
2,36,720,760,1
3,22,726,730,4
2,37,740,780,1
2,38,760,800,1
3,23,759,767,8
2,39,780,820,1
3,24,792,799,7
2,40,800,840,1
2,41,820,860,1
3,25,825,834,9
2,42,840,880,1
2,43,860,900,1
3,26,858,869,11
2,44,880,920,1
3,27,891,896,5
2,45,900,940,1
2,46,920,960,1
3,28,924,928,4
2,47,940,980,1
2,48,960,1000,1
3,29,957,966,9
2,49,980,1020,1
3,30,990,992,2
2,50,1000,1040,1
2,51,1020,1060,1
3,31,1023,1032,9
2,52,1040,1080,1
2,53,1060,1100,1
3,32,1056,1068,12
2,54,1080,1120,1
2,55,1100,1140,1
3,33,1089,1104,15
2,56,1120,1160,1
3,34,1122,1134,12
2,57,1140,1180,1
2,58,1160,1200,1
3,35,1155,1167,12
2,59,1180,1220,1
3,36,1188,1199,11
2,60,1200,1240,1
2,61,1220,1260,1
3,37,1221,1228,7
2,62,1240,1280,1
2,63,1260,1300,1
3,38,1254,1262,8
2,64,1280,1320,1
3,39,1287,1298,11
2,65,1300,1340,1
2,66,1320,1360,1
3,40,1320,1325,5
2,67,1340,1380,1
3,41,1353,1360,7
2,68,1360,1400,1
2,69,1380,1420,1
3,42,1386,1388,2
0,0,490,1393,685
2,70,1400,1440,1
2,0,1393,1403,10
3,43,1419,1432,13
2,71,1432,1435,3
2,72,1440,1446,6
3,44,1452,1458,6
2,73,1460,1463,3
3,45,1485,1497,12
2,74,1480,1498,6
2,75,1500,1505,5
3,46,1518,1532,14
2,76,1532,1539,7
2,77,1540,1544,4
3,47,1551,1560,9
2,78,1560,1564,4
3,48,1584,1590,6
2,79,1580,1595,9
2,80,1600,1602,2
3,49,1617,1629,12
2,81,1629,1636,7
2,82,1640,1644,4
3,50,1650,1659,9
2,83,1660,1666,6
3,51,1683,1688,5
2,84,1680,1694,9
2,85,1700,1707,7
3,52,1716,1725,9
2,86,1725,1734,9
3,53,1749,1755,6
2,87,1740,1758,12
2,88,1760,1765,5
3,54,1782,1792,10
2,89,1780,1794,4
2,90,1800,1805,5
3,55,1815,1828,13
2,91,1828,1837,9
3,56,1848,1860,12
2,93,1860,1900,1
2,92,1840,1866,14
3,57,1881,1889,8
2,94,1880,1893,5
2,95,1900,1905,5
3,58,1914,1925,11
2,96,1925,1928,3
2,98,1960,2000,1
3,59,1947,1962,15
2,97,1940,1966,11
3,60,1980,1991,11
2,99,1991,1992,1
3,61,2013,2020,7
2,101,2020,2060,1
2,102,2040,2080,1
3,62,2046,2053,7
2,103,2060,2100,1
2,104,2080,2120,1
3,63,2079,2086,7
2,105,2100,2140,1
2,106,2120,2160,1
3,64,2112,2124,12
2,107,2140,2180,1
3,65,2145,2156,11
2,108,2160,2200,1
2,109,2180,2220,1
3,66,2178,2185,7
2,110,2200,2240,1
2,111,2220,2260,1
3,67,2211,2225,14
2,112,2240,2280,1
3,68,2244,2256,12
2,113,2260,2300,1
2,114,2280,2320,1
3,69,2277,2285,8
2,115,2300,2340,1
3,70,2310,2319,9
2,116,2320,2360,1
2,117,2340,2380,1
3,71,2343,2352,9
2,118,2360,2400,1
2,119,2380,2420,1
3,72,2376,2384,8
2,120,2400,2440,1
3,73,2409,2420,11
2,121,2420,2460,1
2,122,2440,2480,1
3,74,2442,2454,12
2,123,2460,2500,1
2,124,2480,2520,1
3,75,2475,2481,6
2,125,2500,2540,1
3,76,2508,2515,7
2,126,2520,2560,1
2,127,2540,2580,1
3,77,2541,2550,9
2,128,2560,2600,1
2,129,2580,2620,1
3,78,2574,2582,8
2,130,2600,2640,1
3,79,2607,2614,7
2,131,2620,2660,1
2,132,2640,2680,1
3,80,2640,2644,4
2,133,2660,2700,1
3,81,2673,2680,7
2,134,2680,2720,1
1,1,2000,2687,505
2,100,2687,2690,3
3,82,2706,2710,4
2,135,2700,2711,7
2,136,2720,2728,8
3,83,2739,2741,2
2,137,2741,2751,10
2,138,2760,2763,3
3,84,2772,2777,5
2,139,2780,2786,6
2,140,2800,2803,3
3,85,2805,2808,3
2,141,2820,2823,3
3,86,2838,2847,9
2,142,2847,2849,2
2,143,2860,2869,9
3,87,2871,2882,11
2,144,2882,2889,7
2,145,2900,2902,2
3,88,2904,2906,2
2,146,2920,2926,6
3,89,2937,2945,8
2,147,2945,2948,3
2,148,2960,2965,5
3,90,2970,2986,16
2,149,2986,2991,5
2,150,3000,3002,2
3,91,3003,3018,15
2,151,3020,3022,2
3,92,3036,3046,10
2,152,3046,3053,7
2,153,3060,3064,4
3,93,3069,3075,6
2,154,3080,3087,7
2,155,3100,3102,2
3,94,3102,3106,4
2,156,3120,3123,3
3,95,3135,3146,11
2,157,3146,3151,5
2,158,3160,3162,2
3,96,3168,3173,5
2,159,3180,3189,9
3,97,3201,3205,4
2,160,3200,3208,4
2,161,3220,3230,10
3,98,3234,3247,13
2,162,3247,3252,5
2,163,3260,3267,7
3,99,3267,3277,10
2,164,3280,3286,6
3,100,3300,3302,2
2,165,3302,3309,7
2,166,3320,3326,6
3,101,3333,3340,7
2,167,3340,3347,7
2,168,3360,3362,2
3,102,3366,3375,9
2,169,3380,3389,9
3,103,3399,3405,6
2,170,3405,3411,6
2,171,3420,3429,9
3,104,3432,3438,6
2,172,3440,3443,3
2,173,3460,3463,3
3,105,3465,3474,9
2,174,3480,3489,9
3,106,3498,3505,7
2,175,3505,3513,8
2,176,3520,3523,3
3,107,3531,3539,8
2,177,3540,3544,4
2,178,3560,3563,3
3,108,3564,3568,4
2,179,3580,3584,4
3,109,3597,3608,11
2,180,3608,3609,1
2,181,3620,3623,3
3,110,3630,3645,15
2,182,3645,3649,4
2,183,3660,3661,1
3,111,3663,3673,10
2,184,3680,3685,5
3,112,3696,3706,10
2,185,3706,3714,8
2,186,3720,3723,3
3,113,3729,3740,11
2,187,3740,3745,5
3,114,3762,3772,10
2,189,3780,3820,1
2,188,3760,3781,11
3,115,3795,3806,11
2,190,3806,3814,8
2,191,3820,3827,7
3,116,3828,3839,11
2,192,3840,3844,4
3,117,3861,3878,17
2,194,3880,3920,1
2,193,3860,3887,10
3,118,3894,3906,12
2,195,3906,3915,9
2,196,3920,3921,1
3,119,3927,3936,9
2,197,3940,3944,4
3,120,3960,3975,15
2,198,3975,3980,5
2,199,3980,3985,5
3,121,3993,4003,10
2,201,4020,4060,1
3,122,4026,4029,3
2,202,4040,4080,1
2,203,4060,4100,1
3,123,4059,4073,14
2,204,4080,4120,1
3,124,4092,4097,5
2,205,4100,4140,1
2,206,4120,4160,1
3,125,4125,4136,11
2,207,4140,4180,1
2,208,4160,4200,1
3,126,4158,4167,9
2,209,4180,4220,1
2,210,4200,4240,1
3,127,4191,4203,12
2,211,4220,4260,1
3,128,4224,4226,2
2,212,4240,4280,1
2,213,4260,4300,1
3,129,4257,4265,8
2,214,4280,4320,1
2,215,4300,4340,1
3,130,4290,4302,12
2,216,4320,4360,1
3,131,4323,4331,8
2,217,4340,4380,1
2,218,4360,4400,1
3,132,4356,4369,13
2,219,4380,4420,1
3,133,4389,4399,10
2,220,4400,4440,1
2,221,4420,4460,1
3,134,4422,4434,12
2,222,4440,4480,1
3,135,4455,4458,3
2,223,4460,4500,1
2,224,4480,4520,1
3,136,4488,4498,10
2,225,4500,4540,1
2,226,4520,4560,1
3,137,4521,4530,9
2,227,4540,4580,1
2,228,4560,4600,1
3,138,4554,4563,9
2,229,4580,4620,1
3,139,4587,4594,7
2,230,4600,4640,1
2,231,4620,4660,1
3,140,4620,4633,13
2,232,4640,4680,1
3,141,4653,4655,2
2,233,4660,4700,1
2,234,4680,4720,1
3,142,4686,4694,8
2,235,4700,4740,1
2,236,4720,4760,1
3,143,4719,4725,6
2,237,4740,4780,1
3,144,4752,4755,3
2,238,4760,4800,1
2,239,4780,4820,1
3,145,4785,4796,11
2,240,4800,4840,1
2,241,4820,4860,1
3,146,4818,4826,8
1,2,4003,4831,620
2,242,4840,4880,1
3,147,4851,4856,5
2,243,4860,4900,1
2,244,4880,4920,1
3,148,4884,4898,14
2,245,4900,4940,1
2,246,4920,4960,1
3,149,4917,4925,8
2,247,4940,4980,1
2,248,4960,5000,1
3,150,4950,4962,12
2,249,4980,5020,1
3,151,4983,4996,13
2,250,5000,5040,1
2,251,5020,5060,1
3,152,5016,5035,19
2,252,5040,5080,1
3,153,5049,5057,8
2,253,5060,5100,1
2,254,5080,5120,1
3,154,5082,5093,11
2,255,5100,5140,1
3,155,5115,5118,3
2,256,5120,5160,1
2,257,5140,5180,1
3,156,5148,5158,10
2,258,5160,5200,1
2,259,5180,5220,1
3,157,5181,5187,6
2,260,5200,5240,1
2,261,5220,5260,1
3,158,5214,5223,9
2,262,5240,5280,1
3,159,5247,5255,8
2,263,5260,5300,1
2,264,5280,5320,1
3,160,5280,5287,7
2,265,5300,5340,1
2,266,5320,5360,1
3,161,5313,5324,11
2,267,5340,5380,1
3,162,5346,5353,7
2,268,5360,5400,1
2,269,5380,5420,1
3,163,5379,5389,10
2,270,5400,5440,1
2,271,5420,5460,1
3,164,5412,5422,10
2,272,5440,5480,1
3,165,5445,5455,10
2,273,5460,5500,1
2,274,5480,5520,1
3,166,5478,5484,6
2,275,5500,5540,1
3,167,5511,5520,9
2,276,5520,5560,1
2,277,5540,5580,1
3,168,5544,5554,10
2,278,5560,5600,1
2,279,5580,5620,1
3,169,5577,5586,9
2,280,5600,5640,1
3,170,5610,5617,7
2,281,5620,5660,1
2,282,5640,5680,1
3,171,5643,5659,16
2,283,5660,5700,1
2,284,5680,5720,1
3,172,5676,5683,7
2,285,5700,5740,1
3,173,5709,5715,6
2,286,5720,5760,1
2,287,5740,5780,1
3,174,5742,5755,13
2,288,5760,5800,1
2,289,5780,5820,1
3,175,5775,5786,11
0,1,4831,5791,685
2,200,5791,5795,4
2,290,5800,5807,7
3,176,5808,5821,13
2,291,5821,5823,2
3,177,5841,5854,13
2,292,5840,5858,5
2,293,5860,5872,12
3,178,5874,5876,2
2,294,5880,5891,11
2,295,5900,5906,6
3,179,5907,5914,7
2,296,5920,5926,6
3,180,5940,5952,12
2,297,5952,5955,3
2,298,5960,5963,3
3,181,5973,5981,8
2,299,5981,5990,9
3,182,6006,6014,8
2,301,6020,6060,1
2,302,6040,6080,1
3,183,6039,6044,5
2,303,6060,6100,1
2,304,6080,6120,1
3,184,6072,6085,13
2,305,6100,6140,1
3,185,6105,6110,5
2,306,6120,6160,1
2,307,6140,6180,1
3,186,6138,6147,9
2,308,6160,6200,1
2,309,6180,6220,1
3,187,6171,6181,10
2,310,6200,6240,1
3,188,6204,6216,12
2,311,6220,6260,1
2,312,6240,6280,1
3,189,6237,6247,10
2,313,6260,6300,1
3,190,6270,6280,10
2,314,6280,6320,1
2,315,6300,6340,1
2,316,6320,6360,1
3,191,6303,6328,25
2,317,6340,6380,1
3,192,6336,6344,8
2,318,6360,6400,1
2,319,6380,6420,1
3,193,6369,6386,17
2,320,6400,6440,1
3,194,6402,6411,9
2,321,6420,6460,1
2,322,6440,6480,1
3,195,6435,6445,10
2,323,6460,6500,1
3,196,6468,6475,7
2,324,6480,6520,1
2,325,6500,6540,1
3,197,6501,6508,7
1,3,6000,6509,344
2,300,6509,6518,9
2,326,6520,6528,8
3,198,6534,6540,6
2,327,6540,6544,4
2,328,6560,6567,7
3,199,6567,6571,4
2,329,6580,6587,7
3,200,6600,6609,9
2,330,6609,6614,5
2,331,6620,6630,10
3,201,6633,6647,14
2,332,6647,6654,7
3,202,6666,6674,8
2,333,6660,6675,7
2,334,6680,6683,3
3,203,6699,6705,6
2,335,6705,6708,3
2,336,6720,6727,7
3,204,6732,6736,4
2,337,6740,6745,5
3,205,6765,6767,2
2,338,6760,6775,13
2,339,6780,6789,9
3,206,6798,6810,12
2,340,6810,6815,5
2,341,6820,6822,2
3,207,6831,6843,12
