0,0,3,4,1
1,0,0,7,2
0,1,21,25,2
1,1,34,38,2
0,2,41,45,2
0,4,80,120,1
0,3,61,84,7
1,2,68,90,6
0,5,102,103,1
1,3,100,104,2
0,6,121,122,1
2,0,1,123,50
1,4,132,139,4
0,7,140,141,1
0,8,160,161,1
1,5,165,168,2
0,9,180,181,1
1,6,198,213,6
0,10,201,215,5
0,11,220,221,1
1,7,231,236,3
0,12,240,247,4
0,13,260,261,1
1,8,264,277,7
0,14,280,281,1
1,9,297,300,2
0,15,300,301,1
3,0,2,316,200
0,16,320,321,1
1,10,330,332,2
0,17,340,341,1
0,18,360,361,1
1,11,363,365,2
0,19,380,381,1
1,12,396,398,2
0,20,400,405,5
0,21,420,421,1
1,13,429,431,2
0,22,440,445,5
0,23,460,470,6
1,14,462,472,6
0,24,480,485,5
1,15,495,497,2
0,25,500,503,3
0,26,520,521,1
0,27,540,541,1
1,16,528,559,30
0,28,560,561,1
1,17,561,563,2
0,29,580,581,1
1,18,594,599,5
0,30,600,601,1
0,31,620,621,1
1,19,627,639,12
0,32,640,641,1
1,20,660,663,2
0,33,661,666,4
0,34,680,681,1
1,21,693,695,2
0,35,700,702,2
0,36,720,722,2
1,22,726,728,2
0,37,740,742,2
0,38,760,761,1
1,23,759,762,2
0,39,780,781,1
1,24,792,794,2
0,40,800,801,1
0,41,820,821,1
1,25,825,829,4
0,42,840,841,1
1,26,858,864,4
0,43,860,865,3
0,44,880,881,1
1,27,891,893,2
0,45,900,902,2
0,46,920,921,1
1,28,924,926,2
0,47,940,941,1
0,48,960,961,1
1,29,957,969,11
0,49,980,983,3
1,30,990,992,2
0,50,1001,1006,3
0,51,1020,1021,1
1,31,1023,1026,2
0,52,1040,1041,1
2,1,1000,1058,50
1,32,1056,1059,2
0,53,1060,1067,7
0,54,1080,1081,1
1,33,1089,1091,2
0,55,1100,1111,11
1,34,1122,1125,2
0,56,1120,1126,4
0,57,1140,1144,4
1,35,1155,1159,4
0,58,1160,1161,1
0,59,1180,1181,1
1,36,1188,1190,2
0,60,1200,1203,3
1,37,1221,1224,2
0,61,1220,1228,6
0,62,1240,1241,1
1,38,1254,1256,2
0,63,1260,1261,1
0,64,1280,1281,1
1,39,1287,1289,2
0,65,1300,1303,3
0,66,1321,1322,1
1,40,1320,1323,2
0,67,1340,1343,3
1,41,1353,1355,2
0,68,1360,1366,6
0,69,1380,1381,1
1,42,1386,1388,2
0,70,1400,1401,1
0,71,1420,1421,1
1,43,1419,1424,4
0,72,1440,1449,9
1,44,1452,1454,2
0,73,1460,1461,1
0,74,1480,1481,1
1,45,1485,1489,4
0,75,1500,1501,1
1,46,1518,1520,2
0,76,1520,1521,1
0,77,1540,1541,1
1,47,1551,1555,4
0,78,1560,1561,1
0,79,1580,1583,3
1,48,1584,1586,2
0,80,1600,1601,1
1,49,1617,1619,2
0,81,1620,1621,1
0,82,1640,1641,1
1,50,1650,1652,2
0,83,1660,1661,1
1,51,1683,1686,2
0,84,1680,1687,5
0,85,1700,1701,1
1,52,1716,1718,2
0,86,1720,1721,1
0,87,1740,1741,1
1,53,1749,1754,5
0,88,1760,1761,1
0,89,1780,1781,1
1,54,1782,1786,4
0,90,1800,1806,6
1,55,1815,1817,2
0,91,1820,1821,1
